Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV
2017-02-01,-0.100433,-20.019999999999985,0.0,11.851999999999997,-0.79,-1.15,1.58,0.59,-0.98,1.19,1.3,0.25,0.99,-0.55,-1.08,1.51,-0.22,0.04,1.28,-0.69,1.13,1.74,-0.54,1.73,1.3,-16.67,-11.68,-1.05,11.81,11.81,0.5234199216214139,0.5209658918890446,0.0024540297323693
2017-02-02,-0.100999,-15.029999999999973,0.0,10.276,-0.29,-0.65,0.67,0.64,-0.44,0.42,1.64,0.39,0.81,-0.13,-0.6,0.64,-0.05,-0.05,0.99,-0.48,1.56,1.61,-0.51,1.57,0.95,-38.54,-7.69,32.22,11.93,11.93,0.5338635830070974,0.5295629150075346,0.0043006679995627
2017-02-03,-0.100673,338.59000000000003,0.0,2.7359999999999984,0.05,-0.19,0.57,1.21,0.22,-0.04,1.41,0.87,0.82,0.26,-0.13,0.47,0.72,-0.34,0.48,0.12,1.16,1.2,-0.25,1.32,0.38,-33.96,-17.62,50.62,10.97,10.97,0.5374839892118578,0.5391225513100576,-0.0016385620981997
2017-02-06,-0.0936289999999999,324.44,0.0,-2.776000000000002,0.75,-0.46,0.29,1.63,-0.19,-0.07,1.6,0.95,0.82,0.91,-0.41,0.23,1.23,-0.41,0.15,0.34,0.6,0.74,0.35,-0.6,0.09,-34.48,-16.67,-6.38,11.37,11.37,0.5183599941711563,0.5226249462003137,-0.0042649520291574
2017-02-07,-0.0883019999999999,89.58999999999997,0.0,-13.412,1.23,-0.72,0.09,2.27,0.26,-0.08,1.94,0.98,0.73,1.41,-0.55,0.07,1.67,-0.38,0.26,0.27,0.1,1.06,0.16,0.0,0.41,-23.73,-38.54,-27.73,11.29,11.29,0.5230289344745683,0.5207882360464333,0.002240698428135
2017-02-08,-0.081361,-19.28000000000003,0.0,0.5039999999999978,1.14,-0.79,-0.0,2.01,0.59,-0.79,1.26,1.3,0.3,1.28,-0.55,-0.14,1.22,-0.22,-0.31,0.49,-0.69,0.48,-0.03,-0.54,0.78,-22.86,-33.96,-18.85,11.45,11.45,0.5189452770294288,0.5234199216214139,-0.0044746445919851
2017-02-09,-0.073847,44.03999999999997,0.0,-10.004000000000003,1.24,-0.29,-0.09,2.02,0.64,-0.33,1.05,1.64,0.33,1.37,-0.13,-0.14,1.26,-0.05,-0.43,0.69,-0.48,0.48,0.86,-0.51,-0.19,0.98,-30.14,-4.67,10.88,10.88,0.5175460469337652,0.5338635830070974,-0.0163175360733321
2017-02-10,-0.0657569999999999,-136.04000000000002,0.0,-4.876000000000003,0.98,0.05,-0.77,1.65,1.21,-0.64,0.78,1.41,0.01,1.09,0.26,-0.75,1.1,0.72,-0.69,0.51,0.12,0.23,1.05,-0.25,0.09,-18.97,-11.45,-22.22,10.85,10.85,0.5321441486070851,0.5374839892118578,-0.0053398406047726
2017-02-13,-0.038555,-258.36,0.0,-1.272000000000003,1.49,0.75,-0.64,2.08,1.63,-0.4,0.48,1.6,0.07,1.58,0.91,-0.6,1.3,1.23,-0.56,1.4,0.34,0.26,2.01,0.35,-0.37,32.22,-23.73,9.3,11.07,11.07,0.5226658775745696,0.5183599941711563,0.0043058834034133
2017-02-14,-0.0292439999999999,83.78000000000003,0.0,-1.5960000000000036,1.15,1.23,-0.16,1.23,2.27,-0.01,0.21,1.94,-0.22,1.15,1.41,-0.17,0.85,1.67,-1.21,1.47,0.27,-0.24,1.33,0.16,0.03,50.62,-22.86,2.02,10.74,10.74,0.4955878945487347,0.5230289344745683,-0.0274410399258336
2017-02-15,-0.019899,216.5600000000001,0.0,8.383999999999997,1.58,1.14,1.1,1.19,2.01,1.64,0.99,1.26,0.1,1.51,1.28,1.16,1.28,1.22,0.32,1.74,0.49,0.76,1.3,-0.03,-0.81,3.88,0.98,-3.92,11.97,11.97,0.516120209198319,0.5189452770294288,-0.0028250678311098
2017-02-16,-0.0105149999999999,40.18000000000001,0.0,7.379999999999997,0.67,1.24,1.53,0.42,2.02,1.65,0.81,1.05,0.4,0.64,1.37,1.51,0.99,1.26,0.51,1.61,0.69,0.19,0.95,0.86,0.16,5.32,-18.97,48.05,11.76,11.76,0.5381990455895015,0.5175460469337652,0.0206529986557363
2017-02-17,-0.001089,-16.5,0.0,9.295999999999996,0.57,0.98,1.8,-0.04,1.65,1.58,0.82,0.78,0.77,0.47,1.09,1.73,0.48,1.1,0.88,1.2,0.51,0.44,0.38,1.05,-0.5,-6.38,-1.05,32.63,11.49,11.49,0.5250010438532863,0.5321441486070851,-0.0071431047537988
2017-02-21,0.03431,-107.81,0.0,2.4999999999999973,0.09,1.15,1.04,-0.08,1.23,0.61,0.73,0.21,0.88,0.07,1.15,0.99,0.26,0.85,1.45,1.06,1.47,0.1,0.09,2.01,-0.97,-4.67,3.88,11.22,11.57,11.57,0.5126566338722828,0.4955878945487347,0.017068739323548
2017-02-22,0.0412029999999999,-146.12,0.0,-7.708000000000003,-0.0,1.58,-0.65,-0.79,1.19,-0.27,0.3,0.99,0.66,-0.14,1.51,-0.56,-0.31,1.28,0.24,0.48,1.74,-1.16,0.41,1.33,-1.9,-22.22,5.32,-9.65,11.74,11.74,0.5163504848619023,0.516120209198319,0.0002302756635832
2017-02-23,0.0472239999999999,77.0,0.0,0.1759999999999962,-0.09,0.67,-0.91,-0.33,0.42,-0.31,0.33,0.81,0.03,-0.14,0.64,-0.79,-0.43,0.99,-0.13,0.48,1.61,-0.7,0.78,1.3,-1.53,7.95,-6.38,-28.57,11.71,11.71,0.5219903129259112,0.5381990455895015,-0.0162087326635902
2017-02-24,0.0523779999999999,10.840000000000032,0.0,-7.520000000000005,-0.77,0.57,-0.42,-0.64,-0.04,0.42,0.01,0.82,0.12,-0.75,0.47,-0.27,-0.69,0.48,0.05,0.23,1.2,-0.17,-0.19,0.95,-1.16,9.3,-27.73,15.22,11.47,11.47,0.5202756511105983,0.5250010438532863,-0.004725392742688
2017-02-27,0.064915,153.13,0.0,-0.1640000000000014,-0.64,0.29,0.23,-0.4,-0.07,0.78,0.07,0.82,0.45,-0.6,0.23,0.32,-0.56,0.15,0.26,0.26,0.74,0.23,0.09,0.38,0.53,2.02,-18.85,4.3,12.09,12.09,0.5120632045309956,0.5136967534919326,-0.0016335489609369
2017-02-28,0.0711429999999999,293.00999999999993,0.0,-0.880000000000004,-0.16,0.09,0.26,-0.01,-0.08,0.35,-0.22,0.73,0.27,-0.17,0.07,0.26,-1.21,0.26,0.04,-0.24,1.06,0.13,-0.37,0.09,0.35,-3.92,-4.67,-10.09,12.92,12.92,0.5121088229410588,0.5126566338722828,-0.000547810931224
2017-03-01,0.078777,64.77999999999997,0.0,-4.343999999999999,1.1,-0.0,0.46,1.64,-0.79,0.17,0.1,0.3,0.31,1.16,-0.14,0.41,0.32,-0.31,0.13,0.76,0.48,1.06,0.03,0.41,2.42,48.05,-22.22,-5.83,12.54,12.54,0.509928709492344,0.5163504848619023,-0.0064217753695582
2017-03-02,0.086279,158.39000000000004,0.0,-5.644000000000004,1.53,-0.09,1.38,1.65,-0.33,0.72,0.4,0.33,1.29,1.51,-0.14,1.25,0.51,-0.43,0.82,0.19,0.48,1.54,-0.81,0.78,3.24,32.63,7.95,-17.78,11.81,11.81,0.5308267630447461,0.5219903129259112,0.0088364501188348
2017-03-03,0.093651,-174.18000000000004,0.0,7.579999999999998,1.8,-0.77,1.12,1.58,-0.64,0.7,0.77,0.01,1.22,1.73,-0.75,1.05,0.88,-0.69,1.03,0.44,0.23,0.93,0.16,-0.19,3.16,-2.13,9.3,-58.49,10.96,10.96,0.5464701296827986,0.5202756511105983,0.0261944785722003
2017-03-06,0.1126359999999999,-40.589999999999975,0.0,-4.231999999999999,1.34,-0.64,0.85,1.13,-0.4,0.64,0.78,0.07,0.73,1.28,-0.6,0.81,0.71,-0.56,0.76,0.22,0.26,0.57,-0.5,0.09,1.81,11.22,-3.92,-13.27,11.24,11.24,0.5393382794292155,0.5120632045309956,0.0272750748982198
2017-03-07,0.114758,-300.93999999999994,0.0,3.299999999999997,1.04,-0.16,0.28,0.61,-0.01,0.19,0.88,-0.22,0.23,0.99,-0.17,0.27,1.45,-1.21,0.46,0.1,-0.24,0.19,-0.97,-0.37,2.55,-9.65,48.05,-19.59,11.45,11.45,0.5407835591098908,0.5121088229410588,0.028674736168832
2017-03-08,0.1143839999999999,11.529999999999973,0.0,1.8039999999999965,-0.65,1.1,-0.6,-0.27,1.64,-0.69,0.66,0.1,-0.58,-0.56,1.16,-0.6,0.24,0.32,-0.32,-1.16,0.76,-0.62,-1.9,0.03,0.9,-28.57,32.63,14.86,11.86,11.86,0.5383578356733721,0.509928709492344,0.0284291261810281
2017-03-09,0.1130549999999999,301.67,0.0,-1.5,-0.91,1.53,-1.01,-0.31,1.65,-0.13,0.03,0.4,-0.83,-0.79,1.51,-0.85,-0.13,0.51,-0.47,-0.7,0.19,-1.03,-1.53,-0.81,0.09,15.22,-2.13,229.55,12.3,12.3,0.5505613825699944,0.5308267630447461,0.0197346195252483
2017-03-10,0.1107679999999999,92.33,0.0,1.7159999999999969,-0.42,1.8,-1.19,0.42,1.58,-0.6,0.12,0.77,-1.01,-0.27,1.73,-1.07,0.05,0.88,-0.65,-0.17,0.44,-0.93,-1.16,0.16,-0.58,4.3,-7.92,25.84,11.66,11.66,0.5450747832649959,0.5464701296827986,-0.0013953464178027
2017-03-13,0.0998384,193.81999999999996,0.0,4.1319999999999935,0.23,1.34,-1.83,0.78,1.13,-1.31,0.45,0.78,-1.03,0.32,1.28,-1.72,0.26,0.71,-1.03,0.23,0.22,-0.83,0.53,-0.5,-0.12,-5.83,-9.65,111.54,11.35,11.35,0.5388286112077953,0.5393382794292155,-0.0005096682214201
2017-03-14,0.0970637999999999,582.68,0.0,-2.5440000000000014,0.26,1.04,-0.47,0.35,0.61,-0.18,0.27,0.88,-0.0,0.26,0.99,-0.41,0.04,1.45,-0.09,0.13,0.1,0.68,0.35,-0.97,-0.06,-17.78,-28.57,80.0,12.3,12.3,0.5381892753996729,0.5407835591098908,-0.0025942837102179
2017-03-15,0.0949994999999999,-184.9,0.0,-5.160000000000002,0.46,-0.65,0.67,0.17,-0.27,0.77,0.31,0.66,1.13,0.41,-0.56,0.69,0.13,0.24,0.83,1.06,-1.16,0.77,2.42,-1.9,0.12,-58.49,15.22,17.93,11.63,11.63,0.5396482464698406,0.5383578356733721,0.0012904107964684
2017-03-16,0.0936447,-500.81,0.0,9.723999999999991,1.38,-0.91,0.39,0.72,-0.31,0.05,1.29,0.03,1.02,1.25,-0.79,0.35,0.82,-0.13,0.67,1.54,-0.7,0.81,3.24,-1.53,-0.03,-8.25,4.3,61.61,11.21,11.21,0.5409087492513864,0.5505613825699944,-0.0096526333186079
2017-03-17,0.0930005999999999,-2.069999999999993,0.0,-0.7000000000000028,1.12,-0.42,-0.19,0.7,0.42,-0.05,1.22,0.12,1.26,1.05,-0.27,-0.13,1.03,0.05,0.95,0.93,-0.17,0.43,3.16,-1.16,0.25,-13.27,-10.09,-8.81,11.28,11.28,0.5436872478986875,0.5450747832649959,-0.0013875353663084
2017-03-20,0.09439916,-275.74999999999994,0.0,-1.8879999999999997,0.85,0.23,-0.15,0.64,0.78,0.29,0.73,0.45,1.32,0.81,0.32,-0.04,0.76,0.26,0.8,0.57,0.23,0.21,1.81,0.53,-0.55,14.86,-17.78,-16.34,11.34,11.34,0.482560961684176,0.5388286112077953,-0.0562676495236192
2017-03-21,0.0947464,-683.28,0.0,0.3439999999999983,0.28,0.26,-0.29,0.19,0.35,0.35,0.23,0.27,1.21,0.27,0.26,-0.17,0.46,0.04,0.2,0.19,0.13,-0.48,2.55,0.35,-0.31,229.55,-58.49,-24.56,12.47,12.47,0.486909432826669,0.5381892753996729,-0.0512798425730038
2017-03-22,0.0948806,230.02,0.0,10.411999999999995,-0.6,0.46,-0.57,-0.69,0.17,0.48,-0.58,0.31,0.66,-0.6,0.41,-0.38,-0.32,0.13,0.03,-0.62,1.06,-0.58,0.9,2.42,-0.74,25.84,-8.25,-40.33,12.81,12.81,0.4904115000615112,0.5396482464698406,-0.0492367464083293
2017-03-23,0.0948017999999999,131.77000000000004,0.0,-7.808000000000002,-1.01,1.38,-0.9,-0.13,0.72,0.6,-0.83,1.29,0.33,-0.85,1.25,-0.62,-0.47,0.82,0.23,-1.03,1.54,-0.72,0.09,3.24,-0.71,87.06,-13.27,-13.79,13.12,13.12,0.4972459543691482,0.5409087492513864,-0.0436627948822381
2017-03-24,0.0945099,-30.370000000000005,0.0,-13.316000000000004,-1.19,1.12,0.36,-0.6,0.7,1.36,-1.01,1.22,0.55,-1.07,1.05,0.51,-0.65,1.03,-0.04,-0.93,0.93,-0.44,-0.58,3.16,-0.77,111.54,-19.59,15.6,12.96,12.96,0.5040554635752946,0.5436872478986875,-0.0396317843233928
2017-03-27,0.09167444,79.45999999999998,0.0,-4.960000000000006,-1.83,0.85,0.91,-1.31,0.64,1.64,-1.03,0.73,0.87,-1.72,0.81,1.03,-1.03,0.76,0.92,-0.83,0.57,-0.12,-0.12,1.81,0.03,17.93,229.55,-11.63,12.5,12.5,0.4994368260766851,0.482560961684176,0.0168758643925091
2017-03-28,0.0891687999999999,14.03000000000003,0.0,-0.3760000000000033,-0.47,0.28,0.6,-0.18,0.19,1.51,-0.0,0.23,0.88,-0.41,0.27,0.76,-0.09,0.46,1.12,0.68,0.19,-0.12,-0.06,2.55,1.05,61.61,25.84,4.63,11.53,11.53,0.5034930885496616,0.486909432826669,0.0165836557229925
2017-03-29,0.0857679,-206.38,0.0,6.203999999999999,0.67,-0.6,0.24,0.77,-0.69,1.86,1.13,-0.58,1.25,0.69,-0.6,0.54,0.83,-0.32,1.37,0.77,-0.62,-0.16,0.12,0.9,1.05,-8.81,87.06,-23.2,11.42,11.42,0.5056990783451752,0.4904115000615112,0.015287578283664
2017-03-30,0.0814715,-351.88,0.0,10.387999999999998,0.39,-1.01,0.33,0.05,-0.13,2.09,1.02,-0.83,1.76,0.35,-0.85,0.65,0.67,-0.47,1.28,0.81,-1.03,-0.73,-0.03,0.09,0.34,-33.94,111.54,-23.81,11.54,11.54,0.5102166565767188,0.4972459543691482,0.0129707022075705
2017-03-31,0.0762765,137.37,0.0,7.303999999999995,-0.19,-1.19,-2.75,-0.05,-0.6,0.35,1.26,-1.01,0.62,-0.13,-1.07,-2.13,0.95,-0.65,0.4,0.43,-0.93,-0.44,0.25,-0.58,0.74,-16.34,80.0,-32.85,12.37,12.37,0.5177721875302672,0.5040554635752946,0.0137167239549725
2017-04-03,0.0558029999999999,131.79999999999995,0.0,0.083999999999996,-0.15,-1.83,-3.19,0.29,-1.31,0.8,1.32,-1.03,0.33,-0.04,-1.72,-2.43,0.8,-1.03,0.01,0.21,-0.83,-0.64,-0.55,-0.12,-0.22,-40.33,61.61,-6.19,12.38,12.38,0.5045939872402042,0.4994368260766851,0.005157161163519
2017-04-04,0.04959,-8.0,0.0,3.5199999999999947,-0.29,-0.47,-3.35,0.35,-0.18,0.37,1.21,-0.0,0.63,-0.17,-0.41,-2.63,0.2,-0.09,-0.24,-0.48,0.68,-0.07,-0.31,-0.06,-1.04,-13.79,-8.81,9.37,11.79,11.79,0.506855311445507,0.5034930885496616,0.0033622228958454
2017-04-05,0.044023,-90.69,0.0,-6.172000000000006,-0.57,0.67,-3.19,0.48,0.77,-0.34,0.66,1.13,0.49,-0.38,0.69,-2.63,0.03,0.83,-0.57,-0.58,0.77,-0.05,-0.74,0.12,-0.83,15.6,-33.94,-9.38,12.89,12.89,0.5079407818672945,0.5056990783451752,0.0022417035221192
2017-04-06,0.039101,132.92999999999998,0.0,-6.412000000000004,-0.9,0.39,-0.86,0.6,0.05,0.4,0.33,1.02,0.67,-0.62,0.35,-0.62,0.23,0.67,0.08,-0.72,0.81,2.1,-0.71,-0.03,1.79,7.03,-16.34,46.74,12.39,12.39,0.5090755895407023,0.5102166565767188,-0.0011410670360164
2017-04-07,0.0348229999999999,-175.59000000000003,0.0,-1.0200000000000018,0.36,-0.19,1.79,1.36,-0.05,1.47,0.55,1.26,1.81,0.51,-0.13,1.71,-0.04,0.95,1.09,-0.44,0.43,2.43,-0.77,0.25,1.87,-11.63,-24.56,8.11,12.87,12.87,0.49888062634755,0.5177721875302672,-0.0188915611827172
2017-04-10,0.0263849999999999,-34.069999999999936,0.0,4.524000000000001,0.91,-0.15,2.45,1.64,0.29,1.34,0.87,1.32,2.12,1.03,-0.04,2.23,0.92,0.8,1.59,-0.12,0.21,2.58,0.03,-0.55,2.51,-23.2,-13.79,-9.52,14.05,14.05,0.4992753802135924,0.5045939872402042,-0.0053186070266117
2017-04-11,0.0242149999999999,-59.02000000000004,0.0,0.9879999999999995,0.6,-0.29,1.67,1.51,0.35,1.33,0.88,1.21,1.79,0.76,-0.17,1.59,1.12,0.2,1.25,-0.12,-0.48,1.87,1.05,-0.31,2.5,-23.81,15.6,13.79,15.07,15.07,0.5029879910911429,0.506855311445507,-0.0038673203543641
2017-04-12,0.0221989999999999,-39.18000000000001,0.0,-4.060000000000002,0.24,-0.57,1.26,1.86,0.48,1.33,1.25,0.66,1.8,0.54,-0.38,1.28,1.37,0.03,1.45,-0.16,-0.58,1.97,1.05,-0.74,2.26,-32.85,7.03,-38.52,15.77,15.77,0.504254643927208,0.5079407818672945,-0.0036861379400865
2017-04-13,0.0203349999999999,-44.93000000000001,0.0,-1.2800000000000011,0.33,-0.9,-0.2,2.09,0.6,1.03,1.76,0.33,1.53,0.65,-0.62,0.07,1.28,0.23,1.45,-0.73,-0.72,0.77,0.34,-0.71,1.12,-2.63,-11.63,-5.83,15.96,15.96,0.5275932887506277,0.5090755895407023,0.0185176992099254
2017-04-18,0.024533,101.55,0.0,-0.456000000000003,-2.75,0.36,-0.57,0.35,1.36,0.52,0.62,0.55,0.71,-2.13,0.51,-0.34,0.4,-0.04,0.53,-0.44,-0.44,0.06,0.74,-0.77,-0.03,-9.38,-23.81,-24.24,14.42,14.42,0.5065486124781915,0.49888062634755,0.0076679861306415
2017-04-19,0.016059,36.75,0.0,2.551999999999995,-3.19,0.91,-0.56,0.8,1.64,0.01,0.33,0.87,0.54,-2.43,1.03,-0.45,0.01,0.92,-0.15,-0.64,-0.12,0.21,-0.22,0.03,0.54,46.74,-32.85,-10.84,14.93,14.93,0.5102166728769036,0.4992753802135924,0.0109412926633112
2017-04-20,0.013954,12.640000000000043,0.0,-2.536000000000004,-3.35,0.6,0.83,0.37,1.51,0.32,0.63,0.88,0.36,-2.63,0.76,0.74,-0.24,1.12,0.71,-0.07,-0.12,0.83,-1.04,1.05,1.51,8.11,-2.63,-27.43,14.15,14.15,0.5185240826309041,0.5029879910911429,0.0155360915397612
2017-04-21,0.0117769999999999,85.99000000000001,0.0,2.6199999999999988,-3.19,0.24,1.35,-0.34,1.86,0.58,0.49,1.25,0.35,-2.63,0.54,1.19,-0.57,1.37,0.57,-0.05,-0.16,1.01,-0.83,1.05,1.42,-9.43,-6.19,-17.53,14.63,14.63,0.5209158984477837,0.504254643927208,0.0166612545205757
2017-04-24,0.0080939999999999,105.87,0.0,-7.440000000000007,-0.86,0.33,1.27,0.4,2.09,0.06,0.67,1.76,0.13,-0.62,0.65,1.03,0.08,1.28,0.36,2.1,-0.73,0.38,1.79,0.34,1.14,-38.52,46.74,93.24,10.84,10.84,0.5158616009462724,0.5275932887506277,-0.0117316878043552
2017-04-25,-0.00184,-25.829999999999984,0.0,0.7079999999999955,1.79,-2.75,2.08,1.47,0.35,0.98,1.81,0.62,0.9,1.71,-2.13,1.88,1.09,0.4,1.5,2.43,-0.44,0.68,1.87,0.74,2.47,-5.83,8.11,74.39,10.76,10.76,0.5216286746079556,0.5065486124781915,0.015080062129764
2017-04-26,-0.0054899999999999,-151.64,0.0,-1.2440000000000029,2.45,-3.19,1.91,1.34,0.8,0.58,2.12,0.33,0.9,2.23,-2.43,1.67,1.59,0.01,1.52,2.58,-0.64,0.25,2.51,-0.22,1.89,1.04,-9.43,93.75,10.85,10.85,0.5249560883035056,0.5102166728769036,0.0147394154266019
2017-04-27,-0.009716,-10.960000000000036,0.0,2.379999999999998,1.67,-3.35,1.89,1.33,0.37,0.32,1.79,0.63,0.99,1.59,-2.63,1.61,1.25,-0.24,1.27,1.87,-0.07,-0.2,2.5,-1.04,1.07,-23.16,-9.52,123.29,10.36,10.36,0.5248951892134959,0.5185240826309041,0.0063711065825917
2017-04-28,-0.01452,23.629999999999995,0.0,1.167999999999995,1.26,-3.19,2.1,1.33,-0.34,0.11,1.8,0.49,1.0,1.28,-2.63,1.74,1.45,-0.57,1.25,1.97,-0.05,0.23,2.26,-0.83,2.06,-24.24,13.79,29.81,10.82,10.82,0.5222663438552453,0.5209158984477837,0.0013504454074615
2017-05-02,-0.0383159999999999,-227.36,0.0,6.292000000000002,-0.2,-0.86,2.45,1.03,0.4,0.3,1.53,0.67,0.96,0.07,-0.62,2.03,1.45,0.08,0.78,0.77,2.1,0.68,1.12,1.79,2.49,-17.53,1.04,-11.61,10.59,10.59,0.5385915632139106,0.5158616009462724,0.0227299622676381
2017-05-03,-0.043053,-136.81,0.0,-10.416,-0.57,1.79,1.6,0.52,1.47,-0.52,0.71,1.81,0.43,-0.34,1.71,1.19,0.53,1.09,-0.01,0.06,2.43,-0.7,-0.03,1.87,1.21,0.0,-23.16,-16.56,10.68,10.68,0.5428798199927976,0.5216286746079556,0.0212511453848419
2017-05-04,-0.046897,-164.27000000000004,0.0,-9.252,-0.56,2.45,0.67,0.01,1.34,-0.53,0.54,2.12,-0.25,-0.45,2.23,0.43,-0.15,1.59,-0.67,0.21,2.58,-0.54,0.54,2.51,1.68,38.67,-24.24,-13.33,10.46,10.46,0.5501493082978873,0.5249560883035056,0.0251932199943817
2017-05-05,-0.049853,138.62,0.0,-8.452000000000004,0.83,1.67,0.48,0.32,1.33,0.25,0.36,1.79,0.2,0.74,1.59,0.4,0.71,1.25,-0.46,0.83,1.87,0.1,1.51,2.5,2.23,93.24,-10.84,-10.66,10.57,10.57,0.555020394369856,0.5248951892134959,0.03012520515636
2017-05-08,-0.0650579999999999,37.56,0.0,-0.3600000000000022,1.35,1.26,0.56,0.58,1.33,0.82,0.35,1.8,0.4,1.19,1.28,0.58,0.57,1.45,-0.11,1.01,1.97,0.17,1.42,2.26,1.69,93.75,-17.53,-22.63,9.77,9.77,0.5499665333801123,0.5222663438552453,0.0277001895248669
2017-05-09,-0.0463439999999999,64.61000000000001,0.0,6.875999999999995,1.27,-0.2,-0.49,0.06,1.03,0.22,0.13,1.53,0.78,1.03,0.07,-0.36,0.36,1.45,-0.07,0.38,0.77,0.02,1.14,1.12,0.4,123.29,0.0,-18.38,9.96,9.96,0.5561612093376007,0.5385915632139106,0.0175696461236901
