Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2017-02-01,-0.100433,-20.019999999999985,0.0,11.851999999999997,-0.79,-1.15,1.14,0.59,-0.98,2.01,1.3,0.25,1.26,-0.55,-1.08,1.28,-0.22,0.04,1.22,-0.69,1.13,0.49,-0.54,1.73,-0.03,-16.67,-11.68,-34.48,11.81,11.81,0.53,0.5234199216214139,0.5209658918890446,0.0024540297323693,-3.79,1.43,1.28,0.05,-7.08,1.5,-3.1,-3.38,-3.58,-0.11,2.9,-4.46,-0.18,0.54,0.25
2017-02-02,-0.100999,-15.029999999999973,0.0,10.276,-0.29,-0.65,1.24,0.64,-0.44,2.02,1.64,0.39,1.05,-0.13,-0.6,1.37,-0.05,-0.05,1.26,-0.48,1.56,0.69,-0.51,1.57,0.86,-38.54,-7.69,-23.73,11.93,11.93,0.52,0.5338635830070974,0.5295629150075346,0.0043006679995627,-4.73,1.77,3.7,0.36,-6.6,3.05,-2.62,-2.75,-2.96,1.42,1.37,-3.94,-1.93,2.19,1.94
2017-02-03,-0.100673,338.59000000000003,0.0,2.7359999999999984,0.05,-0.19,0.98,1.21,0.22,1.65,1.41,0.87,0.78,0.26,-0.13,1.09,0.72,-0.34,1.1,0.12,1.16,0.51,-0.25,1.32,1.05,-33.96,-17.62,-22.86,10.97,10.97,0.53,0.5374839892118578,0.5391225513100576,-0.0016385620981997,-0.76,1.41,-0.09,0.39,-6.16,1.85,-1.68,-2.32,-3.97,-5.45,2.83,3.63,-0.03,1.24,-0.32
2017-02-06,-0.0936289999999999,324.44,0.0,-2.776000000000002,0.75,-0.46,1.49,1.63,-0.19,2.08,1.6,0.95,0.48,0.91,-0.41,1.58,1.23,-0.41,1.3,0.34,0.6,1.4,0.35,-0.6,2.01,-34.48,-16.67,-1.05,11.37,11.37,0.51,0.5183599941711563,0.5226249462003137,-0.0042649520291574,1.79,-0.49,2.18,-1.58,-3.57,1.74,0.11,-2.28,-3.56,-3.34,0.36,5.84,1.79,0.78,-0.32
2017-02-07,-0.0883019999999999,89.58999999999997,0.0,-13.412,1.23,-0.72,1.15,2.27,0.26,1.23,1.94,0.98,0.21,1.41,-0.55,1.15,1.67,-0.38,0.85,0.27,0.1,1.47,0.16,0.0,1.33,-23.73,-38.54,32.22,11.29,11.29,0.51,0.5230289344745683,0.5207882360464333,0.002240698428135,3.01,-4.02,4.07,-0.98,-2.51,1.87,-3.33,-3.44,0.53,-2.63,-0.14,2.69,1.86,1.13,0.53
2017-02-08,-0.081361,-19.28000000000003,0.0,0.5039999999999978,1.14,-0.79,1.58,2.01,0.59,1.19,1.26,1.3,0.99,1.28,-0.55,1.51,1.22,-0.22,1.28,0.49,-0.69,1.74,-0.03,-0.54,1.3,-22.86,-33.96,50.62,11.45,11.45,0.5,0.5189452770294288,0.5234199216214139,-0.0044746445919851,1.28,-3.79,6.36,1.5,0.05,0.69,-3.58,-3.1,0.35,-4.46,-0.11,4.63,0.25,-0.18,2.87
2017-02-09,-0.073847,44.03999999999997,0.0,-10.004000000000003,1.24,-0.29,0.67,2.02,0.64,0.42,1.05,1.64,0.81,1.37,-0.13,0.64,1.26,-0.05,0.99,0.69,-0.48,1.61,0.86,-0.51,0.95,0.98,-30.14,3.88,10.88,10.88,0.5,0.5175460469337652,0.5338635830070974,-0.0163175360733321,3.7,-4.73,3.68,3.05,0.36,-0.4,-2.96,-2.62,-2.25,-3.94,1.42,3.94,1.94,-1.93,1.68
2017-02-10,-0.0657569999999999,-136.04000000000002,0.0,-4.876000000000003,0.98,0.05,0.57,1.65,1.21,-0.04,0.78,1.41,0.82,1.09,0.26,0.47,1.1,0.72,0.48,0.51,0.12,1.2,1.05,-0.25,0.38,-18.97,-11.45,5.32,10.85,10.85,0.5,0.5321441486070851,0.5374839892118578,-0.0053398406047726,-0.09,-0.76,3.65,1.85,0.39,0.15,-3.97,-1.68,-2.96,3.63,-5.45,-0.4,-0.32,-0.03,1.86
2017-02-13,-0.038555,-258.36,0.0,-1.272000000000003,1.49,0.75,0.29,2.08,1.63,-0.07,0.48,1.6,0.82,1.58,0.91,0.23,1.3,1.23,0.15,1.4,0.34,0.74,2.01,0.35,0.09,32.22,-23.73,-27.73,11.07,11.07,0.52,0.5226658775745696,0.5183599941711563,0.0043058834034133,2.18,1.79,2.22,1.74,-1.58,1.17,-3.56,0.11,-3.13,5.84,-3.34,-0.59,-0.32,1.79,2.28
2017-02-14,-0.0292439999999999,83.78000000000003,0.0,-1.5960000000000036,1.15,1.23,0.09,1.23,2.27,-0.08,0.21,1.94,0.73,1.15,1.41,0.07,0.85,1.67,0.26,1.47,0.27,1.06,1.33,0.16,0.41,50.62,-22.86,-18.85,10.74,10.74,0.5,0.4955878945487347,0.5230289344745683,-0.0274410399258336,4.07,3.01,0.3,1.87,-0.98,2.35,0.53,-3.33,-1.89,2.69,-2.63,0.54,0.53,1.86,0.42
2017-02-15,-0.019899,216.5600000000001,0.0,8.383999999999997,1.58,1.14,-0.0,1.19,2.01,-0.79,0.99,1.26,0.3,1.51,1.28,-0.14,1.28,1.22,-0.31,1.74,0.49,0.48,1.3,-0.03,0.78,3.88,0.98,-4.67,11.97,11.97,0.51,0.516120209198319,0.5189452770294288,-0.0028250678311098,6.36,1.28,-1.71,0.69,1.5,2.28,0.35,-3.58,-2.15,4.63,-4.46,-0.25,2.87,0.25,3.32
2017-02-16,-0.0105149999999999,40.18000000000001,0.0,7.379999999999997,0.67,1.24,-0.09,0.42,2.02,-0.33,0.81,1.05,0.33,0.64,1.37,-0.14,0.99,1.26,-0.43,1.61,0.69,0.48,0.95,0.86,-0.19,5.32,-18.97,-22.22,11.76,11.76,0.54,0.5381990455895015,0.5175460469337652,0.0206529986557363,3.68,3.7,-3.76,-0.4,3.05,1.99,-2.25,-2.96,0.45,3.94,-3.94,2.11,1.68,1.94,3.42
2017-02-17,-0.001089,-16.5,0.0,9.295999999999996,0.57,0.98,-0.77,-0.04,1.65,-0.64,0.82,0.78,0.01,0.47,1.09,-0.75,0.48,1.1,-0.69,1.2,0.51,0.23,0.38,1.05,0.09,-6.38,-1.05,7.95,11.49,11.49,0.53,0.5250010438532863,0.5321441486070851,-0.0071431047537988,3.65,-0.09,-4.68,0.15,1.85,2.45,-2.96,-3.97,0.25,-0.4,3.63,2.52,1.86,-0.32,3.62
2017-02-21,0.03431,-107.81,0.0,2.4999999999999973,0.09,1.15,-0.16,-0.08,1.23,-0.01,0.73,0.21,-0.22,0.07,1.15,-0.17,0.26,0.85,-1.21,1.06,1.47,-0.24,0.09,2.01,-0.37,-4.67,3.88,-3.92,11.57,11.57,0.52,0.5126566338722828,0.4955878945487347,0.017068739323548,0.3,4.07,-4.01,2.35,1.87,0.62,-1.89,0.53,0.61,0.54,2.69,-1.86,0.42,0.53,2.85
2017-02-22,0.0412029999999999,-146.12,0.0,-7.708000000000003,-0.0,1.58,1.1,-0.79,1.19,1.64,0.3,0.99,0.1,-0.14,1.51,1.16,-0.31,1.28,0.32,0.48,1.74,0.76,0.41,1.33,0.03,-22.22,5.32,48.05,11.74,11.74,0.53,0.5163504848619023,0.516120209198319,0.0002302756635832,-1.71,6.36,-0.96,2.28,0.69,0.4,-2.15,0.35,3.77,-0.25,4.63,3.68,3.32,2.87,-1.24
2017-02-23,0.0472239999999999,77.0,0.0,0.1759999999999962,-0.09,0.67,1.53,-0.33,0.42,1.65,0.33,0.81,0.4,-0.14,0.64,1.51,-0.43,0.99,0.51,0.48,1.61,0.19,0.78,1.3,-0.81,7.95,-6.38,32.63,11.71,11.71,0.54,0.5219903129259112,0.5381990455895015,-0.0162087326635902,-3.76,3.68,0.2,1.99,-0.4,0.12,0.45,-2.25,3.21,2.11,3.94,1.37,3.42,1.68,-0.93
2017-02-24,0.0523779999999999,10.840000000000032,0.0,-7.520000000000005,-0.77,0.57,1.8,-0.64,-0.04,1.58,0.01,0.82,0.77,-0.75,0.47,1.73,-0.69,0.48,0.88,0.23,1.2,0.44,-0.19,0.95,0.16,9.3,-27.73,-2.13,11.47,11.47,0.54,0.5202756511105983,0.5250010438532863,-0.004725392742688,-4.68,3.65,2.43,2.45,0.15,-0.32,0.25,-2.96,3.79,2.52,-0.4,3.28,3.62,1.86,-1.24
2017-02-27,0.064915,153.13,0.0,-0.1640000000000014,-0.64,0.29,1.34,-0.4,-0.07,1.13,0.07,0.82,0.78,-0.6,0.23,1.28,-0.56,0.15,0.71,0.26,0.74,0.22,0.09,0.38,-0.5,2.02,-18.85,-7.92,12.09,12.09,0.55,0.5120632045309956,0.5136967534919326,-0.0016335489609369,-5.26,2.22,0.87,1.51,1.17,0.25,1.42,-3.13,2.5,-0.4,-0.59,0.25,2.74,2.28,-2.45
2017-02-28,0.0711429999999999,293.00999999999993,0.0,-0.880000000000004,-0.16,0.09,1.04,-0.01,-0.08,0.61,-0.22,0.73,0.88,-0.17,0.07,0.99,-1.21,0.26,1.45,-0.24,1.06,0.1,-0.37,0.09,-0.97,-3.92,-4.67,11.22,12.92,12.92,0.53,0.5121088229410588,0.5126566338722828,-0.000547810931224,-4.01,0.3,0.24,0.62,2.35,0.25,0.61,-1.89,2.08,-1.86,0.54,-0.64,2.85,0.42,-1.72
2017-03-01,0.078777,64.77999999999997,0.0,-4.343999999999999,1.1,-0.0,-0.65,1.64,-0.79,-0.27,0.1,0.3,0.66,1.16,-0.14,-0.56,0.32,-0.31,0.24,0.76,0.48,-1.16,0.03,0.41,-1.9,48.05,-22.22,-9.65,12.54,12.54,0.47,0.509928709492344,0.5163504848619023,-0.0064217753695582,-0.96,-1.71,-0.26,0.4,2.28,0.49,3.77,-2.15,-0.84,3.68,-0.25,-5.66,-1.24,3.32,-0.76
2017-03-02,0.086279,158.39000000000004,0.0,-5.644000000000004,1.53,-0.09,-0.91,1.65,-0.33,-0.31,0.4,0.33,0.03,1.51,-0.14,-0.79,0.51,-0.43,-0.13,0.19,0.48,-0.7,-0.81,0.78,-1.53,32.63,7.95,-28.57,11.81,11.81,0.44,0.5308267630447461,0.5219903129259112,0.0088364501188348,0.2,-3.76,1.18,0.12,1.99,0.44,3.21,0.45,-2.33,1.37,2.11,-8.6,-0.93,3.42,-0.51
2017-03-03,0.093651,-174.18000000000004,0.0,7.579999999999998,1.8,-0.77,-0.42,1.58,-0.64,0.42,0.77,0.01,0.12,1.73,-0.75,-0.27,0.88,-0.69,0.05,0.44,0.23,-0.17,0.16,-0.19,-1.16,-2.13,9.3,15.22,10.96,10.96,0.4,0.5464701296827986,0.5202756511105983,0.0261944785722003,2.43,-4.68,0.19,-0.32,2.45,0.82,3.79,0.25,1.43,3.28,2.52,-8.19,-1.24,3.62,0.5
2017-03-06,0.1126359999999999,-40.589999999999975,0.0,-4.231999999999999,1.34,-0.64,0.23,1.13,-0.4,0.78,0.78,0.07,0.45,1.28,-0.6,0.32,0.71,-0.56,0.26,0.22,0.26,0.23,-0.5,0.09,0.53,11.22,-3.92,-10.09,11.24,11.24,0.38,0.5393382794292155,0.5120632045309956,0.0272750748982198,0.87,-5.26,1.43,0.25,1.51,0.67,2.5,1.42,0.15,0.25,-0.4,-3.55,-2.45,2.74,1.54
2017-03-07,0.114758,-300.93999999999994,0.0,3.299999999999997,1.04,-0.16,0.26,0.61,-0.01,0.35,0.88,-0.22,0.27,0.99,-0.17,0.26,1.45,-1.21,0.04,0.1,-0.24,0.13,-0.97,-0.37,0.35,-9.65,48.05,-5.83,11.45,11.45,0.36,0.5407835591098908,0.5121088229410588,0.028674736168832,0.24,-4.01,-0.22,0.25,0.62,1.04,2.08,0.61,-1.3,-0.64,-1.86,-1.24,-1.72,2.85,0.52
2017-03-08,0.1143839999999999,11.529999999999973,0.0,1.8039999999999965,-0.65,1.1,0.46,-0.27,1.64,0.17,0.66,0.1,0.31,-0.56,1.16,0.41,0.24,0.32,0.13,-1.16,0.76,1.06,-1.9,0.03,2.42,-28.57,32.63,-17.78,11.86,11.86,0.39,0.5383578356733721,0.509928709492344,0.0284291261810281,-0.26,-0.96,-2.07,0.49,0.4,0.81,-0.84,3.77,-0.99,-5.66,3.68,2.03,-0.76,-1.24,-0.12
2017-03-09,0.1130549999999999,301.67,0.0,-1.5,-0.91,1.53,1.38,-0.31,1.65,0.72,0.03,0.4,1.29,-0.79,1.51,1.25,-0.13,0.51,0.82,-0.7,0.19,1.54,-1.53,-0.81,3.24,15.22,-2.13,-58.49,12.3,12.3,0.4,0.5505613825699944,0.5308267630447461,0.0197346195252483,1.18,0.2,-1.18,0.44,0.12,3.0,-2.33,3.21,1.16,-8.6,1.37,11.2,-0.51,-0.93,1.5
2017-03-10,0.1107679999999999,92.33,0.0,1.7159999999999969,-0.42,1.8,1.12,0.42,1.58,0.7,0.12,0.77,1.22,-0.27,1.73,1.05,0.05,0.88,1.03,-0.17,0.44,0.93,-1.16,0.16,3.16,4.3,-7.92,-8.25,11.66,11.66,0.39,0.5450747832649959,0.5464701296827986,-0.0013953464178027,0.19,2.43,-0.63,0.82,-0.32,3.7,1.43,3.79,-1.64,-8.19,3.28,10.22,0.5,-1.24,0.84
2017-03-13,0.0998384,193.81999999999996,0.0,4.1319999999999935,0.23,1.34,0.85,0.78,1.13,0.64,0.45,0.78,0.73,0.32,1.28,0.81,0.26,0.71,0.76,0.23,0.22,0.57,0.53,-0.5,1.81,-5.83,-9.65,-19.59,11.35,11.35,0.35,0.5388286112077953,0.5393382794292155,-0.0005096682214201,1.43,0.87,-0.83,0.67,0.25,3.52,0.15,2.5,-0.52,-3.55,0.25,9.46,1.54,-2.45,1.1
2017-03-14,0.0970637999999999,582.68,0.0,-2.5440000000000014,0.26,1.04,0.28,0.35,0.61,0.19,0.27,0.88,0.23,0.26,0.99,0.27,0.04,1.45,0.46,0.13,0.1,0.19,0.35,-0.97,2.55,-17.78,-28.57,14.86,12.3,12.3,0.37,0.5381892753996729,0.5407835591098908,-0.0025942837102179,-0.22,0.24,1.52,1.04,0.25,2.49,-1.3,2.08,0.3,-1.24,-0.64,4.45,0.52,-1.72,1.32
2017-03-15,0.0949994999999999,-184.9,0.0,-5.160000000000002,0.46,-0.65,-0.6,0.17,-0.27,-0.69,0.31,0.66,-0.58,0.41,-0.56,-0.6,0.13,0.24,-0.32,1.06,-1.16,-0.62,2.42,-1.9,0.9,-58.49,15.22,229.55,11.63,11.63,0.43,0.5396482464698406,0.5383578356733721,0.0012904107964684,-2.07,-0.26,-1.3,0.81,0.49,1.19,-0.99,-0.84,-0.31,2.03,-5.66,1.37,-0.12,-0.76,-0.89
2017-03-16,0.0936447,-500.81,0.0,9.723999999999991,1.38,-0.91,-1.01,0.72,-0.31,-0.13,1.29,0.03,-0.83,1.25,-0.79,-0.85,0.82,-0.13,-0.47,1.54,-0.7,-1.03,3.24,-1.53,0.09,-8.25,4.3,25.84,11.21,11.21,0.43,0.5409087492513864,0.5505613825699944,-0.0096526333186079,-1.18,1.18,-2.42,3.0,0.44,0.72,1.16,-2.33,-0.58,11.2,-8.6,-5.78,1.5,-0.51,-1.65
2017-03-17,0.0930005999999999,-2.069999999999993,0.0,-0.7000000000000028,1.12,-0.42,-1.19,0.7,0.42,-0.6,1.22,0.12,-1.01,1.05,-0.27,-1.07,1.03,0.05,-0.65,0.93,-0.17,-0.93,3.16,-1.16,-0.58,-13.27,-10.09,87.06,11.28,11.28,0.43,0.5436872478986875,0.5450747832649959,-0.0013875353663084,-0.63,0.19,-1.5,3.7,0.82,0.09,-1.64,1.43,-2.41,10.22,-8.19,-6.59,0.84,0.5,-1.86
2017-03-20,0.09439916,-275.74999999999994,0.0,-1.8879999999999997,0.85,0.23,-1.83,0.64,0.78,-1.31,0.73,0.45,-1.03,0.81,0.32,-1.72,0.76,0.26,-1.03,0.57,0.23,-0.83,1.81,0.53,-0.12,14.86,-17.78,80.0,11.34,11.34,0.41,0.482560961684176,0.5388286112077953,-0.0562676495236192,-0.83,1.43,-1.8,3.52,0.67,0.05,-0.52,0.15,-2.86,9.46,-3.55,-11.3,1.1,1.54,-3.39
2017-03-21,0.0947464,-683.28,0.0,0.3439999999999983,0.28,0.26,-0.47,0.19,0.35,-0.18,0.23,0.27,-0.0,0.27,0.26,-0.41,0.46,0.04,-0.09,0.19,0.13,0.68,2.55,0.35,-0.06,229.55,-58.49,17.93,12.47,12.47,0.4,0.486909432826669,0.5381892753996729,-0.0512798425730038,1.52,-0.22,-0.83,2.49,1.04,0.31,0.3,-1.3,-1.07,4.45,-1.24,-5.6,1.32,0.52,-2.84
2017-03-22,0.0948806,230.02,0.0,10.411999999999995,-0.6,0.46,0.67,-0.69,0.17,0.77,-0.58,0.31,1.13,-0.6,0.41,0.69,-0.32,0.13,0.83,-0.62,1.06,0.77,0.9,2.42,0.12,25.84,-8.25,61.61,12.81,12.81,0.4,0.4904115000615112,0.5396482464698406,-0.0492367464083293,-1.3,-2.07,1.22,1.19,0.81,1.47,-0.31,-0.99,1.42,1.37,2.03,-5.02,-0.89,-0.12,-1.61
2017-03-23,0.0948017999999999,131.77000000000004,0.0,-7.808000000000002,-1.01,1.38,0.39,-0.13,0.72,0.05,-0.83,1.29,1.02,-0.85,1.25,0.35,-0.47,0.82,0.67,-1.03,1.54,0.81,0.09,3.24,-0.03,87.06,-13.27,-8.81,13.12,13.12,0.4,0.4972459543691482,0.5409087492513864,-0.0436627948822381,-2.42,-1.18,1.85,0.72,3.0,-1.04,-0.58,1.16,1.11,-5.78,11.2,-1.29,-1.65,1.5,-2.61
2017-03-24,0.0945099,-30.370000000000005,0.0,-13.316000000000004,-1.19,1.12,-0.19,-0.6,0.7,-0.05,-1.01,1.22,1.26,-1.07,1.05,-0.13,-0.65,1.03,0.95,-0.93,0.93,0.43,-0.58,3.16,0.25,111.54,-19.59,-33.94,12.96,12.96,0.38,0.5040554635752946,0.5436872478986875,-0.0396317843233928,-1.5,-0.63,-0.82,0.09,3.7,-1.65,-2.41,-1.64,1.26,-6.59,10.22,-2.06,-1.86,0.84,-2.55
2017-03-27,0.09167444,79.45999999999998,0.0,-4.960000000000006,-1.83,0.85,-0.15,-1.31,0.64,0.29,-1.03,0.73,1.32,-1.72,0.81,-0.04,-1.03,0.76,0.8,-0.83,0.57,0.21,-0.12,1.81,-0.55,17.93,229.55,-24.56,12.5,12.5,0.38,0.4994368260766851,0.482560961684176,0.0168758643925091,-1.8,-0.83,-1.23,0.05,3.52,-1.88,-2.86,-0.52,1.83,-11.3,9.46,2.57,-3.39,1.1,-1.37
2017-03-28,0.0891687999999999,14.03000000000003,0.0,-0.3760000000000033,-0.47,0.28,-0.29,-0.18,0.19,0.35,-0.0,0.23,1.21,-0.41,0.27,-0.17,-0.09,0.46,0.2,0.68,0.19,-0.48,-0.06,2.55,-0.31,61.61,25.84,-40.33,11.53,11.53,0.38,0.5034930885496616,0.486909432826669,0.0165836557229925,-0.83,1.52,-4.54,0.31,2.49,-1.76,-1.07,0.3,2.25,-5.6,4.45,2.76,-2.84,1.32,-1.92
2017-03-29,0.0857679,-206.38,0.0,6.203999999999999,0.67,-0.6,-0.57,0.77,-0.69,0.48,1.13,-0.58,0.66,0.69,-0.6,-0.38,0.83,-0.32,0.03,0.77,-0.62,-0.58,0.12,0.9,-0.74,-8.81,87.06,-13.79,11.42,11.42,0.38,0.5056990783451752,0.4904115000615112,0.015287578283664,1.22,-1.3,-3.83,1.47,1.19,-1.97,1.42,-0.31,0.87,-5.02,1.37,2.86,-1.61,-0.89,-1.58
2017-03-30,0.0814715,-351.88,0.0,10.387999999999998,0.39,-1.01,-0.9,0.05,-0.13,0.6,1.02,-0.83,0.33,0.35,-0.85,-0.62,0.67,-0.47,0.23,0.81,-1.03,-0.72,-0.03,0.09,-0.71,-33.94,111.54,15.6,11.54,11.54,0.38,0.5102166565767188,0.4972459543691482,0.0129707022075705,1.85,-2.42,-5.11,-1.04,0.72,-2.3,1.11,-0.58,0.61,-1.29,-5.78,0.58,-2.61,-1.65,-3.86
2017-03-31,0.0762765,137.37,0.0,7.303999999999995,-0.19,-1.19,0.36,-0.05,-0.6,1.36,1.26,-1.01,0.55,-0.13,-1.07,0.51,0.95,-0.65,-0.04,0.43,-0.93,-0.44,0.25,-0.58,-0.77,-16.34,80.0,7.03,12.37,12.37,0.4,0.5177721875302672,0.5040554635752946,0.0137167239549725,-0.82,-1.5,-4.35,-1.65,0.09,-2.35,1.26,-2.41,2.81,-2.06,-6.59,2.54,-2.55,-1.86,-4.24
2017-04-03,0.0558029999999999,131.79999999999995,0.0,0.083999999999996,-0.15,-1.83,0.91,0.29,-1.31,1.64,1.32,-1.03,0.87,-0.04,-1.72,1.03,0.8,-1.03,0.92,0.21,-0.83,-0.12,-0.55,-0.12,0.03,-40.33,61.61,4.63,12.38,12.38,0.37,0.5045939872402042,0.4994368260766851,0.005157161163519,-1.23,-1.8,-2.37,-1.88,0.05,-1.33,1.83,-2.86,2.97,2.57,-11.3,1.61,-1.37,-3.39,-3.78
