Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2017-01-27,-0.041335,-54.71000000000001,0.0,-1.5222222222222257,0.48,-0.81,1.26,0.5,-0.68,1.45,0.71,0.31,1.14,0.46,-0.76,1.28,-0.03,-0.22,1.08,0.72,0.82,0.73,0.41,1.0,0.16,-9.66,-15.38,-19.85,10.58,10.58,0.53,0.532196204402086,0.5002375931204698,0.0319586112816162
2017-01-30,-0.070543,-143.51999999999998,0.0,26.27777777777777,-0.64,-0.47,0.91,-0.28,-0.1,0.75,0.77,0.2,1.06,-0.58,-0.4,0.88,-0.59,-0.08,0.86,-0.76,1.3,0.27,-1.61,1.92,-0.73,-16.09,-9.84,-29.66,11.88,11.88,0.52,0.4783354859254604,0.4903150862767392,-0.0119796003512788
2017-01-31,-0.0715669999999999,56.10000000000002,0.0,16.433333333333334,-0.87,0.14,0.64,0.03,0.15,1.65,0.9,0.23,1.2,-0.72,0.14,0.82,-0.55,0.11,1.17,-0.63,1.25,0.12,-0.57,0.57,0.1,-31.77,28.0,-1.69,11.99,11.99,0.51,0.5110935480114777,0.5339406931470718,-0.0228471451355941
2017-02-01,-0.0727309999999999,223.54,0.0,-11.544444444444444,-1.07,0.48,0.01,0.27,0.5,1.06,0.62,0.71,0.47,-0.82,0.46,0.19,0.03,-0.03,0.53,-0.55,0.72,-0.18,0.06,0.41,0.29,-8.81,-9.66,-9.52,11.81,11.81,0.53,0.5203870398506342,0.532196204402086,-0.0118091645514518
2017-02-02,-0.0442319999999999,-42.95999999999998,0.0,-5.81111111111111,0.31,-0.64,0.8,0.98,-0.28,1.36,0.92,0.77,0.37,0.43,-0.58,0.88,0.48,-0.59,0.5,0.17,-0.76,0.52,0.67,-1.61,1.18,-19.18,-16.09,-11.76,11.93,11.93,0.52,0.5469897634555433,0.4783354859254604,0.0686542775300829
2017-02-03,-0.043032,210.38,0.0,-8.755555555555558,1.26,-0.87,1.01,1.45,0.03,0.84,1.14,0.9,-0.02,1.28,-0.72,0.96,1.08,-0.55,0.51,0.73,-0.63,0.97,0.16,-0.57,1.05,-19.85,-31.77,-30.17,10.97,10.97,0.53,0.5440763486151816,0.5110935480114777,0.0329828006037039
2017-02-06,-0.0637389999999999,200.94,0.0,9.322222222222226,0.91,-1.07,1.25,0.75,0.27,0.82,1.06,0.62,0.29,0.88,-0.82,1.17,0.86,0.03,0.94,0.27,-0.55,1.17,-0.73,0.06,1.3,-9.52,-19.85,16.05,11.37,11.37,0.51,0.4843594251892615,0.5203870398506342,-0.0360276146613726
2017-02-07,-0.0588699999999999,160.71999999999997,0.0,-8.777777777777775,0.64,0.31,0.54,1.65,0.98,0.86,1.2,0.92,0.36,0.82,0.43,0.6,1.17,0.48,0.77,0.12,0.17,0.89,0.1,0.67,0.57,-11.76,-29.66,15.53,11.29,11.29,0.51,0.5392706154875693,0.5469897634555433,-0.007719147967974
2017-02-08,-0.0534189999999999,-134.33000000000004,0.0,-1.899999999999995,0.01,1.26,0.6,1.06,1.45,0.6,0.47,1.14,0.69,0.19,1.28,0.6,0.53,1.08,0.7,-0.18,0.73,1.04,0.29,0.16,0.53,-30.17,-1.69,29.79,11.45,11.45,0.5,0.5144015719565905,0.5440763486151816,-0.029674776658591
2017-02-09,-0.02445,-323.36,0.0,-7.788888888888892,0.8,0.91,-0.01,1.36,0.75,-0.28,0.37,1.06,0.69,0.88,0.88,-0.05,0.5,0.86,0.19,0.52,0.27,0.73,1.18,-0.73,0.12,8.42,-9.52,13.83,10.88,10.88,0.5,0.5090548311593353,0.4843594251892615,0.0246954059700736
2017-02-10,-0.0204869999999999,-15.25,0.0,1.0444444444444454,1.01,0.64,0.43,0.84,1.65,-0.43,-0.02,1.2,0.59,0.96,0.82,0.28,0.51,1.17,0.14,0.97,0.12,0.71,1.05,0.1,0.09,4.44,-11.76,-16.81,10.85,10.85,0.5,0.5212878186128572,0.5392706154875693,-0.017982796874712
2017-02-13,-0.0209329999999999,-38.13999999999999,0.0,4.011111111111109,1.25,0.01,-0.03,0.82,1.06,-0.43,0.29,0.47,0.12,1.17,0.19,-0.1,0.94,0.53,-0.19,1.17,-0.18,0.18,1.3,0.29,0.09,15.53,8.42,-19.63,11.07,11.07,0.52,0.5258164859909096,0.5144015719565905,0.011414914034319
2017-02-14,-0.0142669999999999,200.46000000000004,0.0,1.244444444444451,0.54,0.8,-0.04,0.86,1.36,0.36,0.36,0.37,0.28,0.6,0.88,0.02,0.77,0.5,0.04,0.89,0.52,0.35,0.57,1.18,0.03,29.79,4.44,0.0,10.74,10.74,0.5,0.5036292248737076,0.5090548311593353,-0.0054256062856276
2017-02-15,-0.007561,218.27000000000004,0.0,15.044444444444444,0.6,1.01,0.03,0.6,0.84,-0.16,0.69,-0.02,0.17,0.6,0.96,-0.0,0.7,0.51,-0.1,1.04,0.97,0.32,0.53,1.05,0.94,13.83,16.05,15.91,11.97,11.97,0.51,0.4948328763756086,0.5212878186128572,-0.0264549422372486
2017-02-16,0.0035899999999999,-24.819999999999997,0.0,-2.955555555555551,-0.01,1.25,-0.39,-0.28,0.82,-0.55,0.69,0.29,0.2,-0.05,1.17,-0.42,0.19,0.94,-0.38,0.73,1.17,0.47,0.12,1.3,-0.16,-16.81,15.53,-10.47,11.76,11.76,0.54,0.5636879802780945,0.5258164859909096,0.0378714942871849
2017-02-17,0.007668,-115.53000000000004,0.0,7.57777777777778,0.43,0.54,-0.43,-0.43,0.86,-0.98,0.59,0.36,-0.13,0.28,0.6,-0.53,0.14,0.77,-0.8,0.71,0.89,-0.12,0.09,0.57,-0.22,-27.87,29.79,-4.04,11.49,11.49,0.53,0.5336462000230602,0.5036292248737076,0.0300169751493525
2017-02-21,0.030558,52.47000000000003,0.0,-4.75555555555556,-0.04,-0.01,-0.11,0.36,-0.28,0.68,0.28,0.69,-0.27,0.02,-0.05,-0.0,0.04,0.19,-0.75,0.35,0.73,-0.36,0.09,0.53,-1.05,15.91,-27.87,3.16,11.57,11.57,0.52,0.5141795892504085,0.5636879802780945,-0.049508391027686
2017-02-22,0.0347309999999999,88.65000000000003,0.0,-2.577777777777783,0.03,0.43,1.92,-0.16,-0.43,2.12,0.17,0.59,0.26,-0.0,0.28,1.92,-0.1,0.14,0.92,0.32,0.71,0.84,0.03,0.12,0.25,-10.47,-19.63,21.28,11.74,11.74,0.53,0.5370278656290342,0.5336462000230602,0.0033816656059739
2017-02-23,0.0242699999999999,160.01,0.0,2.3555555555555543,-0.39,-0.03,1.78,-0.55,-0.43,1.5,0.2,0.12,0.53,-0.42,-0.1,1.7,-0.38,-0.19,0.69,0.47,0.18,0.39,0.94,0.09,0.03,-4.04,0.0,24.75,11.71,11.71,0.54,0.5561690825716757,0.5129539701063353,0.0432151124653404
2017-02-24,0.0257359999999999,3.1200000000000045,0.0,-1.1888888888888876,-0.43,-0.04,1.53,-0.98,0.36,0.6,-0.13,0.28,0.86,-0.53,0.02,1.37,-0.8,0.04,1.29,-0.12,0.35,0.56,-0.16,0.09,0.38,-7.84,15.91,-6.12,11.47,11.47,0.54,0.5478700051116571,0.5141795892504085,0.0336904158612485
2017-02-27,0.049222,-63.28000000000003,0.0,2.822222222222218,-0.67,0.03,-0.44,-0.03,-0.16,-0.54,-0.11,0.17,0.57,-0.56,-0.0,-0.44,-0.44,-0.1,-0.05,-0.04,0.32,-0.57,-0.22,0.03,-0.75,31.17,-10.47,-18.42,12.09,12.09,0.55,0.5086949356145255,0.5370278656290342,-0.0283329300145086
2017-02-28,0.054477,268.48,0.0,-6.811111111111113,-0.11,-0.39,-0.59,0.68,-0.55,-0.34,-0.27,0.2,0.21,-0.0,-0.42,-0.52,-0.75,-0.38,0.18,-0.36,0.47,-0.45,-1.05,0.94,-1.22,3.16,-4.04,-13.49,12.92,12.92,0.53,0.5148223359790179,0.5561690825716757,-0.0413467465926578
2017-03-01,0.06113,142.58999999999995,0.0,-1.0888888888888886,1.92,-0.43,-0.54,2.12,-0.98,0.26,0.26,-0.13,0.15,1.92,-0.53,-0.38,0.92,-0.8,0.28,0.84,-0.12,-0.77,0.25,-0.16,-1.81,21.28,-7.84,11.96,12.54,12.54,0.47,0.5036155835023577,0.5478700051116571,-0.0442544216092993
2017-03-02,0.045634,165.27000000000004,0.0,-6.099999999999999,1.78,-0.67,-0.48,1.5,-0.03,0.05,0.53,-0.11,-0.23,1.7,-0.56,-0.38,0.69,-0.44,-0.15,0.39,-0.04,-0.53,0.03,-0.22,-1.01,24.75,31.17,-3.23,11.81,11.81,0.44,0.5611364084682614,0.5086949356145255,0.0524414728537359
2017-03-03,0.048244,-464.07,0.0,12.866666666666667,1.53,-0.11,0.06,0.6,0.68,0.4,0.86,-0.27,0.09,1.37,-0.0,0.11,1.29,-0.75,-0.1,0.56,-0.36,0.29,0.38,-1.05,0.19,-6.12,3.16,-2.75,10.96,10.96,0.4,0.5265189639515687,0.5148223359790179,0.0116966279725507
2017-03-06,0.0830809999999999,-168.64999999999998,0.0,2.1666666666666665,-0.44,1.92,0.44,-0.54,2.12,0.52,0.57,0.26,0.37,-0.44,1.92,0.44,-0.05,0.92,-0.02,-0.57,0.84,0.83,-0.75,0.25,1.72,-13.49,24.75,8.89,11.24,11.24,0.38,0.491616333669132,0.5036155835023577,-0.0119992498332256
2017-03-07,0.0829559999999999,-190.85,0.0,1.2666666666666655,-0.59,1.78,0.59,-0.34,1.5,0.32,0.21,0.53,0.46,-0.52,1.7,0.53,0.18,0.69,0.35,-0.45,0.39,0.39,-1.22,0.03,0.67,11.96,-6.12,-8.49,11.45,11.45,0.36,0.4983948938279783,0.5611364084682614,-0.062741514640283
2017-03-08,0.0818629999999999,328.29999999999995,0.0,-12.144444444444447,-0.54,1.53,0.35,0.26,0.6,0.01,0.15,0.86,0.35,-0.38,1.37,0.29,0.28,1.29,0.35,-0.77,0.56,0.45,-1.81,0.38,1.74,-3.23,-18.42,-23.71,11.86,11.86,0.39,0.5058473575450583,0.5265189639515687,-0.0206716064065104
2017-03-09,0.0460529999999999,507.53,0.0,-1.900000000000001,-0.48,-0.44,0.66,0.05,-0.54,-0.01,-0.23,0.57,0.6,-0.38,-0.44,0.54,-0.15,-0.05,0.4,-0.53,-0.57,0.76,-1.01,-0.75,1.66,-2.75,-13.49,-55.1,12.3,12.3,0.4,0.5498021247253265,0.491616333669132,0.0581857910561944
2017-03-10,0.044254,-70.80000000000001,0.0,12.922222222222226,0.06,-0.59,0.91,0.4,-0.34,0.76,0.09,0.21,1.04,0.11,-0.52,0.89,-0.1,0.18,0.89,0.29,-0.45,1.09,0.19,-1.22,3.0,-5.83,11.96,-8.25,11.66,11.66,0.39,0.5292600616826213,0.4983948938279783,0.0308651678546429
2017-03-13,0.0685354,13.639999999999986,0.0,4.922222222222229,0.44,-0.54,0.83,0.52,0.26,0.99,0.37,0.15,0.79,0.44,-0.38,0.85,-0.02,0.28,0.61,0.83,-0.77,0.34,1.72,-1.81,1.12,-8.49,-2.75,77.27,11.35,11.35,0.35,0.498063134370408,0.5058473575450583,-0.0077842231746502
2017-03-14,0.0669648,90.15999999999995,0.0,-1.711111111111111,0.59,-0.48,-0.51,0.32,0.05,-0.2,0.46,-0.23,-0.59,0.53,-0.38,-0.44,0.35,-0.15,-0.01,0.39,-0.53,-0.95,0.67,-1.01,0.0,-23.71,-5.83,-4.49,12.3,12.3,0.37,0.5265646698938197,0.5498021247253265,-0.0232374548315068
2017-03-15,0.0660945,51.06999999999999,0.0,-21.577777777777783,0.35,0.06,-1.35,0.01,0.4,-1.37,0.35,0.09,-1.44,0.29,0.11,-1.34,0.35,-0.1,-0.99,0.45,0.29,-1.1,1.74,0.19,-0.49,-55.1,8.89,70.59,11.63,11.63,0.43,0.5330235765999859,0.5292600616826213,0.0037635149173645
2017-03-16,0.0398593,-187.1,0.0,8.966666666666663,0.66,0.44,-1.2,-0.01,0.52,-0.78,0.6,0.37,-0.96,0.54,0.44,-1.12,0.4,-0.02,-0.83,0.76,0.83,-0.84,1.66,1.72,-0.06,-8.25,-8.49,43.59,11.21,11.21,0.43,0.5436285088678501,0.498063134370408,0.045565374497442
2017-03-17,0.0401908,-655.55,0.0,16.67777777777778,0.91,0.59,-0.56,0.76,0.32,-0.04,1.04,0.46,-0.21,0.89,0.53,-0.47,0.89,0.35,-0.23,1.09,0.39,-0.03,3.0,0.67,-0.15,14.86,-23.71,87.06,11.28,11.28,0.43,0.5123106808714917,0.5265646698938197,-0.0142539890223279
2017-03-20,0.06793506,-77.20999999999998,0.0,4.855555555555559,0.83,0.35,-0.43,0.99,0.01,0.36,0.79,0.35,0.33,0.85,0.29,-0.29,0.61,0.35,-0.1,0.34,0.45,0.14,1.12,1.74,0.09,-4.49,-8.25,36.61,11.34,11.34,0.41,0.5182705334239004,0.5330235765999859,-0.0147530431760855
2017-03-21,0.0680665,-92.31,0.0,-17.011111111111106,-0.51,0.66,0.04,-0.2,-0.01,-0.26,-0.59,0.6,0.24,-0.44,0.54,0.0,-0.01,0.4,0.38,-0.95,0.76,0.75,0.0,1.66,-0.15,70.59,14.86,7.55,12.47,12.47,0.4,0.5172690627967581,0.5436285088678501,-0.0263594460710919
2017-03-22,0.0679745,283.16,0.0,-2.0888888888888864,-1.35,0.91,0.5,-1.37,0.76,-0.01,-1.44,1.04,0.69,-1.34,0.89,0.42,-0.99,0.89,0.49,-1.1,1.09,0.59,-0.49,3.0,0.22,43.59,77.27,9.7,12.81,12.81,0.4,0.5215743825686373,0.5123106808714917,0.0092637016971456
2017-03-23,0.0402619399999999,220.42,0.0,1.5111111111111128,-1.2,0.83,1.04,-0.78,0.99,0.59,-0.96,0.79,1.09,-1.12,0.85,0.96,-0.83,0.61,0.87,-0.84,0.34,0.8,-0.06,1.12,0.03,87.06,-4.49,-5.23,13.12,13.12,0.4,0.5357065357387024,0.5182705334239004,0.017436002314802
2017-03-24,0.0399543,-2.6399999999999864,0.0,-6.733333333333332,-0.56,-0.51,-0.28,-0.04,-0.2,0.1,-0.21,-0.59,1.05,-0.47,-0.44,-0.18,-0.23,-0.01,0.81,-0.03,-0.95,-0.28,-0.15,0.0,0.15,13.79,70.59,-36.26,12.96,12.96,0.38,0.5380486621942574,0.5172690627967581,0.0207795993974992
2017-03-27,0.0647289,-227.77,0.0,-9.566666666666665,-0.43,-1.35,-1.23,0.36,-1.37,-0.13,0.33,-1.44,0.52,-0.29,-1.34,-1.02,-0.1,-0.99,-0.13,0.14,-1.1,-0.42,0.09,-0.49,-0.58,7.55,87.06,-11.03,12.5,12.5,0.38,0.4960023901626283,0.5215743825686373,-0.0255719924060089
2017-03-28,0.0624334999999999,-210.05,0.0,7.022222222222226,0.04,-1.2,-0.65,-0.26,-0.78,0.04,0.24,-0.96,0.42,0.0,-1.12,-0.52,0.38,-0.83,-0.09,0.75,-0.84,-0.53,-0.15,-0.06,-0.43,9.7,13.79,-0.92,11.53,11.53,0.38,0.5232237335669095,0.5357065357387024,-0.0124828021717928
2017-03-29,0.0592324999999999,107.14999999999998,0.0,25.22222222222223,0.5,-0.56,0.12,-0.01,-0.04,0.51,0.69,-0.21,0.1,0.42,-0.47,0.16,0.49,-0.23,-0.43,0.59,-0.03,-0.42,0.22,-0.15,-0.77,-5.23,36.61,-2.34,11.42,11.42,0.38,0.5374538143595857,0.5380486621942574,-0.0005948478346716
2017-03-30,0.030059,-210.92,0.0,7.488888888888892,1.04,-0.43,0.28,0.59,0.36,0.91,1.09,0.33,0.11,0.96,-0.29,0.38,0.87,-0.1,0.3,0.8,0.14,-0.13,0.03,0.09,-0.12,-36.26,7.55,-2.33,11.54,11.54,0.38,0.5399298781838484,0.4960023901626283,0.04392748802122
2017-03-31,0.027062,120.7,0.0,-9.555555555555552,-0.28,0.04,0.38,0.1,-0.26,1.1,1.05,0.24,0.39,-0.18,0.0,0.5,0.81,0.38,0.56,-0.28,0.75,-0.25,0.15,-0.15,-0.31,-29.28,9.7,26.85,12.37,12.37,0.4,0.5348996469627285,0.5232237335669095,0.0116759133958189
2017-04-03,0.034764,110.40999999999995,0.0,-20.433333333333334,-1.23,0.5,0.24,-0.13,-0.01,1.02,0.52,0.69,0.73,-1.02,0.42,0.38,-0.13,0.49,0.77,-0.42,0.59,0.04,-0.58,0.22,0.19,-0.92,-36.26,-10.32,12.38,12.38,0.37,0.5022110269671958,0.5374538143595857,-0.0352427873923899
2017-04-04,0.0305519999999999,133.83,0.0,1.3000000000000045,-0.65,1.04,0.85,0.04,0.59,0.94,0.42,1.09,0.97,-0.52,0.96,0.87,-0.09,0.87,0.81,-0.53,0.8,0.07,-0.43,0.03,1.33,-2.34,-29.28,-29.93,11.79,11.79,0.37,0.5189670088261109,0.5399298781838484,-0.0209628693577375
2017-04-05,0.026979,-120.91000000000004,0.0,12.16666666666667,0.12,-0.28,-0.01,0.51,0.1,1.01,0.1,1.05,0.8,0.16,-0.18,0.2,-0.43,0.81,0.98,-0.42,-0.28,-0.13,-0.77,0.15,1.05,-2.33,-11.03,-15.79,12.89,12.89,0.36,0.5205917934939996,0.5348996469627285,-0.0143078534687288
2017-04-06,0.013357,-209.79,0.0,4.477777777777781,0.28,-1.23,-0.29,0.91,-0.13,1.35,0.11,0.52,0.99,0.38,-1.02,0.01,0.3,-0.13,0.65,-0.13,-0.42,-0.74,-0.12,-0.58,0.19,26.85,-0.92,-18.58,12.39,12.39,0.38,0.52038920503592,0.5022110269671958,0.0181781780687242
2017-04-07,0.012295,-46.89000000000004,0.0,-10.155555555555551,0.38,-0.65,-2.96,1.1,0.04,-0.04,0.39,0.42,0.13,0.5,-0.52,-2.38,0.56,-0.09,-0.15,-0.25,-0.53,-0.57,-0.31,-0.43,-0.61,-8.8,-2.34,15.62,12.87,12.87,0.35,0.5079932120555395,0.5189670088261109,-0.0109737967705714
2017-04-11,0.0156659999999999,-58.120000000000005,0.0,7.366666666666672,0.85,0.28,-2.85,0.94,0.91,-0.75,0.97,0.11,-0.16,0.87,0.38,-2.43,0.81,0.3,-0.71,0.07,-0.13,0.74,1.33,-0.12,-0.06,-15.79,-8.8,-21.62,15.07,15.07,0.35,0.5113438579141079,0.52038920503592,-0.0090453471218121
2017-04-12,0.014355,15.5,0.0,0.2222222222222214,-0.01,0.38,-0.46,1.01,1.1,0.31,0.8,0.39,0.68,0.2,0.5,-0.31,0.98,0.56,-0.01,-0.13,-0.25,0.26,1.05,-0.31,-0.52,-18.58,-10.32,27.36,15.77,15.77,0.36,0.5149826591613136,0.5079932120555395,0.006989447105774
2017-04-13,0.007307,-220.65000000000003,0.0,-3.999999999999998,-0.29,0.24,2.11,1.35,1.02,0.95,0.99,0.73,1.34,0.01,0.38,1.87,0.65,0.77,0.73,-0.74,0.04,2.0,0.19,0.19,2.2,15.62,-29.93,14.29,15.96,15.96,0.36,0.5813771214017034,0.5011090029957969,0.0802681184059065
2017-04-18,0.012613,113.68,0.0,-5.377777777777777,-2.96,0.85,2.21,-0.04,0.94,1.05,0.13,0.97,1.31,-2.38,0.87,1.97,-0.15,0.81,1.18,-0.57,0.07,1.92,-0.61,1.33,2.31,-21.62,15.62,-17.5,14.42,14.42,0.35,0.503727202507401,0.5113438579141079,-0.0076166554067068
2017-04-19,0.0109859999999999,242.96000000000004,0.0,8.311111111111115,-3.19,-0.01,2.45,-0.03,1.01,1.66,-0.19,0.8,1.43,-2.58,0.2,2.28,-0.59,0.98,1.57,-0.43,-0.13,2.19,-1.07,1.05,2.26,27.36,10.42,-13.54,14.93,14.93,0.36,0.5030647007807727,0.5149826591613136,-0.0119179583805408
2017-04-20,0.009285,-0.5499999999999545,0.0,1.0777777777777804,-2.85,-0.29,-0.38,-0.75,1.35,0.17,-0.16,0.99,0.95,-2.43,0.01,-0.26,-0.71,0.65,0.45,0.74,-0.74,0.51,-0.06,0.19,0.64,14.29,14.13,18.95,14.15,14.15,0.37,0.5287785497497391,0.5813771214017034,-0.0525985716519642
2017-04-21,0.0015989999999999,-0.0600000000000022,0.0,1.2333333333333367,-0.46,-2.96,-0.99,0.31,-0.04,0.17,0.68,0.13,0.67,-0.31,-2.38,-0.74,-0.01,-0.15,0.35,0.26,-0.57,-0.2,-0.52,-0.61,-0.15,10.34,-21.62,-2.02,14.63,14.63,0.38,0.5053252595941963,0.503727202507401,0.0015980570867952
2017-04-24,-0.000658,-151.53000000000003,0.0,-16.311111111111106,2.11,-3.19,-0.53,0.95,-0.03,0.64,1.34,-0.19,0.75,1.87,-2.58,-0.29,0.73,-0.59,0.6,2.0,-0.43,0.2,2.2,-1.07,0.82,-13.54,10.34,-23.71,10.84,10.84,0.37,0.4794068139893853,0.5030647007807727,-0.0236578867913873
2017-04-25,-0.003181,75.20999999999998,0.0,2.488888888888887,2.21,-2.85,-0.04,1.05,-0.75,0.24,1.31,-0.16,0.23,1.97,-2.43,0.03,1.18,-0.71,0.45,1.92,0.74,0.11,2.31,-0.06,-0.21,18.95,-29.63,12.33,10.76,10.76,0.36,0.5010778662440787,0.5287785497497391,-0.0277006835056604
2017-04-26,-0.0062809999999999,5.330000000000041,0.0,5.2000000000000055,2.45,-0.46,0.61,1.66,0.31,0.33,1.43,0.68,0.17,2.28,-0.31,0.54,1.57,-0.01,-0.03,2.19,0.26,0.44,2.26,-0.52,0.54,-2.02,-17.5,6.67,10.85,10.85,0.35,0.5066806088563011,0.5053252595941963,0.0013553492621047
2017-04-27,-0.0085249999999999,-117.38,0.0,13.511111111111108,-0.38,2.11,0.65,0.17,0.95,-0.53,0.95,1.34,-0.21,-0.26,1.87,0.42,0.45,0.73,-0.29,0.51,2.0,0.56,0.64,2.2,1.02,-12.05,-13.54,-1.35,10.36,10.36,0.37,0.4906089520518541,0.4794068139893853,0.0112021380624687
2017-04-28,-0.011081,49.39999999999998,0.0,-1.0444444444444347,-0.99,2.21,0.92,0.17,1.05,0.24,0.67,1.31,0.32,-0.74,1.97,0.78,0.35,1.18,0.4,-0.2,1.92,0.75,-0.15,2.31,1.3,-33.63,18.95,26.83,10.82,10.82,0.38,0.4912717392774567,0.5010778662440787,-0.0098061269666219
2017-05-02,-0.033484,-227.25000000000003,0.0,-9.255555555555553,-0.53,2.45,1.3,0.64,1.66,0.69,0.75,1.43,0.34,-0.29,2.28,1.19,0.6,1.57,1.11,0.2,2.19,0.37,0.82,2.26,1.41,6.67,-33.63,49.04,10.59,10.59,0.36,0.4947868003119526,0.5066806088563011,-0.0118938085443484
