Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2017-01-20,-0.0146909999999999,163.26999999999992,0.0,0.0,-0.14,-0.54,0.32,-0.4,-0.49,0.27,0.14,-0.09,0.63,-0.17,-0.51,0.29,0.1,0.02,-0.19,0.38,-0.54,-0.02,0.1,-0.29,-0.16,-7.21,5.58,-17.19,11.54,11.54,0.55,0.5323775146789309,0.502945169447693,0.0294323452312379
2017-01-23,-0.0405519999999999,-141.11999999999995,0.0,0.0,-0.66,-0.14,-0.92,-0.19,-0.4,-0.6,0.01,0.14,0.09,-0.57,-0.17,-0.85,-0.26,0.1,-0.33,-0.07,0.38,-0.63,0.9,0.1,-1.01,-22.28,-7.21,-8.18,11.77,11.77,0.53,0.4868656711249601,0.5323775146789309,-0.0455118435539708
2017-01-24,-0.013494,-115.20999999999998,0.0,0.0,-0.01,-0.66,-0.27,-0.08,-0.19,0.36,0.16,0.01,0.18,-0.02,-0.57,-0.16,-0.06,-0.26,-0.02,0.51,-0.07,0.02,0.0,0.9,0.61,17.33,-22.28,-10.27,11.07,11.07,0.53,0.5002375931204698,0.4868656711249601,0.0133719219955096
2017-01-25,-0.013633,188.85,0.0,0.0,0.2,-0.01,0.12,0.18,-0.08,0.51,0.03,0.16,0.35,0.2,-0.02,0.19,0.23,-0.06,0.39,0.85,0.51,0.06,1.02,0.0,0.48,-1.14,17.33,10.69,10.81,10.81,0.55,0.4903150862767392,0.5002375931204698,-0.0099225068437305
2017-01-26,-0.013776,-171.45,0.0,0.0,-0.04,0.2,0.47,0.05,0.18,0.1,0.05,0.03,0.39,-0.03,0.2,0.39,-0.06,0.23,0.11,-0.11,0.85,0.1,-0.44,1.02,-0.41,10.34,-1.14,-18.62,10.63,10.63,0.54,0.5339406931470718,0.4903150862767392,0.0436256068703325
2017-01-27,-0.0139259999999999,-72.10999999999999,0.0,0.0,0.32,-0.04,0.67,0.27,0.05,0.84,0.63,0.05,0.4,0.29,-0.03,0.69,-0.19,-0.06,0.58,-0.02,-0.11,0.58,-0.16,-0.44,0.1,-17.19,10.34,-11.02,10.58,10.58,0.53,0.532196204402086,0.5339406931470718,-0.0017444887449857
2017-01-30,-0.042841,100.04,0.0,0.0,-0.92,0.32,-0.22,-0.6,0.27,-0.19,0.09,0.63,0.28,-0.85,0.29,-0.2,-0.33,-0.19,0.17,-0.63,-0.02,-0.4,-1.01,-0.16,-0.41,-8.18,-17.19,-2.86,11.88,11.88,0.52,0.4783354859254604,0.532196204402086,-0.0538607184766256
2017-01-31,-0.0147999999999999,28.170000000000016,0.0,0.0,-0.27,-0.92,0.2,0.36,-0.6,0.99,0.18,0.09,0.52,-0.16,-0.85,0.33,-0.02,-0.33,0.42,0.02,-0.63,-0.05,0.61,-1.01,0.41,-10.27,-8.18,13.73,11.99,11.99,0.51,0.5110935480114777,0.4783354859254604,0.0327580620860172
2017-02-01,-0.0150899999999999,95.32999999999998,0.0,0.0,0.12,-0.27,0.04,0.51,0.36,0.25,0.35,0.18,-0.32,0.19,-0.16,0.07,0.39,-0.02,-0.06,0.06,0.02,0.28,0.48,0.61,0.29,10.69,-10.27,-18.1,11.81,11.81,0.53,0.5203870398506342,0.5110935480114777,0.0092934918391565
2017-02-02,-0.014342,-166.45999999999998,0.0,0.0,0.47,0.12,0.57,0.1,0.51,0.12,0.39,0.35,0.17,0.39,0.19,0.48,0.11,0.39,0.15,0.1,0.06,0.29,-0.41,0.48,0.47,-18.62,10.69,-5.26,11.93,11.93,0.52,0.5469897634555433,0.5203870398506342,0.0266027236049091
2017-02-03,-0.0136,281.51,0.0,0.0,0.67,0.47,0.4,0.84,0.1,0.47,0.4,0.39,0.13,0.69,0.39,0.42,0.58,0.11,0.43,0.58,0.1,0.4,0.1,-0.41,0.28,-11.02,-18.62,-10.0,10.97,10.97,0.53,0.5440763486151816,0.5469897634555433,-0.0029134148403616
2017-02-06,-0.0357969999999999,85.88999999999999,0.0,0.0,-0.22,0.67,0.28,-0.19,0.84,0.23,0.28,0.4,-0.02,-0.2,0.69,0.27,0.17,0.58,0.36,-0.4,0.58,0.48,-0.41,0.1,0.53,-18.1,13.73,0.0,11.37,11.37,0.51,0.4843594251892615,0.5440763486151816,-0.05971692342592
2017-02-07,-0.009473,-206.68,0.0,0.0,0.2,-0.22,-0.14,0.99,-0.19,0.15,0.52,0.28,0.25,0.33,-0.2,-0.09,0.42,0.17,-0.03,-0.05,-0.4,0.02,0.41,-0.41,-0.25,-5.26,-18.1,26.6,11.29,11.29,0.51,0.5392706154875693,0.4843594251892615,0.0549111902983077
2017-02-08,-0.008149,-13.54000000000002,0.0,0.0,0.04,0.2,0.47,0.25,0.99,0.21,-0.32,0.52,0.46,0.07,0.33,0.42,-0.06,0.42,0.36,0.28,-0.05,0.54,0.29,0.41,0.25,-10.0,-5.26,2.52,11.45,11.45,0.5,0.5144015719565905,0.5392706154875693,-0.0248690435309787
2017-02-09,-0.006828,-103.14,0.0,0.0,0.57,0.04,-0.34,0.12,0.25,-0.65,0.17,-0.32,-0.01,0.48,0.07,-0.38,0.15,-0.06,-0.15,0.29,0.28,0.16,0.47,0.29,0.12,27.16,-10.0,-12.3,10.88,10.88,0.5,0.5090548311593353,0.5144015719565905,-0.0053467407972552
2017-02-10,-0.0055099999999999,101.43,0.0,0.0,0.4,0.57,0.3,0.47,0.12,0.01,0.13,0.17,0.14,0.42,0.48,0.24,0.43,0.15,-0.07,0.4,0.29,-0.0,0.28,0.47,-0.28,-8.74,27.16,-7.48,10.85,10.85,0.5,0.5212878186128572,0.5090548311593353,0.0122329874535219
2017-02-13,-0.008595,-36.43000000000001,0.0,0.0,0.28,0.4,-0.0,0.23,0.47,0.21,-0.02,0.13,-0.01,0.27,0.42,0.03,0.36,0.43,0.03,0.48,0.4,0.02,0.53,0.28,0.25,26.6,0.0,-2.27,11.07,11.07,0.52,0.5258164859909096,0.5212878186128572,0.0045286673780523
2017-02-14,-0.0001619999999999,135.46000000000004,0.0,0.0,-0.14,0.28,-0.34,0.15,0.23,0.14,0.25,-0.02,0.15,-0.09,0.27,-0.25,-0.03,0.36,0.08,0.02,0.48,0.34,-0.25,0.53,0.06,2.52,26.6,15.12,10.74,10.74,0.5,0.5036292248737076,0.5258164859909096,-0.0221872611172019
2017-02-15,0.0011959999999999,119.24,0.0,0.0,0.47,-0.14,0.38,0.21,0.15,-0.5,0.46,0.25,0.03,0.42,-0.09,0.21,0.36,-0.03,-0.21,0.54,0.02,-0.04,0.25,-0.25,0.62,-12.3,2.52,3.03,11.97,11.97,0.51,0.4948328763756086,0.5036292248737076,-0.008796348498099
2017-02-16,0.002556,-279.52000000000004,0.0,0.0,-0.34,0.47,-0.42,-0.65,0.21,-0.18,-0.01,0.46,0.02,-0.38,0.42,-0.38,-0.15,0.36,-0.26,0.16,0.54,0.16,0.12,0.25,-0.84,-7.48,-12.3,-24.51,11.76,11.76,0.54,0.5636879802780945,0.4948328763756086,0.0688551039024859
2017-02-17,0.003916,44.75,0.0,0.0,0.3,-0.34,-0.38,0.01,-0.65,-0.29,0.14,-0.01,-0.18,0.24,-0.38,-0.36,-0.07,-0.15,-0.34,-0.0,0.16,-0.25,-0.28,0.12,0.0,-11.11,-7.48,23.38,11.49,11.49,0.53,0.5336462000230602,0.5636879802780945,-0.0300417802550343
2017-02-21,0.007604,135.48000000000002,0.0,0.0,-0.34,-0.0,0.14,0.14,0.21,0.53,0.15,-0.01,-0.14,-0.25,0.03,0.18,0.08,0.03,-0.57,0.34,0.02,-0.16,0.25,-0.28,-0.22,3.03,15.12,-2.97,11.57,11.57,0.52,0.5141795892504085,0.5129539701063353,0.0012256191440732
2017-02-22,0.0080889999999999,80.93,0.0,0.0,0.38,-0.34,1.64,-0.5,0.14,1.13,0.03,0.15,0.35,0.21,-0.25,1.55,-0.21,0.08,1.34,-0.04,0.34,0.96,0.06,0.25,0.47,-24.51,3.03,16.33,11.74,11.74,0.53,0.5370278656290342,0.5141795892504085,0.0228482763786256
2017-02-23,0.008577,-56.400000000000034,0.0,0.0,-0.42,0.38,-0.01,-0.18,-0.5,-0.17,0.02,0.03,0.32,-0.38,0.21,-0.04,-0.26,-0.21,-0.06,0.16,-0.04,-0.4,0.62,0.06,-0.22,23.38,-24.51,10.53,11.71,11.71,0.54,0.5561690825716757,0.5370278656290342,0.0191412169426415
2017-02-24,0.00907,-21.409999999999968,0.0,0.0,-0.38,-0.42,-0.11,-0.29,-0.18,-0.36,-0.18,0.02,0.19,-0.36,-0.38,-0.15,-0.34,-0.26,0.02,-0.25,0.16,0.01,-0.84,0.62,0.13,-1.05,23.38,-26.98,11.47,11.47,0.54,0.5478700051116571,0.5561690825716757,-0.0082990774600186
2017-02-27,0.031575,14.529999999999973,0.0,0.0,0.13,-0.38,-0.33,0.44,-0.29,-0.01,0.06,-0.18,0.06,0.18,-0.36,-0.26,0.16,-0.34,-0.0,0.04,-0.25,-0.18,0.0,-0.84,-0.66,7.45,-1.05,1.09,12.09,12.09,0.55,0.5086949356145255,0.5478700051116571,-0.0391750694971315
2017-02-28,0.0138319999999999,275.36,0.0,0.0,0.14,0.13,-0.15,0.53,0.44,0.02,-0.14,0.06,-0.04,0.18,0.18,-0.11,-0.57,0.16,0.16,-0.16,0.04,-0.28,-0.22,0.0,-0.69,-2.97,7.45,17.2,12.92,12.92,0.53,0.5148223359790179,0.5086949356145255,0.0061274003644924
2017-03-01,0.015723,-147.29999999999995,0.0,0.0,1.64,0.14,-0.06,1.13,0.53,0.24,0.35,-0.14,0.13,1.55,0.18,-0.01,1.34,-0.57,0.12,0.96,-0.16,-0.32,0.47,-0.22,-0.47,16.33,-2.97,-5.5,12.54,12.54,0.47,0.5036155835023577,0.5148223359790179,-0.0112067524766602
2017-03-02,0.016079,37.21000000000004,0.0,0.0,-0.01,1.64,-0.27,-0.17,1.13,-0.21,0.32,0.35,-0.31,-0.04,1.55,-0.26,-0.06,1.34,-0.43,-0.4,0.96,0.06,-0.22,0.47,0.16,10.53,16.33,-12.62,11.81,11.81,0.44,0.5611364084682614,0.5036155835023577,0.0575208249659037
2017-03-03,0.0164419999999999,-353.98,0.0,0.0,-0.11,-0.01,0.38,-0.36,-0.17,0.37,0.19,0.32,0.28,-0.15,-0.04,0.38,0.02,-0.06,0.21,0.01,-0.4,0.54,0.13,-0.22,0.51,-26.98,10.53,17.78,10.96,10.96,0.4,0.5265189639515687,0.5611364084682614,-0.0346174445166926
2017-03-06,0.0505599999999999,148.12000000000003,0.0,0.0,-0.33,-0.11,0.33,-0.01,-0.36,0.36,0.06,0.19,0.4,-0.26,-0.15,0.33,-0.0,0.02,0.2,-0.18,0.01,0.22,-0.66,0.13,1.04,17.2,1.09,1.03,11.24,11.24,0.38,0.491616333669132,0.5265189639515687,-0.0349026302824366
2017-03-07,0.0159539999999999,15.009999999999993,0.0,0.0,-0.15,-0.33,-0.13,0.02,-0.01,-0.41,-0.04,0.06,-0.22,-0.11,-0.26,-0.17,0.16,-0.0,-0.07,-0.28,-0.18,-0.38,-0.69,-0.66,-0.88,-5.5,17.2,-1.02,11.45,11.45,0.36,0.4983948938279783,0.491616333669132,0.0067785601588463
2017-03-08,0.015349,165.16999999999996,0.0,0.0,-0.06,-0.15,0.15,0.24,0.02,0.07,0.13,-0.04,0.17,-0.01,-0.11,0.14,0.12,0.16,0.21,-0.32,-0.28,0.61,-0.47,-0.69,1.58,-12.62,-5.5,-23.71,11.86,11.86,0.39,0.5058473575450583,0.4983948938279783,0.0074524637170799
2017-03-09,0.0147499999999999,327.35,0.0,0.0,-0.27,-0.06,0.64,-0.21,0.24,0.33,-0.31,0.13,0.65,-0.26,-0.01,0.58,-0.43,0.12,0.25,0.06,-0.32,0.54,0.16,-0.47,0.96,17.78,-12.62,-40.54,12.3,12.3,0.4,0.5498021247253265,0.5058473575450583,0.0439547671802682
2017-03-10,0.014155,-563.3199999999999,0.0,0.0,0.38,-0.27,0.12,0.37,-0.21,0.36,0.28,-0.31,0.22,0.38,-0.26,0.17,0.21,-0.43,0.42,0.54,0.06,-0.05,0.51,0.16,0.43,-8.49,17.78,102.27,11.66,11.66,0.39,0.5292600616826213,0.5498021247253265,-0.0205420630427052
2017-03-13,0.0396303999999999,249.61,0.0,0.0,0.33,0.38,0.07,0.36,0.37,0.3,0.4,0.28,-0.08,0.33,0.38,0.1,0.2,0.21,-0.06,0.22,0.54,-0.14,1.04,0.51,-0.28,-1.02,1.03,-8.24,11.35,11.35,0.35,0.498063134370408,0.5292600616826213,-0.0311969273122132
2017-03-14,0.0131793999999999,403.87,0.0,0.0,-0.13,0.33,-0.69,-0.41,0.36,-0.86,-0.22,0.4,-0.72,-0.17,0.33,-0.71,-0.07,0.2,-0.36,-0.38,0.22,-0.76,-0.88,1.04,-0.15,-23.71,-1.02,8.97,12.3,12.3,0.37,0.5265646698938197,0.498063134370408,0.0285015355234116
2017-03-15,0.0132847,-602.41,0.0,0.0,0.15,-0.13,-0.73,0.07,-0.41,-0.82,0.17,-0.22,-0.64,0.14,-0.17,-0.74,0.21,-0.07,-0.57,0.61,-0.38,-0.2,1.58,-0.88,-0.06,-40.54,-23.71,70.59,11.63,11.63,0.43,0.5330235765999859,0.5265646698938197,0.0064589067061662
2017-03-16,0.0133952,11.439999999999998,0.0,0.0,0.64,0.15,0.22,0.33,0.07,0.9,0.65,0.17,0.41,0.58,0.14,0.32,0.25,0.21,0.1,0.54,0.61,0.13,0.96,1.58,0.15,102.27,-40.54,-22.76,11.21,11.21,0.43,0.5436285088678501,0.5330235765999859,0.0106049322678641
2017-03-17,0.0135109,-64.57999999999998,0.0,0.0,0.12,0.64,-0.05,0.36,0.33,-0.11,0.22,0.65,0.03,0.17,0.58,-0.05,0.42,0.25,0.24,-0.05,0.54,0.05,0.43,0.96,-0.25,-4.49,102.27,41.96,11.28,11.28,0.43,0.5123106808714917,0.5436285088678501,-0.0313178279963584
2017-03-20,0.04102896,-24.069999999999997,0.0,0.0,0.07,0.12,-0.59,0.3,0.36,-0.42,-0.08,0.22,-0.1,0.1,0.17,-0.56,-0.06,0.42,-0.44,-0.14,-0.05,-0.04,-0.28,0.43,0.18,8.97,-8.24,-7.27,11.34,11.34,0.41,0.5182705334239004,0.5123106808714917,0.0059598525524087
2017-03-21,0.0135266399999999,-3.660000000000025,0.0,0.0,-0.69,0.07,0.68,-0.86,0.3,0.28,-0.72,-0.08,0.31,-0.71,0.1,0.62,-0.36,-0.06,0.58,-0.76,-0.14,0.74,-0.15,-0.28,-0.09,70.59,8.97,11.76,12.47,12.47,0.4,0.5172690627967581,0.5182705334239004,-0.0010014706271422
2017-03-22,0.0134189,310.89,0.0,0.0,-0.73,-0.69,0.41,-0.82,-0.86,0.13,-0.64,-0.72,0.49,-0.74,-0.71,0.37,-0.57,-0.36,0.35,-0.2,-0.76,-0.11,-0.06,-0.15,0.12,-22.76,70.59,5.85,12.81,12.81,0.4,0.5215743825686373,0.5172690627967581,0.0043053197718792
2017-03-23,0.0133163999999999,-86.80999999999995,0.0,0.0,0.22,-0.73,-0.06,0.9,-0.82,0.18,0.41,-0.64,0.3,0.32,-0.74,-0.02,0.1,-0.57,-0.06,0.13,-0.2,0.17,0.15,-0.06,0.0,41.96,-22.76,-19.89,13.12,13.12,0.4,0.5357065357387024,0.5215743825686373,0.0141321531700651
2017-03-24,0.013219,-226.72000000000003,0.0,0.0,-0.05,0.22,-0.63,-0.11,0.9,-0.21,0.03,0.41,0.26,-0.05,0.32,-0.52,0.24,0.1,0.52,0.05,0.13,-0.34,-0.25,0.15,0.03,3.77,41.96,-24.83,12.96,12.96,0.38,0.5380486621942574,0.5357065357387024,0.0023421264555549
2017-03-27,0.0381935,85.75999999999999,0.0,0.0,-0.59,-0.05,-0.55,-0.42,-0.11,-0.09,-0.1,0.03,-0.04,-0.56,-0.05,-0.48,-0.44,0.24,-0.59,-0.04,0.05,-0.25,0.18,-0.25,-0.61,11.76,-7.27,0.78,12.5,12.5,0.38,0.4960023901626283,0.5380486621942574,-0.042046272031629
2017-03-28,0.0110209999999999,-69.08999999999997,0.0,0.0,0.68,-0.59,0.54,0.28,-0.42,0.35,0.31,-0.1,0.2,0.62,-0.56,0.49,0.58,-0.44,-0.02,0.74,-0.04,0.06,-0.09,0.18,0.15,5.85,11.76,-16.28,11.53,11.53,0.38,0.5232237335669095,0.4960023901626283,0.0272213434042811
2017-03-29,0.0100179999999999,90.47999999999996,0.0,0.0,0.41,0.68,0.13,0.13,0.28,0.26,0.49,0.31,-0.06,0.37,0.62,0.16,0.35,0.58,0.18,-0.11,0.74,-0.22,0.12,-0.09,-0.31,-19.89,5.85,15.74,11.42,11.42,0.38,0.5374538143595857,0.5232237335669095,0.0142300807926761
2017-03-30,0.00902,-232.31,0.0,0.0,-0.06,0.41,-0.39,0.18,0.13,0.3,0.3,0.49,-0.03,-0.02,0.37,-0.26,-0.06,0.35,0.14,0.17,-0.11,0.03,0.0,0.12,0.03,-24.83,-19.89,0.8,11.54,11.54,0.38,0.5399298781838484,0.5374538143595857,0.0024760638242626
2017-03-31,0.008024,262.53,0.0,0.0,-0.63,-0.06,0.63,-0.21,0.18,0.54,0.26,0.3,0.48,-0.52,-0.02,0.6,0.52,-0.06,0.25,-0.34,0.17,-0.06,0.03,0.0,-0.03,17.43,-24.83,8.73,12.37,12.37,0.4,0.5348996469627285,0.5399298781838484,-0.0050302312211198
2017-04-03,0.0177199999999999,80.18999999999994,0.0,0.0,-0.55,-0.63,-0.01,-0.09,-0.21,0.18,-0.04,0.26,0.28,-0.48,-0.52,0.04,-0.59,0.52,0.38,-0.25,-0.34,0.07,-0.61,0.03,0.19,-16.28,0.78,-0.88,12.38,12.38,0.37,0.5022110269671958,0.5348996469627285,-0.0326886199955327
2017-04-04,0.004808,-208.88999999999996,0.0,0.0,0.54,-0.55,0.23,0.35,-0.09,0.22,0.2,-0.04,0.2,0.49,-0.48,0.22,-0.02,-0.59,0.18,0.06,-0.25,0.06,0.15,-0.61,1.17,15.74,-16.28,-15.04,11.79,11.79,0.37,0.5189670088261109,0.5022110269671958,0.0167559818589151
2017-04-05,0.004451,7.789999999999964,0.0,0.0,0.13,0.54,-0.22,0.26,0.35,0.61,-0.06,0.2,0.31,0.16,0.49,-0.07,0.18,-0.02,0.42,-0.22,0.06,-0.27,-0.31,0.15,-0.31,0.8,15.74,0.0,12.89,12.89,0.36,0.5205917934939996,0.5189670088261109,0.0016247846678887
2017-04-06,0.0040979999999999,-8.689999999999998,0.0,0.0,-0.39,0.13,-0.29,0.3,0.26,0.52,-0.03,-0.06,0.47,-0.26,0.16,-0.14,0.14,0.18,0.06,0.03,-0.22,-0.54,0.03,-0.31,-0.67,8.73,0.8,-4.17,12.39,12.39,0.38,0.52038920503592,0.5205917934939996,-0.0002025884580796
2017-04-07,0.0037459999999999,-45.99000000000001,0.0,0.0,0.63,-0.39,-2.46,0.54,0.3,-1.16,0.48,-0.03,-0.65,0.6,-0.26,-2.18,0.25,0.14,-0.62,-0.06,0.03,0.23,-0.03,0.03,0.37,-16.79,8.73,20.65,12.87,12.87,0.35,0.5079932120555395,0.52038920503592,-0.0123959929803805
2017-04-11,0.002638,-233.84000000000003,0.0,0.0,0.23,-0.01,0.06,0.22,0.18,-0.2,0.2,0.28,0.5,0.22,0.04,0.01,0.18,0.38,-0.07,0.06,0.07,0.63,1.17,0.19,0.34,0.0,-15.04,-17.14,15.07,15.07,0.35,0.5113438579141079,0.5011090029957969,0.0102348549183109
2017-04-12,0.002435,27.629999999999995,0.0,0.0,-0.22,0.23,-0.06,0.61,0.22,-0.11,0.31,0.2,0.18,-0.07,0.22,-0.06,0.42,0.18,0.08,-0.27,0.06,-0.25,-0.31,1.17,-0.09,-4.17,0.0,55.17,15.77,15.77,0.36,0.5149826591613136,0.5113438579141079,0.0036388012472057
2017-04-13,0.0022339999999999,-14.439999999999998,0.0,0.0,-0.29,-0.22,2.11,0.52,0.61,1.26,0.47,0.31,0.65,-0.14,-0.07,1.92,0.06,0.42,0.72,-0.54,-0.27,1.61,-0.67,-0.31,1.95,20.65,-4.17,-11.11,15.96,15.96,0.36,0.5813771214017034,0.5149826591613136,0.0663944622403898
2017-04-18,0.007944,100.49,0.0,0.0,-2.46,-0.29,0.15,-1.16,0.52,-0.1,-0.65,0.47,0.47,-2.18,-0.14,0.12,-0.62,0.06,0.38,0.23,-0.54,0.56,0.37,-0.67,0.45,-17.14,-0.94,4.21,14.42,14.42,0.35,0.503727202507401,0.5813771214017034,-0.0776499188943024
2017-04-19,0.000808,156.91000000000005,0.0,0.0,-0.46,-2.46,0.18,0.62,-1.16,0.49,-0.01,-0.65,0.3,-0.27,-2.18,0.24,-0.02,-0.62,0.47,-0.13,0.23,0.02,-0.77,0.37,-0.15,55.17,-17.14,-16.16,14.93,14.93,0.36,0.5030647007807727,0.503727202507401,-0.0006625017266282
2017-04-20,0.000533,-257.95,0.0,0.0,0.06,-0.46,-0.71,-0.2,0.62,-0.21,0.5,-0.01,0.18,0.01,-0.27,-0.61,-0.07,-0.02,-0.4,0.63,-0.13,-0.07,0.34,-0.77,0.33,-11.11,55.17,36.14,14.15,14.15,0.37,0.5287785497497391,0.5030647007807727,0.0257138489689664
2017-04-21,0.0002579999999999,100.97999999999996,0.0,0.0,-0.06,0.06,-0.46,-0.11,-0.2,-0.11,0.18,0.5,0.2,-0.06,0.01,-0.37,0.08,-0.07,0.28,-0.25,0.63,-0.15,-0.09,0.34,-0.33,-20.0,-11.11,-14.16,14.63,14.63,0.38,0.5053252595941963,0.5287785497497391,-0.0234532901555428
2017-04-24,-0.001449,5.439999999999998,0.0,0.0,2.11,-0.06,0.64,1.26,-0.11,0.97,0.65,0.18,0.38,1.92,-0.06,0.7,0.72,0.08,0.72,1.61,-0.25,0.42,1.95,-0.09,0.82,-16.16,4.21,-1.33,10.84,10.84,0.37,0.4794068139893853,0.5053252595941963,-0.0259184456048109
2017-04-25,-0.0019899999999999,-31.20999999999998,0.0,0.0,0.15,2.11,-0.21,-0.1,1.26,-0.62,0.47,0.65,-0.35,0.12,1.92,-0.29,0.38,0.72,-0.54,0.56,1.61,-0.16,0.45,1.95,-0.69,36.14,-16.16,10.81,10.76,10.76,0.36,0.5010778662440787,0.4794068139893853,0.0216710522546933
2017-04-26,-0.0028419999999999,31.100000000000023,0.0,0.0,0.18,0.15,0.19,0.49,-0.1,-0.01,0.3,0.47,0.14,0.24,0.12,0.14,0.47,0.38,-0.2,0.02,0.56,0.18,-0.15,0.45,0.42,-14.16,36.14,-2.44,10.85,10.85,0.35,0.5066806088563011,0.5010778662440787,0.0056027426122223
