Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,TED,SWAV,SWAV_lagged,Change in SWAV
2017-02-27,0.031575,14.529999999999973,0.0,0.0,0.13,-0.38,-0.33,0.44,-0.29,-0.01,0.06,-0.18,0.06,0.18,-0.36,-0.26,0.16,-0.34,-0.0,0.04,-0.25,-0.18,0.0,-0.84,-0.66,7.45,-1.05,1.09,12.09,12.09,0.55,0.5073712879404053,0.5239883414587956,-0.0166170535183902
2017-02-28,0.0138319999999999,275.36,0.0,0.0,0.14,0.13,-0.15,0.53,0.44,0.02,-0.14,0.06,-0.04,0.18,0.18,-0.11,-0.57,0.16,0.16,-0.16,0.04,-0.28,-0.22,0.0,-0.69,-2.97,7.45,17.2,12.92,12.92,0.53,0.5349764693489002,0.5073712879404053,0.0276051814084948
2017-03-01,0.015723,-147.29999999999995,0.0,0.0,1.64,0.14,-0.06,1.13,0.53,0.24,0.35,-0.14,0.13,1.55,0.18,-0.01,1.34,-0.57,0.12,0.96,-0.16,-0.32,0.47,-0.22,-0.47,16.33,-2.97,-5.5,12.54,12.54,0.47,0.5280040240810505,0.5349764693489002,-0.0069724452678496
2017-03-02,0.016079,37.21000000000004,0.0,0.0,-0.01,1.64,-0.27,-0.17,1.13,-0.21,0.32,0.35,-0.31,-0.04,1.55,-0.26,-0.06,1.34,-0.43,-0.4,0.96,0.06,-0.22,0.47,0.16,10.53,16.33,-12.62,11.81,11.81,0.44,0.5642543802961771,0.5280040240810505,0.0362503562151266
2017-03-03,0.0164419999999999,-353.98,0.0,0.0,-0.11,-0.01,0.38,-0.36,-0.17,0.37,0.19,0.32,0.28,-0.15,-0.04,0.38,0.02,-0.06,0.21,0.01,-0.4,0.54,0.13,-0.22,0.51,-26.98,10.53,17.78,10.96,10.96,0.4,0.5385574417031156,0.5642543802961771,-0.0256969385930615
2017-03-06,0.0505599999999999,148.12000000000003,0.0,0.0,-0.33,-0.11,0.33,-0.01,-0.36,0.36,0.06,0.19,0.4,-0.26,-0.15,0.33,-0.0,0.02,0.2,-0.18,0.01,0.22,-0.66,0.13,1.04,17.2,1.09,1.03,11.24,11.24,0.38,0.5137915197787523,0.5385574417031156,-0.0247659219243633
2017-03-07,0.0159539999999999,15.009999999999993,0.0,0.0,-0.15,-0.33,-0.13,0.02,-0.01,-0.41,-0.04,0.06,-0.22,-0.11,-0.26,-0.17,0.16,-0.0,-0.07,-0.28,-0.18,-0.38,-0.69,-0.66,-0.88,-5.5,17.2,-1.02,11.45,11.45,0.36,0.4947444057976128,0.5137915197787523,-0.0190471139811393
2017-03-08,0.015349,165.16999999999996,0.0,0.0,-0.06,-0.15,0.15,0.24,0.02,0.07,0.13,-0.04,0.17,-0.01,-0.11,0.14,0.12,0.16,0.21,-0.32,-0.28,0.61,-0.47,-0.69,1.58,-12.62,-5.5,-23.71,11.86,11.86,0.39,0.4986368692229791,0.4947444057976128,0.0038924634253662
2017-03-09,0.0147499999999999,327.35,0.0,0.0,-0.27,-0.06,0.64,-0.21,0.24,0.33,-0.31,0.13,0.65,-0.26,-0.01,0.58,-0.43,0.12,0.25,0.06,-0.32,0.54,0.16,-0.47,0.96,17.78,-12.62,-40.54,12.3,12.3,0.4,0.526127241448917,0.4986368692229791,0.0274903722259378
2017-03-10,0.014155,-563.3199999999999,0.0,0.0,0.38,-0.27,0.12,0.37,-0.21,0.36,0.28,-0.31,0.22,0.38,-0.26,0.17,0.21,-0.43,0.42,0.54,0.06,-0.05,0.51,0.16,0.43,-8.49,17.78,102.27,11.66,11.66,0.39,0.5258038342417118,0.526127241448917,-0.0003234072072051
2017-03-13,0.0396303999999999,249.61,0.0,0.0,0.33,0.38,0.07,0.36,0.37,0.3,0.4,0.28,-0.08,0.33,0.38,0.1,0.2,0.21,-0.06,0.22,0.54,-0.14,1.04,0.51,-0.28,-1.02,1.03,-8.24,11.35,11.35,0.35,0.5126033115434907,0.5258038342417118,-0.0132005226982211
2017-03-14,0.0131793999999999,403.87,0.0,0.0,-0.13,0.33,-0.69,-0.41,0.36,-0.86,-0.22,0.4,-0.72,-0.17,0.33,-0.71,-0.07,0.2,-0.36,-0.38,0.22,-0.76,-0.88,1.04,-0.15,-23.71,-1.02,8.97,12.3,12.3,0.37,0.5220749832445091,0.5126033115434907,0.0094716717010183
2017-03-15,0.0132847,-602.41,0.0,0.0,0.15,-0.13,-0.73,0.07,-0.41,-0.82,0.17,-0.22,-0.64,0.14,-0.17,-0.74,0.21,-0.07,-0.57,0.61,-0.38,-0.2,1.58,-0.88,-0.06,-40.54,-23.71,70.59,11.63,11.63,0.43,0.5116791902689841,0.5220749832445091,-0.0103957929755249
2017-03-16,0.0133952,11.439999999999998,0.0,0.0,0.64,0.15,0.22,0.33,0.07,0.9,0.65,0.17,0.41,0.58,0.14,0.32,0.25,0.21,0.1,0.54,0.61,0.13,0.96,1.58,0.15,102.27,-40.54,-22.76,11.21,11.21,0.43,0.55396778575646,0.5116791902689841,0.0422885954874758
2017-03-17,0.0135109,-64.57999999999998,0.0,0.0,0.12,0.64,-0.05,0.36,0.33,-0.11,0.22,0.65,0.03,0.17,0.58,-0.05,0.42,0.25,0.24,-0.05,0.54,0.05,0.43,0.96,-0.25,-4.49,102.27,41.96,11.28,11.28,0.43,0.4958804915663121,0.55396778575646,-0.0580872941901479
2017-03-20,0.04102896,-24.069999999999997,0.0,0.0,0.07,0.12,-0.59,0.3,0.36,-0.42,-0.08,0.22,-0.1,0.1,0.17,-0.56,-0.06,0.42,-0.44,-0.14,-0.05,-0.04,-0.28,0.43,0.18,8.97,-8.24,-7.27,11.34,11.34,0.41,0.5186769135822671,0.4958804915663121,0.0227964220159549
2017-03-21,0.0135266399999999,-3.660000000000025,0.0,0.0,-0.69,0.07,0.68,-0.86,0.3,0.28,-0.72,-0.08,0.31,-0.71,0.1,0.62,-0.36,-0.06,0.58,-0.76,-0.14,0.74,-0.15,-0.28,-0.09,70.59,8.97,11.76,12.47,12.47,0.4,0.5420707393638953,0.5186769135822671,0.0233938257816281
2017-03-22,0.0134189,310.89,0.0,0.0,-0.73,-0.69,0.41,-0.82,-0.86,0.13,-0.64,-0.72,0.49,-0.74,-0.71,0.37,-0.57,-0.36,0.35,-0.2,-0.76,-0.11,-0.06,-0.15,0.12,-22.76,70.59,5.85,12.81,12.81,0.4,0.5330067168549014,0.5420707393638953,-0.0090640225089938
2017-03-23,0.0133163999999999,-86.80999999999995,0.0,0.0,0.22,-0.73,-0.06,0.9,-0.82,0.18,0.41,-0.64,0.3,0.32,-0.74,-0.02,0.1,-0.57,-0.06,0.13,-0.2,0.17,0.15,-0.06,0.0,41.96,-22.76,-19.89,13.12,13.12,0.4,0.5371335662410511,0.5330067168549014,0.0041268493861497
2017-03-24,0.013219,-226.72000000000003,0.0,0.0,-0.05,0.22,-0.63,-0.11,0.9,-0.21,0.03,0.41,0.26,-0.05,0.32,-0.52,0.24,0.1,0.52,0.05,0.13,-0.34,-0.25,0.15,0.03,3.77,41.96,-24.83,12.96,12.96,0.38,0.528119140064859,0.5371335662410511,-0.009014426176192
2017-03-27,0.0381935,85.75999999999999,0.0,0.0,-0.59,-0.05,-0.55,-0.42,-0.11,-0.09,-0.1,0.03,-0.04,-0.56,-0.05,-0.48,-0.44,0.24,-0.59,-0.04,0.05,-0.25,0.18,-0.25,-0.61,11.76,-7.27,0.78,12.5,12.5,0.38,0.4902206245054135,0.528119140064859,-0.0378985155594455
2017-03-28,0.0110209999999999,-69.08999999999997,0.0,0.0,0.68,-0.59,0.54,0.28,-0.42,0.35,0.31,-0.1,0.2,0.62,-0.56,0.49,0.58,-0.44,-0.02,0.74,-0.04,0.06,-0.09,0.18,0.15,5.85,11.76,-16.28,11.53,11.53,0.38,0.5563016084833982,0.4902206245054135,0.0660809839779846
2017-03-29,0.0100179999999999,90.47999999999996,0.0,0.0,0.41,0.68,0.13,0.13,0.28,0.26,0.49,0.31,-0.06,0.37,0.62,0.16,0.35,0.58,0.18,-0.11,0.74,-0.22,0.12,-0.09,-0.31,-19.89,5.85,15.74,11.42,11.42,0.38,0.5406875687999382,0.5563016084833982,-0.0156140396834599
2017-03-30,0.00902,-232.31,0.0,0.0,-0.06,0.41,-0.39,0.18,0.13,0.3,0.3,0.49,-0.03,-0.02,0.37,-0.26,-0.06,0.35,0.14,0.17,-0.11,0.03,0.0,0.12,0.03,-24.83,-19.89,0.8,11.54,11.54,0.38,0.5290676928075411,0.5406875687999382,-0.0116198759923971
2017-03-31,0.008024,262.53,0.0,0.0,-0.63,-0.06,0.63,-0.21,0.18,0.54,0.26,0.3,0.48,-0.52,-0.02,0.6,0.52,-0.06,0.25,-0.34,0.17,-0.06,0.03,0.0,-0.03,17.43,-24.83,8.73,12.37,12.37,0.4,0.5578988366230078,0.5290676928075411,0.0288311438154666
2017-04-03,0.0177199999999999,80.18999999999994,0.0,0.0,-0.55,-0.63,-0.01,-0.09,-0.21,0.18,-0.04,0.26,0.28,-0.48,-0.52,0.04,-0.59,0.52,0.38,-0.25,-0.34,0.07,-0.61,0.03,0.19,-16.28,0.78,-0.88,12.38,12.38,0.37,0.5014564599867264,0.5578988366230078,-0.0564423766362813
2017-04-04,0.004808,-208.88999999999996,0.0,0.0,0.54,-0.55,0.23,0.35,-0.09,0.22,0.2,-0.04,0.2,0.49,-0.48,0.22,-0.02,-0.59,0.18,0.06,-0.25,0.06,0.15,-0.61,1.17,15.74,-16.28,-15.04,11.79,11.79,0.37,0.5117840477236905,0.5014564599867264,0.010327587736964
2017-04-05,0.004451,7.789999999999964,0.0,0.0,0.13,0.54,-0.22,0.26,0.35,0.61,-0.06,0.2,0.31,0.16,0.49,-0.07,0.18,-0.02,0.42,-0.22,0.06,-0.27,-0.31,0.15,-0.31,0.8,15.74,0.0,12.89,12.89,0.36,0.4867415651463675,0.5117840477236905,-0.0250424825773228
2017-04-06,0.0040979999999999,-8.689999999999998,0.0,0.0,-0.39,0.13,-0.29,0.3,0.26,0.52,-0.03,-0.06,0.47,-0.26,0.16,-0.14,0.14,0.18,0.06,0.03,-0.22,-0.54,0.03,-0.31,-0.67,8.73,0.8,-4.17,12.39,12.39,0.38,0.5188351715266064,0.4867415651463675,0.0320936063802388
2017-04-07,0.0037459999999999,-45.99000000000001,0.0,0.0,0.63,-0.39,-2.46,0.54,0.3,-1.16,0.48,-0.03,-0.65,0.6,-0.26,-2.18,0.25,0.14,-0.62,-0.06,0.03,0.23,-0.03,0.03,0.37,-16.79,8.73,20.65,12.87,12.87,0.35,0.4982793929701332,0.5188351715266064,-0.0205557785564731
2017-04-11,0.002638,-233.84000000000003,0.0,0.0,0.23,-0.01,0.06,0.22,0.18,-0.2,0.2,0.28,0.5,0.22,0.04,0.01,0.18,0.38,-0.07,0.06,0.07,0.63,1.17,0.19,0.34,0.0,-15.04,-17.14,15.07,15.07,0.35,0.4883031254686761,0.4857990461167318,0.0025040793519443
2017-04-12,0.002435,27.629999999999995,0.0,0.0,-0.22,0.23,-0.06,0.61,0.22,-0.11,0.31,0.2,0.18,-0.07,0.22,-0.06,0.42,0.18,0.08,-0.27,0.06,-0.25,-0.31,1.17,-0.09,-4.17,0.0,55.17,15.77,15.77,0.36,0.4793751747845453,0.4883031254686761,-0.0089279506841308
2017-04-13,0.0022339999999999,-14.439999999999998,0.0,0.0,-0.29,-0.22,2.11,0.52,0.61,1.26,0.47,0.31,0.65,-0.14,-0.07,1.92,0.06,0.42,0.72,-0.54,-0.27,1.61,-0.67,-0.31,1.95,20.65,-4.17,-11.11,15.96,15.96,0.36,0.5644397487712063,0.4793751747845453,0.0850645739866609
2017-04-18,0.007944,100.49,0.0,0.0,-2.46,-0.29,0.15,-1.16,0.52,-0.1,-0.65,0.47,0.47,-2.18,-0.14,0.12,-0.62,0.06,0.38,0.23,-0.54,0.56,0.37,-0.67,0.45,-17.14,-0.94,4.21,14.42,14.42,0.35,0.5215454644319719,0.5644397487712063,-0.0428942843392343
2017-04-19,0.000808,156.91000000000005,0.0,0.0,-0.46,-2.46,0.18,0.62,-1.16,0.49,-0.01,-0.65,0.3,-0.27,-2.18,0.24,-0.02,-0.62,0.47,-0.13,0.23,0.02,-0.77,0.37,-0.15,55.17,-17.14,-16.16,14.93,14.93,0.36,0.5094769781850977,0.5215454644319719,-0.0120684862468741
2017-04-20,0.000533,-257.95,0.0,0.0,0.06,-0.46,-0.71,-0.2,0.62,-0.21,0.5,-0.01,0.18,0.01,-0.27,-0.61,-0.07,-0.02,-0.4,0.63,-0.13,-0.07,0.34,-0.77,0.33,-11.11,55.17,36.14,14.15,14.15,0.37,0.5516360501814378,0.5094769781850977,0.04215907199634
2017-04-21,0.0002579999999999,100.97999999999996,0.0,0.0,-0.06,0.06,-0.46,-0.11,-0.2,-0.11,0.18,0.5,0.2,-0.06,0.01,-0.37,0.08,-0.07,0.28,-0.25,0.63,-0.15,-0.09,0.34,-0.33,-20.0,-11.11,-14.16,14.63,14.63,0.38,0.5039659812309139,0.5516360501814378,-0.0476700689505239
2017-04-24,-0.001449,5.439999999999998,0.0,0.0,2.11,-0.06,0.64,1.26,-0.11,0.97,0.65,0.18,0.38,1.92,-0.06,0.7,0.72,0.08,0.72,1.61,-0.25,0.42,1.95,-0.09,0.82,-16.16,4.21,-1.33,10.84,10.84,0.37,0.4923132320629479,0.5039659812309139,-0.0116527491679658
2017-04-25,-0.0019899999999999,-31.20999999999998,0.0,0.0,0.15,2.11,-0.21,-0.1,1.26,-0.62,0.47,0.65,-0.35,0.12,1.92,-0.29,0.38,0.72,-0.54,0.56,1.61,-0.16,0.45,1.95,-0.69,36.14,-16.16,10.81,10.76,10.76,0.36,0.5251583438326286,0.4923132320629479,0.0328451117696806
2017-04-26,-0.0028419999999999,31.100000000000023,0.0,0.0,0.18,0.15,0.19,0.49,-0.1,-0.01,0.3,0.47,0.14,0.24,0.12,0.14,0.47,0.38,-0.2,0.02,0.56,0.18,-0.15,0.45,0.42,-14.16,36.14,-2.44,10.85,10.85,0.35,0.5317714301588206,0.5251583438326286,0.0066130863261919
