Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV
2017-04-03,0.341715,129.32999999999993,0.0,-0.2102499999999992,-0.92,2.48,-0.23,0.39,2.74,0.71,1.47,2.18,1.71,-0.65,2.49,-0.05,0.79,1.6,0.61,0.18,2.64,0.51,1.67,1.02,2.53,11.34,-20.49,27.55,12.38,12.38,0.5045939872402042,0.5393382794292155,-0.0347442921890113
2017-04-04,0.330569,-94.57,0.0,1.0965000000000011,-0.23,2.13,-0.04,0.71,1.76,0.73,1.71,1.61,1.52,-0.05,2.04,0.11,0.61,1.34,0.66,0.51,2.41,0.61,2.53,0.73,2.7,27.55,-8.41,29.9,11.79,11.79,0.506855311445507,0.5407835591098908,-0.0339282476643838
2017-04-05,0.319671,-251.95,0.0,1.9955000000000005,-0.04,2.03,-0.16,0.73,1.75,1.24,1.52,2.06,1.81,0.11,1.96,0.12,0.66,1.53,1.24,0.61,1.8,0.58,2.7,-0.16,2.57,29.9,-2.02,85.14,12.89,12.89,0.5079407818672945,0.5383578356733721,-0.0304170538060776
2017-04-06,0.309019,-587.99,0.0,1.985250000000001,-0.16,1.18,0.09,1.24,1.42,1.41,1.81,1.57,2.01,0.12,1.21,0.34,1.24,0.94,1.28,0.58,1.57,-0.02,2.57,-0.28,2.02,85.14,-15.91,159.09,12.39,12.39,0.5090755895407023,0.5505613825699944,-0.0414857930292921
2017-04-07,0.29861,-70.66000000000003,0.0,-1.1657499999999992,0.09,1.16,-0.25,1.41,1.31,1.24,2.01,1.72,1.89,0.34,1.17,0.05,1.28,0.72,1.45,-0.02,1.72,-0.18,2.02,-0.25,1.16,159.09,-48.84,26.97,12.87,12.87,0.49888062634755,0.5450747832649959,-0.0461941569174459
2017-04-10,0.2682616,-98.55999999999996,0.0,0.3717500000000008,-0.25,1.21,0.1,1.24,1.44,1.88,1.89,2.15,2.33,0.05,1.23,0.45,1.45,0.56,1.7,-0.18,1.46,0.27,1.16,0.5,3.25,12.94,-16.67,23.08,14.05,14.05,0.4992753802135924,0.5388286112077953,-0.0395532309942029
2017-04-11,0.2577202,-736.27,0.0,2.2565000000000017,0.1,1.23,-0.27,1.88,0.87,2.43,2.33,1.67,2.47,0.45,1.14,0.24,1.7,0.52,1.91,0.27,1.06,-0.6,3.25,-0.91,1.33,23.08,1.3,8.24,15.07,15.07,0.5029879910911429,0.5381892753996729,-0.0352012843085299
2017-04-12,0.2468705,-106.23000000000002,0.0,2.577500000000001,-0.27,0.91,-1.19,2.43,0.73,2.62,2.47,1.38,2.29,0.24,0.86,-0.48,1.91,0.37,1.71,-0.6,1.12,-1.66,1.33,0.91,-0.31,8.24,-10.53,-23.45,15.77,15.77,0.504254643927208,0.5396482464698406,-0.0353936025426325
2017-04-13,0.2357093,-132.11,0.0,-0.7439999999999991,-1.19,1.9,-3.74,2.62,1.72,1.06,2.29,2.05,1.41,-0.48,1.83,-2.81,1.71,0.77,0.65,-1.66,1.5,-1.38,-0.31,1.63,-0.37,-23.45,54.26,-5.36,15.96,15.96,0.5275932887506277,0.5409087492513864,-0.0133154605007587
2017-04-18,0.2301424,32.95999999999998,0.0,-1.2472499999999995,-3.74,1.71,-4.25,1.06,2.07,1.39,1.41,2.13,1.49,-2.81,1.75,-3.16,0.65,1.27,0.7,-1.38,1.45,-1.37,-0.37,1.94,-0.86,-47.27,44.74,-11.76,14.42,14.42,0.5065486124781915,0.5436872478986875,-0.037138635420496
2017-04-19,0.18992144,213.94,0.0,1.3075000000000003,-4.25,1.78,-3.52,1.39,2.16,2.06,1.49,2.06,2.73,-3.16,1.82,-2.46,0.7,1.17,0.99,-1.37,1.29,0.01,-0.86,1.94,-0.37,-11.76,21.43,-29.82,14.93,14.93,0.5102166728769036,0.482560961684176,0.0276557111927275
2017-04-20,0.1769278,-40.349999999999966,0.0,0.8600000000000015,-3.52,1.42,-2.87,2.06,1.15,2.79,2.73,1.17,3.58,-2.46,1.35,-1.8,0.99,0.72,1.65,0.01,0.18,-0.03,-0.37,1.53,-0.4,-29.82,85.87,-46.96,14.15,14.15,0.5185240826309041,0.486909432826669,0.0316146498042351
2017-04-21,0.1637669,-250.26,0.0,-0.4437499999999993,-2.87,0.31,-1.04,2.79,0.83,3.16,3.58,0.49,3.84,-1.8,0.39,-0.24,1.65,0.36,2.28,-0.03,0.01,1.45,-0.4,1.4,1.38,-46.96,94.62,-34.48,14.63,14.63,0.5209158984477837,0.4904115000615112,0.0305043983862725
2017-04-24,0.1490014999999999,-158.01000000000005,0.0,-1.4187499999999986,-1.04,0.95,-0.83,3.16,1.92,3.17,3.84,0.88,4.29,-0.24,1.1,-0.07,2.28,0.72,2.42,1.45,-0.02,1.96,1.38,0.93,2.09,-35.16,42.22,-12.4,10.84,10.84,0.5158616009462724,0.4972459543691482,0.0186156465771241
2017-04-25,0.1337924999999999,37.5,0.0,1.8875,-0.83,1.29,-0.07,3.17,2.11,4.12,4.29,1.09,4.71,-0.07,1.42,0.73,2.42,1.3,3.36,1.96,0.27,2.02,2.09,1.53,1.75,-12.4,21.7,-10.19,10.76,10.76,0.5216286746079556,0.5040554635752946,0.0175732110326609
2017-04-26,0.092757,-17.159999999999968,0.0,1.6377500000000005,-0.07,0.56,-1.45,4.12,1.23,3.61,4.71,0.93,4.57,0.73,0.67,-0.5,3.36,0.7,2.35,2.02,0.19,1.2,1.75,1.72,2.18,-10.19,11.34,-41.6,10.85,10.85,0.5249560883035056,0.4994368260766851,0.0255192622268204
2017-04-27,0.078043,-65.34000000000003,0.0,1.2867500000000005,-1.45,1.1,-2.3,3.61,0.97,3.35,4.57,1.39,4.27,-0.5,1.11,-1.23,2.35,1.86,2.27,1.2,1.1,1.16,2.18,1.85,1.72,-41.6,27.55,-40.48,10.36,10.36,0.5248951892134959,0.5034930885496616,0.0214021006638343
2017-04-28,0.063479,-20.25,0.0,-1.3465000000000005,-2.3,-0.12,-1.62,3.35,-0.02,4.17,4.27,1.52,4.36,-1.23,-0.07,-0.52,2.27,0.87,3.08,1.16,0.02,1.41,1.72,1.5,2.55,-40.48,29.9,-45.99,10.82,10.82,0.5222663438552453,0.5056990783451752,0.01656726551007
2017-05-02,0.0292139999999999,-33.49000000000001,0.0,-1.7702499999999994,-1.62,-0.17,-1.21,4.17,0.32,3.75,4.36,1.5,3.72,-0.52,-0.06,-0.29,3.08,0.88,1.99,1.41,0.6,1.59,2.55,1.72,1.81,-29.2,26.97,-23.96,10.59,10.59,0.5385915632139106,0.5102166565767188,0.0283749066371917
2017-05-03,0.0144629999999999,-236.68,0.0,-3.3204999999999982,-1.21,-0.7,-0.47,3.75,0.47,3.83,3.72,1.57,3.91,-0.29,-0.44,0.33,1.99,1.38,2.38,1.59,0.25,2.03,1.81,1.62,2.87,-23.96,12.94,8.33,10.68,10.68,0.5428798199927976,0.5177721875302672,0.0251076324625303
2017-05-04,-0.009943,-313.23,0.0,-2.121499999999999,-0.47,-0.92,-0.33,3.83,0.39,3.57,3.91,1.47,3.7,0.33,-0.65,0.41,2.38,0.79,2.87,2.03,0.18,2.53,2.87,1.67,4.04,8.33,23.08,55.43,10.46,10.46,0.5501493082978873,0.5045939872402042,0.0455553210576831
2017-05-05,-0.0214,81.27999999999997,0.0,-4.15225,-0.33,-0.23,-0.42,3.57,0.71,3.46,3.7,1.71,3.95,0.41,-0.05,0.33,2.87,0.61,2.83,2.53,0.51,2.78,4.04,2.53,3.93,55.43,8.24,28.83,10.57,10.57,0.555020394369856,0.506855311445507,0.0481650829243489
2017-05-08,-0.045602,108.0,0.0,-2.5775,-0.42,-0.04,0.53,3.46,0.73,3.61,3.95,1.52,4.15,0.33,0.11,1.13,2.83,0.66,3.21,2.78,0.61,2.54,3.93,2.7,4.46,46.23,-5.36,55.24,9.77,9.77,0.5499665333801123,0.5079407818672945,0.0420257515128177
2017-05-09,-0.056231,-101.80999999999996,0.0,-1.1692499999999997,0.53,-0.16,0.49,3.61,1.24,3.37,4.15,1.81,4.09,1.13,0.12,1.07,3.21,1.24,3.56,2.54,0.58,2.73,4.46,2.57,5.14,55.24,-33.96,55.17,9.96,9.96,0.5561612093376007,0.5090755895407023,0.0470856197968984
2017-05-10,-0.066488,32.52000000000004,0.0,-0.0237499999999997,0.49,0.09,0.51,3.37,1.41,2.76,4.09,2.01,3.94,1.07,0.34,0.97,3.56,1.28,2.98,2.73,-0.02,2.41,5.14,2.02,4.79,55.17,-47.27,-9.63,10.21,10.21,0.5578195996295756,0.49888062634755,0.0589389732820256
2017-05-11,-0.0822629999999999,19.110000000000014,0.0,-1.960249999999999,0.51,-0.25,0.95,2.76,1.24,2.36,3.94,1.89,3.82,0.97,0.05,1.25,2.98,1.45,3.02,2.41,-0.18,2.44,4.79,1.16,4.06,-9.63,-11.76,-9.17,10.6,10.6,0.5600071573959817,0.4992753802135924,0.0607317771823893
2017-05-12,-0.0913776999999999,99.8,0.0,-0.495999999999999,0.95,0.1,1.43,2.36,1.88,1.68,3.82,2.33,3.69,1.25,0.45,1.52,3.02,1.7,2.71,2.44,0.27,3.18,4.06,3.25,4.96,-9.17,-29.82,42.71,10.4,10.4,0.5574758487226795,0.5029879910911429,0.0544878576315366
2017-05-15,-0.1131318,81.52000000000004,0.0,1.6805000000000014,1.43,-0.27,2.65,1.68,2.43,1.8,3.69,2.47,3.33,1.52,0.24,2.51,2.71,1.91,2.7,3.18,-0.6,3.99,4.96,1.33,6.69,42.71,-46.96,43.16,10.42,10.42,0.5538447039430614,0.504254643927208,0.0495900600158534
2017-05-16,-0.1217225,325.2,0.0,0.9737500000000012,2.65,-1.19,4.98,1.8,2.62,2.46,3.33,2.29,3.89,2.51,-0.48,4.49,2.7,1.71,3.13,3.99,-1.66,2.46,6.69,-0.31,5.62,43.16,-34.48,18.18,10.65,10.65,0.5619027378974093,0.5275932887506277,0.0343094491467815
2017-05-17,-0.1359789,1667.0,0.0,1.4580000000000006,4.98,-3.74,4.53,2.46,1.06,1.41,3.89,1.41,3.34,4.49,-2.81,3.92,3.13,0.65,2.29,2.46,-1.38,2.5,5.62,-0.37,6.78,18.18,-9.17,31.33,15.59,15.59,0.5642515059026085,0.5065486124781915,0.057702893424417
2017-05-18,-0.1430576,26.029999999999973,0.0,-2.048749999999999,4.53,-4.25,4.95,1.41,1.39,2.24,3.34,1.49,3.38,3.92,-3.16,4.41,2.29,0.7,2.79,2.5,-1.37,2.61,6.78,-0.86,7.5,31.33,-35.16,-0.88,14.66,14.66,0.5683623913191896,0.5102166728769036,0.058145718442286
2017-05-19,-0.1498218,332.97,0.0,1.0102500000000003,4.95,-3.52,5.37,2.24,2.06,2.86,3.38,2.73,3.6,4.41,-2.46,4.86,2.79,0.99,3.19,2.61,0.01,3.41,7.5,-0.37,7.63,-0.88,-12.4,9.28,12.04,12.04,0.5656804263476848,0.5185240826309041,0.0471563437167806
2017-05-22,-0.1678917999999999,95.11,0.0,0.4252500000000008,5.37,-2.87,3.04,2.86,2.79,1.62,3.6,3.58,3.44,4.86,-1.8,2.78,3.19,1.65,2.54,3.41,-0.03,1.87,7.63,-0.4,5.24,9.28,-10.19,52.05,10.93,10.93,0.5607198497950937,0.5209158984477837,0.0398039513473099
2017-05-23,-0.1712012,39.27000000000004,0.0,0.5912500000000008,3.04,-1.04,3.29,1.62,3.16,1.88,3.44,3.84,3.15,2.78,-0.24,3.02,2.54,2.28,2.5,1.87,1.45,1.37,5.24,1.38,4.89,52.05,-41.6,40.0,10.72,10.72,0.561696761574822,0.5158616009462724,0.0458351606285495
2017-05-24,-0.1732717,-104.73000000000002,0.0,0.9742500000000014,3.29,-0.83,3.14,1.88,3.17,1.47,3.15,4.29,3.02,3.02,-0.07,2.82,2.5,2.42,1.98,1.37,1.96,1.71,4.89,2.09,4.95,40.0,-40.48,24.32,10.02,10.02,0.5650783399098089,0.5216286746079556,0.0434496653018533
2017-05-25,-0.1737939,-138.86,0.0,-2.4179999999999997,3.14,-0.07,4.29,1.47,4.12,1.98,3.02,4.71,3.07,2.82,0.73,3.84,1.98,3.36,2.69,1.71,2.02,1.65,4.95,1.75,3.82,24.32,-45.99,8.54,9.99,9.99,0.585518199060398,0.5249560883035056,0.0605621107568924
2017-05-26,-0.1727703,-64.94999999999999,0.0,-3.098999999999999,4.29,-1.45,4.48,1.98,3.61,1.92,3.07,4.57,2.84,3.84,-0.5,3.96,2.69,2.35,2.27,1.65,1.2,1.68,3.82,2.18,4.35,8.54,-28.07,17.5,9.81,9.81,0.5828645771600512,0.5248951892134959,0.0579693879465553
2017-05-30,-0.1744670999999999,-0.8499999999999659,0.0,0.5255000000000016,4.48,-2.3,3.72,1.92,3.35,0.84,2.84,4.27,2.6,3.96,-1.23,3.16,2.27,2.27,1.56,1.68,1.16,1.36,4.35,1.72,3.72,19.18,-23.96,22.12,10.38,10.38,0.5695146263811067,0.5222663438552453,0.0472482825258614
2017-05-31,-0.15092615,286.52,0.0,-1.0864999999999996,3.72,-1.62,4.27,0.84,4.17,1.66,2.6,4.36,2.77,3.16,-0.52,3.75,1.56,3.08,2.02,1.36,1.41,2.12,3.72,2.55,5.16,22.12,8.33,-6.99,10.41,10.41,0.5762802859756949,0.5385915632139106,0.0376887227617843
2017-06-01,-0.14604513,354.99999999999994,0.0,4.73325,4.27,-1.21,4.13,1.66,3.75,1.64,2.77,3.72,2.74,3.75,-0.29,3.64,2.02,1.99,2.26,2.12,1.59,2.58,5.16,1.81,4.57,-6.99,55.43,-20.98,9.89,9.89,0.5732479390442659,0.5428798199927976,0.0303681190514683
2017-06-02,-0.14135459,225.78000000000003,0.0,3.5620000000000003,4.13,-0.47,3.13,1.64,3.83,0.86,2.74,3.91,2.33,3.64,0.33,2.68,2.26,2.38,1.37,2.58,2.03,1.84,4.57,2.87,3.06,-20.98,28.83,-32.9,9.75,9.75,0.5692437307248541,0.5501493082978873,0.0190944224269667
2017-06-05,-0.1417804,55.360000000000014,0.0,4.7515,3.13,-0.33,3.07,0.86,3.57,-0.38,2.33,3.7,0.85,2.68,0.41,2.4,1.37,2.87,0.65,1.84,2.53,1.51,3.06,4.04,3.22,-32.9,46.23,-44.79,10.07,10.07,0.5384868777943354,0.555020394369856,-0.0165335165755206
2017-06-06,-0.1249980899999999,-76.51999999999998,0.0,2.9590000000000014,3.07,-0.42,1.86,-0.38,3.46,-0.61,0.85,3.95,0.22,2.4,0.33,1.38,0.65,2.83,0.09,1.51,2.78,1.78,3.22,3.93,2.73,-44.79,55.24,-15.56,10.45,10.45,0.5459234868206275,0.5499665333801123,-0.0040430465594847
2017-06-07,-0.12177337,509.14,0.0,0.5202500000000011,1.86,0.53,0.88,-0.61,3.61,-0.67,0.22,4.15,0.63,1.38,1.13,0.58,0.09,3.21,-0.11,1.78,2.54,1.49,2.73,4.46,1.71,-15.56,55.17,-2.46,10.39,10.39,0.5545233817848056,0.5561612093376007,-0.001637827552795
2017-06-08,-0.1189075,348.47,0.0,0.4340000000000003,0.88,0.49,1.9,-0.67,3.37,-0.13,0.63,4.09,0.41,0.58,1.07,1.51,-0.11,3.56,0.25,1.49,2.73,1.67,1.71,5.14,0.83,-2.46,-9.63,-16.51,10.16,10.16,0.5607621329166006,0.5578195996295756,0.0029425332870249
2017-06-09,-0.1163999,243.32999999999996,0.0,-0.0234999999999995,1.9,0.51,1.03,-0.13,2.76,-0.41,0.41,3.94,-0.84,1.51,0.97,0.75,0.25,2.98,-0.09,1.67,2.41,1.36,0.83,4.79,-0.12,-16.51,-9.17,-40.88,10.7,10.7,0.5661361238490571,0.5600071573959817,0.0061289664530753
2017-06-12,-0.1234996999999999,459.63000000000005,0.0,0.4800000000000001,1.03,0.95,0.62,-0.41,2.36,0.55,-0.84,3.82,-0.44,0.75,1.25,0.58,-0.09,3.02,0.01,1.36,2.44,1.43,-0.12,4.06,-0.09,-40.88,42.71,5.15,11.46,11.46,0.5577633983957111,0.5574758487226795,0.0002875496730315
2017-06-13,-0.1086688,278.59,0.0,-0.6274999999999992,0.62,1.43,-0.63,0.55,1.68,0.5,-0.44,3.69,-0.46,0.58,1.52,-0.43,0.01,2.71,-0.09,1.43,3.18,1.27,-0.09,4.96,-1.3,5.15,43.16,-20.51,10.42,10.42,0.5628436941866235,0.5538447039430614,0.0089989902435621
2017-06-14,-0.1067116999999999,146.59000000000003,0.0,-1.2950000000000004,-0.63,2.65,-1.12,0.5,1.8,-1.11,-0.46,3.33,-1.49,-0.43,2.51,-1.11,-0.09,2.7,-0.94,1.27,3.99,1.8,-1.3,6.69,-1.48,-20.51,18.18,56.88,10.64,10.64,0.5702199405171864,0.5619027378974093,0.008317202619777
2017-06-15,-0.104712,-1489.45,0.0,-1.9614999999999991,-1.12,4.98,0.36,-1.11,2.46,0.63,-1.49,3.89,-0.03,-1.11,4.49,0.42,-0.94,3.13,0.74,1.8,2.46,2.25,-1.48,5.62,-0.73,56.88,31.33,39.29,10.9,10.9,0.5787440723061118,0.5642515059026085,0.0144925664035032
2017-06-16,-0.1026688,-6.840000000000032,0.0,2.0962500000000013,0.36,4.53,0.71,0.63,1.41,0.31,-0.03,3.34,0.2,0.42,3.92,0.64,0.74,2.29,0.51,2.25,2.5,2.2,-0.73,6.78,-1.55,39.29,-0.88,50.0,10.38,10.38,0.5765081222335613,0.5683623913191896,0.0081457309143716
2017-06-19,-0.1088920999999999,-62.79999999999996,0.0,-3.0775,0.71,4.95,-0.32,0.31,2.24,-0.71,0.2,3.38,-0.48,0.64,4.41,-0.37,0.51,2.79,0.07,2.2,2.61,0.92,-1.55,7.5,-5.28,60.36,52.05,27.62,10.37,10.37,0.5705962252714278,0.5656804263476848,0.004915798923743
2017-06-20,-0.0955177,207.42999999999995,0.0,-0.2704999999999994,-0.32,5.37,-0.5,-0.71,2.86,-1.19,-0.48,3.6,-1.46,-0.37,4.86,-0.62,0.07,3.19,-0.47,0.92,3.41,0.7,-5.28,7.63,-5.07,27.62,40.0,129.35,10.86,10.86,0.5743204476993196,0.5607198497950937,0.0136005979042258
2017-06-21,-0.0953874,149.69999999999993,0.0,0.9257500000000008,-0.5,3.04,-1.01,-1.19,1.62,-1.46,-1.46,3.44,-1.95,-0.62,2.78,-1.07,-0.47,2.54,-0.57,0.7,1.87,0.72,-5.07,5.24,-5.26,129.35,24.32,137.08,10.75,10.75,0.5721923618050044,0.561696761574822,0.0104956002301824
2017-06-22,-0.0961471,324.74,0.0,-0.5195000000000001,-1.01,3.29,-1.24,-1.46,1.88,-1.41,-1.95,3.15,-2.01,-1.07,3.02,-1.24,-0.57,2.5,-0.39,0.72,1.37,0.54,-5.26,4.89,-4.89,137.08,8.54,150.0,10.48,10.48,0.5704949481794096,0.5650783399098089,0.0054166082696006
2017-06-23,-0.0977972,624.1,0.0,3.811000000000001,-1.24,3.14,-1.34,-1.41,1.47,-1.7,-2.01,3.02,-2.34,-1.24,2.82,-1.37,-0.39,1.98,-0.69,0.54,1.71,0.8,-4.89,4.95,-3.86,150.0,17.5,168.97,10.02,10.02,0.5725098594439503,0.585518199060398,-0.0130083396164477
