track_id,Valence
4h90qkbnW1Qq6pBhoPvwko,0.623
5OOkp4U9P9oL23maHFHL1h,0.236
378iszndTZAR4dH8kwsLC6,0.728
6OZh916QF8XNunWaP97WEZ,0.581
7BHPGtpuuWWsvE7cCaMuEU,0.736
6fxVffaTuwjgEk5h9QyRjy,0.201
1Slwb6dOYkBlWal1PGtnNg,0.591
2Z8WuEywRWYTKe1NybPQEW,0.566
7IWkJwX9C0J7tHurTD7ViL,0.273
4mU5iXHeLgbR94siF7p1sY,0.244
3pzjHKrQSvXGHQ98dx18HI,0.793
7e8utCy2JlSB8dRHKi49xM,0.821
5fX2oPyLCe5mBKqGDbOWqC,0.339
7gHs73wELdeycvS48JfIos,0.166
3UDXkdQquqCEAJdNAsA1wO,0.394
5ev0Z2lFzmhjlQCWpRAWiG,0.518
316r1KLN0bcmpr7TZcMCXT,0.545
1FUViuNSldssMIawrOXF2i,0.316
3gbBpTdY8lnQwqxNCcf795,0.571
4Kln4sYiZzemzfdbLXW00G,0.676
1jNOi6m3Hn8nLEeHCp5Msr,0.297
27GmP9AWRs744SzKcpJsTZ,0.656
3rq5w4bQGigXOfdN30ATJt,0.405
6IGA5YrFiEr5ANrMqKkR6H,0.88
6C7RJEIUDqKkJRZVWdkfkH,0.483
0PDUDa38GO8lMxLCRc4lL1,0.438
6bLopGnirdrilrpdVB6Um1,0.686
7bPLo5Fv7h15E2fW3g1mVQ,0.198
3t1phUY6LrP0Bpd5eNT8Dt,0.191
4PXVZqZdzzfqFX39LS52b3,0.808
5dNfHmqgr128gMY2tc5CeJ,0.855
16Ah4QqH4mgYVXqfC4mdSd,0.253
3VAvS6hbvz0mjFT1TmLNdd,0.513
37F0uwRSrdzkBiuj0D5UHI,0.388
2HzfRSfCogBSsgW2CckVA2,0.666
4ckuS4Nj4FZ7i3Def3Br8W,0.26
3ZOEytgrvLwQaqXreDs2Jx,0.875
7gZQfdEQpmwAoPHSbEHzms,0.181
05Z7jet4VDNVgNQWcYHnrk,0.316
36YCdzT57us0LhDmCYtrNE,0.752
6jrMVRReY24qzCfe1BRrww,0.814
5DA77EqppDmCTWGovd4oTP,0.209
0gb1J5UrTpzaU1s3nupgCd,0.803
7py16W5fWYLFFS6BElKAjn,0.298
6mICuAdrwEjh6Y6lroV2Kg,0.907
2R7858bg0GHuBBxjTyOL7N,0.801
728zbo72kOoYdGR3AhNsyF,0.383
5Z01UMMf7V1o0MzF86s6WJ,0.0612
4qqArAiTPueDxIp7cf87h7,0.245
5nA67Y0XX9JipZwYxX7Gl7,0.16
3RiPr603aXAoi4GHyXx0uy,0.412
5hc71nKsUgtwQ3z52KEKQk,0.472
1lItf5ZXJc1by9SbPeljFd,0.78
50PWlIBU7PlGGwzgN8TiFJ,0.154
0utlOiJy2weVl9WTkcEWHy,0.469
5qqabIl2vWzo9ApSC317sa,0.472
7K0IjUT3y2wGxqd6u5DrTs,0.589
0IqKeD8ZSP72KbGYyzEcAs,0.437
2KpCpk6HjXXLb7nnXoXA5O,0.724
0mQnLhHH5WwRc5gtnzLtK6,0.489
0fH86zQcE2CmATQju6WpXv,0.607
19a3JfW8BQwqHWUMbcqSx8,0.409
0B8B8cVRFIG1yznoQe7c9s,0.56
4kflIGfjdZJW4ot2ioixTB,0.285
27PmvZoffODNFW2p7ehZTQ,0.69
0lmdsH1MIoLsMymnNpd6HU,0.331
20dP2DaMHIAmwWAbp7peSr,0.43
3bidbhpOYeV4knp8AIu8Xn,0.847
0L87MffumRNWrY2SNUFcvs,0.804
0HEmnAUT8PHznIAAmVXqFJ,0.607
40YcuQysJ0KlGQTeGUosTC,0.389
6AGON2BGdPmPMJGiiNuuwl,0.266
0SGkqnVQo9KPytSri1H6cF,0.272
0kN8xEmgMW9mh7UmDYHlJP,0.301
2EHZha50xcIrgzxSeB3r8f,0.766
7FB8l7UA1HKqnuSLjP9qDc,0.665
58jx3tTuDuzHysC77c0AQd,0.431
4OZEu0Vwq0RB2LAq14v99n,0.213
4WjH9Bzt3kx7z8kl0awxh4,0.274
0hNduWmlWmEmuwEFcYvRu1,0.236
0lsbbaa7nj7LtUXVdk0BQe,0.381
638fKB27P7UAmu3Aq0vEJ3,0.19
71O1jD7bF3cdMPvPi186V6,0.429
0JiVRyTJcJnmlwCZ854K4p,0.157
25khomWgBVamSdKw7hzm3l,0.109
7w87IxuO7BDcJ3YUqCyMTT,0.965
3E2Zh20GDCR9B1EYjfXWyv,0.677
1w191mxEGK17BcYVbI3HmR,0.543
4JIo8RztBbELr2gWJ5OGK6,0.136
1YLJVmuzeM2YSUkCCaTNUB,0.245
6hmhG1b4LEyNuashVvuIAo,0.277
4kbj5MwxO1bq9wjT5g9HaA,0.619
2FBUoWkIuQXwayw2RNo5l6,0.539
6HUnnBwYZqcED1eQztxMBN,0.36
3DX4Y0egvc0slLcLl31h2p,0.764
4STaHtfguDMkWbPEo6Fwcx,0.725
4WiiRw2PHMNQE0ad6y6GdD,0.608
2pex1RNUgi1FwVUTMnIQ1x,0.967
5hTpBe8h35rJ67eAWHQsJx,0.707
1a5Yu5L18qNxVhXx38njON,0.461
4c9WmjVlQMr0s1IjbYO52Z,0.825
40UroIGvsMPLPBYwH8rMNA,0.718
1hGy2eLcmC8eKx7qr1tOqx,0.769
11bD1JtSjlIgKgZG2134DZ,0.136
0JpxNq2SYwPt2uSqdcSvyQ,0.619
7kcyCnpHm1BZGB9Wc7MCZH,0.713
2SDx0PooHZI1SQKR0y44bs,0.669
7wZUrN8oemZfsEd1CGkbXE,0.225
0N5x5UmYcbBeHFJtCCqf62,0.448
24nRdDUUIdM2mv1YdwMdu6,0.105
66TRwr5uJwPt15mfFkzhbi,0.799
2n5rCyakoxP7lOqB7VGwsY,0.811
2Lhdl74nwwVGOE2Gv35QuK,0.619
1LjUc77uJfB4YdtcdATHRu,0.623
5WxDUKPTu3SDBma67yf3H5,0.598
0OJXdyyVL8K6aovPgfqCcN,0.7
7x8dCjCr0x6x2lXKujYD34,0.365
7bLBekAdZXj48UVI0QpJbO,0.741
4BfRDZLIiznSnwU7DdDL9N,0.896
5J7iGuzi7Nj8SGvt0TAVzK,0.727
6CFPFnS9EcLs2I0nWqtWci,0.832
6qdSs1xMoyE11TjLmxOSgA,0.547
52t33nLHGNyVaCceOLFGfV,0.716
2aI21FnmY7TJVKeMaoQZ0t,0.811
0JEqGkvUiMTQmFY6sgL9kg,0.158
5aUwnYLjQD7OfLMJDWSnsT,0.719
6NncjnSD7JLEetWb9KqMRY,0.352
00l1uBtEO4WwmsfxqbeTWP,0.267
4kfm1uI9QGaoN9qm6CkAMn,0.287
3yZNKN3r1USoCVij9VDSh6,0.348
2GD8Ia7rtJzfgTIy20TaRI,0.408
5kE33DBadQiJH6xVJh8vR5,0.765
1kyu7iNIJLq5xYUohsGstR,0.416
6lfEWjfG9vcVXN4MH4bv5G,0.843
6A6am7JK6SNzIKOGlU53sw,0.418
7qiZfU4dY1lWllzX7mPBI3,0.931
6PCUP3dWmTjcTtXY02oFdT,0.471
0Zx8khUcEfCFK2AEoIhC92,0.338
1VdZ0vKfR5jneCmWIUAMxK,0.407
6gTJaPuj8DT8RjuDJyBgzP,0.849
0SuG9kyzGRpDqrCWtgD6Lq,0.11
0gtSPYz0OHoF7k09Auq1uC,0.468
3B7udSGy2PfgoCniMSb523,0.234
6vSwxzO2Qf4BinHSXRwZJe,0.359
2Cth0v1xri32oZ799rL3rl,0.251
6J0xeqjdpsUH0W1YBCmD1L,0.122
7ynCQo1KpBOyTdTdAnjSLZ,0.381
3KiktyOxQd2Z0bmnabgRq2,0.336
0CpG0VHBnb7V4khtukMhD2,0.406
6u0oHknFYrnUd42A6rvFly,0.939
0A2J5TumCpT4aJVvQHNEQW,0.306
6krNSTegkvGMmdIUOUEQH1,0.721
4RnCPWlBsY7oUDdyruod7Y,0.459
0vbbhcA6okLzvsy6WSTlLg,0.483
3Fzlg5r1IjhLk2qRw667od,0.867
0Tel1fmuCxEFV6wBLXsEdk,0.182
2ikNs6Hxuug77ZLLM8dEr6,0.764
5mxTOMM0NiRud8VdBxbA2o,0.543
495O1Affo7AurEPQcvcr18,0.652
41on8RwRh22IHcChAN2gm8,0.512
4z1O25cq9g2kuJemmUxc21,0.446
53Pgsvu3qSYO2aXt5J2vcL,0.565
2PpruBYCo4H7WOBJ7Q2EwM,0.965
5KL4iZkCTZyXl7KnHgfVDj,0.927
7oGZAicScQt96OAW4AruYy,0.656
7J8GoTIGM3Fs8gBUhL0TKX,0.326
25FTMokYEbEWHEdss5JLZS,0.633
26eOTllWPn7oKuDUJnsJwF,0.73
0U6Ga0VWSGq6iEE1AKkgO1,0.731
5QldjuXcxplhjjUqLrzl6H,0.172
6mghCOaaSvrke0z1EUVUIf,0.737
5dKBaysNJtfpyNTRa5lqDb,0.842
1z6WtY7X4HQJvzxC4UgkSf,0.651
5Q0Nhxo0l2bP3pNjpGJwV1,0.47
2tUBqZG2AbRi7Q0BIrVrEj,0.867
0d28khcov6AiegSCpG5TuT,0.772
1fidCEsYlaVE3pHwKCvpFZ,0.779
0qOnSQQF0yzuPWsXrQ9paz,0.796
6u9RqxALwkjJ1ukB1y8vuP,0.368
1mebe3JaPfy8SOTksMKEom,0.836
3mkJigBxWd5DJUsRuwHG3f,0.643
6Ep6BzIOB9tz3P4sWqiiAB,0.21
0BomfsUcw03fQPKK668Etn,0.24
4u1Ze8oMD4DzNavMZVy7jV,0.44
3odht0E2TNbWDqypdbJVMZ,0.246
5edBgVtRD0fvWk140Sl21T,0.465
1KtVVUM6OkpyOsbVfbMybX,0.664
3J58PCPSBGYK3N8Ahm36au,0.54
0FDzzruyVECATHXKHFs9eJ,0.162
7nRAK7blAQt94WRDI3EciA,0.436
5Z3zRrMIJk7CVpfcLsM9wD,0.432
6nsLzJfvp5OLd4mgqUJkpq,0.581
2KOYMogSqklzXo0nyvQCsD,0.353
6A5nHAuwsuanT3uEMAouxF,0.0535
16pwlVsypm4aDKMhXdOuXg,0.328
1CnPYaKxTVb4LWOtiGOm0m,0.505
2LEF1A8DOZ9wRYikWgVlZ8,0.684
60wwxj6Dd9NJlirf84wr2c,0.176
2LPUvD5DDOO4UYGkWgjI2C,0.941
29tzJGvqJPTAFs6LXmsHoA,0.619
3xmfi7nXVWFFN706CBTAyP,0.794
1mqlc0vEP9mU1kZgTi6LIQ,0.982
6v3xCVgM73PGb0JIlF264a,0.917
2Ae5awwKvQpTBKQHr1TYCg,0.693
72jbDTw1piOOj770jWNeaG,0.219
53e5O0USYgSCv4md0CXpMY,0.281
33B2QbtAj8mbDpwvGTOnBt,0.565
1onfcprzpSGh2LqrBh17AA,0.195
661bbtA19xopO3lH0J4Qvr,0.144
044qU7kwVZaDwzWnRsmVVL,0.282
5UCsGZSezdlGA1bY3QMgXG,0.0582
4O4xuKdvJvl7HpFlYGwudS,0.511
3qLwtC9jEWugjkzyZlYgeg,0.0395
4hiUYb2nb6NlfTP9CD38Pe,0.577
6D0b04NJIKfEMg040WioJQ,0.42
1kusepF3AacIEtUTYrw4GV,0.485
1uoL9GX45dTnmrWQ7Ii1Ft,0.477
29capylmokCeuNAWqGitij,0.942
2OTJMSpDi7ijDnsqx7l3NZ,0.78
7H6ev70Weq6DdpZyyTmUXk,0.734
06iMqWThw4w8fTFyccvOwr,0.753
2IFl6p0LoIfIZOn5IaxZOO,0.826
2pYvd6cHcAIMAM6xMD6nok,0.0848
0zCfmceT1YvtZXGbR6Roht,0.791
0LtVx5vsq9nfpGsWgjUin6,0.419
7xE4vKvjqUTtHyJ9zi0k1q,0.273
61g7oQKm8DFEL7r2g9LS8x,0.0392
6nHqns54LRqDNjeqKDF3v8,0.539
7jltqRIyxLXBDNZ1QlmnBp,0.188
1R17cgUv6HeQFa78dzqb7s,0.184
2fXH2iei02pBaSIdn5X4zJ,0.502
3MOECVkNshqHYTPt5DZcdN,0.499
5DAjrJqXqYtgr67pVhmUeR,0.138
6BbFwwHnzY74a8GOsDg8Sn,0.237
3gGHAScxUDsJqcAM6ZvjuH,0.29
7FCfMXYTIiQ9b4hDYs4Iol,0.368
6t2ubAB4iSYOuIpRAOGd4t,0.687
2B4LcSLZTDmTIFgKpjScjR,0.862
2gocMpiwnMRLDejlcSJt7J,0.611
0qcr5FMsEO85NAQjrlDRKo,0.372
0qxtQ8rf3W1nId3D2r0xH4,0.897
4Ibxu9kzAMZhvlIIf136ck,0.721
5XJJdNPkwmbUwE79gv0NxK,0.625
2zzLRQ78kKfPTx8FJQCdC2,0.407
4CRk8QpQ2KNS7N5S2xjEjQ,0.767
1crSsvtU9wZB15dIQXV2QH,0.621
3ZFTkvIE7kyPt6Nu3PEa7V,0.758
6HzDEVbfnDD1p0qFKqiZWU,0.236
2oSpQ7QtIKTNFfA08Cy0ku,0.797
0XUfyU2QviPAs6bxSpXYG4,0.592
4WfjYOo0JxommRm1PyObJl,0.684
0Kt0khTz1EzjtaQI8A339S,0.656
3QI96xFA7pHph2AwHu3rYT,0.4
1DXL0rRqerUE9DlW5Shfhu,0.256
6nVKC0GCQrf9MQSJgYiaEr,0.318
1mea3bSkSGXuIRvnydlB5b,0.417
4ZH03VC3uJk7uKk7CwsBqH,0.638
1WOmEg42Mgaz1nRimIMR9C,0.144
2lDWYLNnfYyXngjz4plpy2,0.308
61AaiTZFfwruCncZ7m7CIg,0.477
5gcA28rUaSsEOM5g7Q5wF5,0.0396
3jlbL2OTD5YmIunYzgQTAN,0.478
2SR8QbdNfzA3SUv4rt33sJ,0.572
2gZUPNdnz5Y45eiGxpHGSc,0.576
5ooilrQAnOJbUjq7IDm8lY,0.11
1ZQnV7ePl8yXoLjPfhWE5L,0.669
08mG3Y1vljYA6bvDt4Wqkj,0.763
4wCmqSrbyCgxEXROQE6vtV,0.72
305WCRhhS10XUcH6AEwZk6,0.603
1Jaah2tmN9Hv81A87KZ1MU,0.609
5RoIXwyTCdyUjpMMkk4uPd,0.34
2dOTkLZFbpNXrhc24CnTFd,0.301
4jFxD1ap00GeFesop82Nfs,0.819
63ESkyijmEALlSj2lIBp7u,0.8
7m2g1kKuF7Tre2PzjK3Lnh,0.964
5eU8qMd0TpaLqTGDZJaLDs,0.883
7jTKLKs3NDmDnJHan5M2A0,0.815
40bm28QcJT5My540ymSQ2y,0.442
5RsUlxLto4NZbhJpqJbHfN,0.816
3iVAyrTlbWGBq0laeQ18z2,0.726
3yx6eryOZgO54bt3B671cn,0.492
0fg8CqpjdojMyXLNzM2PaJ,0.674
3ebXMykcMXOcLeJ9xZ17XH,0.195
4YLzVD32aMH4qgSsSPtNbl,0.314
3MzDvWYbRMAgkOFu5DhNvh,0.492
6y2Kaz9QI01XBKJ8mTb7Pf,0.351
54LGxQGf5LPXNGjtzDZ5IE,0.783
7KOlJ92bu51cltsD9KU5I7,0.486
0xCpEzvbWCvn1peuUaNv7p,0.689
3IRvvlj2KpYoH76mLacnsp,0.772
41kE0bBBpwPUZEZKxSIROh,0.259
1di1BEgJYzPvXUuinsYJGP,0.605
4E5P1XyAFtrjpiIxkydly4,0.195
5j9iuo3tMmQIfnEEQOOjxh,0.516
5mhUPDWQH3s544WCsa0r9w,0.568
4aWmUDTfIPGksMNLV2rQP2,0.846
2jyjhRf6DVbMPU5zxagN2h,0.244
5DpCUVJqqqzG2LvcsL77Fy,0.583
5fVZC9GiM4e8vu99W0Xf6J,0.361
7yq4Qj7cqayVTp3FF9CWbm,0.51
1FTSo4v6BOZH9QxKc3MbVM,0.918
3u5N55tHf7hXATSQrjBh2q,0.636
0weAUscowxeqDtpCgtbpgp,0.858
7KwZNVEaqikRSBSpyhXK2j,0.67
1yy2DlSDtEt90d54rPDPXz,0.901
2hdhm6piUJnmKXmEmskXCg,0.6
5qGwqO0lkbBXw4xNfzT7SF,0.683
0KvLsZYwodakWxOQUYAR5I,0.963
3kmO7FFkO3LexfhNTuxD3Z,0.311
6ORqU0bHbVCRjXm9AjyHyZ,0.648
47TqCCnEliDp8NRDyIQoQq,0.922
0XvOoNb9zZOwFIOM0mwbiq,0.802
42et6fnHCw1HIPSrdPprMl,0.701
1M2nd8jNUkkwrc1dgBPTJz,0.236
06TuMCjDEYjTOJScCRzmjf,0.561
6ooluO7DiEhI1zmK94nRCM,0.494
2CvOqDpQIMw69cCzWqr5yr,0.471
3uMB82o0qa7erhiZBW9KQC,0.628
1MksGqIztTT6M9R1ErKVs8,0.336
0CcQNd8CINkwQfe1RDtGV6,0.708
3d9JucRI60arArgQXqtfjJ,0.675
1TZO2mDQN2RzcsSIAITAas,0.123
0Fv5N0cHBsl4bzCbollCAS,0.381
7o2CTH4ctstm8TNelqjb51,0.629
6qn9YLKt13AGvpq9jfO8py,0.6
5zOnoB8FdZudDcPX4O8WqF,0.178
3f7gYMirBEKuc57218BjOY,0.403
0ikz6tENMONtK6qGkOrU3c,0.897
0URaKGzNTtzKRtsJN1RkA9,0.181
70cTMpcgWMcR18t9MRJFjB,0.61
5uHYcK0nbEYgRaFTY5BqnP,0.787
2CEgGE6aESpnmtfiZwYlbV,0.814
4odiyU3myG29Ld0wurMfE8,0.622
0vCNjMAStsqPkEe9cOQOXh,0.46
0EMmVUYs9ZZRHtlADB88uz,0.781
2gam98EZKrF9XuOkU13ApN,0.868
1jQsKN68yE94tMYml0wHMd,0.507
1vEJMOUd7nRyItMAMDQ5ED,0.451
2R1Q4cxCUuOK7SJzxblk5k,0.461
0J6mQxEZnlRt9ymzFntA6z,0.72
4atJ40xfasjdM9ZF3p07BV,0.144
5vdp5UmvTsnMEMESIF2Ym7,0.754
04KTF78FFg8sOHC1BADqbY,0.911
1r0faljjM2b876iNoaDUh5,0.421
745Dazbwplj1SDZ8SPKHV5,0.535
6O85MfGECKBqAK2MgSbCaj,0.638
1Wuwsq0BK4Abd7gRitOhXl,0.297
3loNCAyjqpgB9DvKhLMKi9,0.869
77hjM9bMmgfTGJXv14UFmi,0.482
7vFoFDWqTX0mHzLfrF1Cfy,0.603
4o6BgsqLIBViaGVbx5rbRk,0.902
6Qyc6fS4DsZjB2mRW9DsQs,0.497
4llK75pXNWZz6KAho2Gp16,0.465
6RrXd9Hph4hYR4bf3dbM6H,0.694
4zzzZ1UNfr75ASG1lUE9L1,0.125
3NfxSdJnVdon1axzloJgba,0.499
4RCWB3V8V0dignt99LZ8vH,0.295
2M9ro2krNb7nr7HSprkEgo,0.194
7wCH9DbgRs7ujHeqNy6oAS,0.642
67EY6aDoIx8czEPS6a2AaI,0.325
3SdTKo2uVsxFblQjpScoHy,0.605
75JFxkI2RXiU7L9VXzMkle,0.213
7rPLZ8Krm6CZIbraFUlnWZ,0.0997
4nthV2eZAXnt4yiJMocLkG,0.613
4eHbdreAnSOrDDsFfc4Fpm,0.11
0c1gHntWjKD7QShC8s99sq,0.144
5Z6DLYbekZkL8OvH54S4n0,0.324
76qB2ZEZlEJAMqMqUjKusp,0.273
1KzW2k1dNh9nJrK6WhneTW,0.659
6FcQD1qOpqV8NdhY45sKyI,0.793
4YwbSZaYeYja8Umyt222Qf,0.763
5yokZ4I1JFUwPNv4U9d7Jk,0.882
3yvlcIteooc31cPjyWPTw1,0.127
0gJvqi9QyASOCtJu99tytc,0.15
5J1TCBAWhDZ272GLJmxoDY,0.381
6fOPuabPdAJ0HgqJFcDGb1,0.502
0AkQbXGN4KG34TS7xLrM68,0.905
1jUA4rb6ZCv4gby4YU53xq,0.328
3VZmChrnVW8JK6ano4gSED,0.744
1ko2lVN0vKGUl9zrU0qSlT,0.585
17VegeBoHvMlIByrdu64KR,0.289
714hERk9U1W8FMYkoC83CO,0.962
44AyOl4qVkzS48vBsbNXaC,0.343
6520aj0B4FSKGVuKNsOCOi,0.462
3EfugazgSddQvzZpkof5I4,0.445
5oWSIIJyMb0xAtAUcGJmy1,0.373
6pqwDzVocf27DbebP2w7eK,0.564
5lqfcJuSvwQDCsiGYDDJFR,0.466
5ULRlgiSPSKTaJN1vU9yso,0.927
5HSMY2507ameWGqEFhwVS3,0.367
2m9MaN0JOdAlXdWVi8Wtcc,0.242
7IMqgNhzeFbxK0kOwNgybQ,0.715
4WdCxlUyj3TCTBaJx5s9tF,0.294
5O5xSiviDOBFeWYhftqYvz,0.0678
7gzADjumhU3pbsc0X4wHII,0.354
4gZOWIMzQnn8H2ENrs7UsW,0.735
1bJ49ysws6BbQuglnE8Y01,0.34
3ZY9kQ2q0X1II2tiKW6ALQ,0.414
5lXcSvHRVjQJ3LB2rLKQog,0.883
4o1OpefFhDXppRdZXXvFJM,0.41
2aFBK4QnqDEit2RxdTWpY1,0.351
7iL6o9tox1zgHpKUfh9vuC,0.777
2LyxTjGeqF8wnkr8qUjEs3,0.235
7Dv8qrLlQimukWtLZYwBlq,0.268
4g9WBpFkHB06jfbPWP49U6,0.578
4e1OZ6NaAdQjYYfWk8eDh3,0.112
5H7CwzYZ60e7w69tX4ivQN,0.905
73fmLB2FHjg6BGWna9qpA0,0.716
2WOgQ3RWT7HogaLRVlp54t,0.827
5X6TnKT37TaSDkFm0598Uo,0.616
08w1hnWW4GhVm61DoVojsY,0.358
1KGi9sZVMeszgZOWivFpxs,0.59
54X78diSLoUDI3joC2bjMz,0.189
0v9Wz8o0BT8DU38R4ddjeH,0.788
63Qco1ncI5U4qEUnxL1DsH,0.858
494OU6M7NOf4ICYb4zWCf5,0.884
60xaS8mYBKUW4VQQ666N0T,0.392
2EEeOnHehOozLq4aS0n6SL,0.672
3a1lNhkSLSkpJE4MSHpDu9,0.492
62LJFaYihsdVrrkgUOJC05,0.742
51H2y6YrNNXcy3dfc3qSbA,0.84
0qwa6Mm9oZWLhGitD2Jfnq,0.514
0QeI79sp1vS8L3JgpEO7mD,0.376
5jSz894ljfWE0IcHBSM39i,0.91
5Db9VIdDsN5yu3Eu7CT0i4,0.186
1KT0xdIjm7t053xByACrrg,0.283
3zHq9ouUJQFQRf3cm1rRLu,0.275
2q6tgiA9tpb6DMguABwCWE,0.331
3MdYFBIzPf7lSJnI8wi3Ka,0.365
3ZMv9EzGoteNi5Qnx0KpEO,0.108
6lanRgr6wXibZr8KgzXxBl,0.161
2iXdwVdzA0KrI2Q0iZNJbX,0.659
5QpaGzWp0hwB5faV8dkbAz,0.371
7BVwi9cIzSc6tpyxsp47vJ,0.272
3Y8WRvVlQHMvtBwaV4TGlJ,0.149
7vFv0yFGMJW3qVXbAd9BK9,0.687
3vsNteZn6E5qBSSBO78W7b,0.423
1gVgkQFOKa8Wc1HYsJtPdH,0.239
1JY9hsqLWZ3JB3K39Ve1xF,0.368
