Date,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change
2020-10-23,-2.28,4.56,1.28
2020-10-30,-5.18,-0.27,16.31
2020-11-06,1.28,-2.28,9.5
2020-11-13,16.31,-5.18,2.23
2020-11-20,9.5,1.28,4.44
2020-11-27,2.23,16.31,1.49
2020-12-04,4.44,9.5,-1.57
2020-12-11,1.49,2.23,6.44
2020-12-18,-1.57,4.44,3.98
2021-01-08,6.44,1.49,-2.05
2021-01-15,3.98,-1.57,-4.35
2021-01-22,-2.05,6.44,-2.68
2021-01-29,-4.35,3.98,4.52
2021-02-05,-2.68,-2.05,3.93
2021-02-12,4.52,-4.35,-0.56
2021-02-19,3.93,-2.68,1.0
2021-02-26,-0.56,4.52,4.94
2021-03-05,1.0,3.93,0.35
2021-03-12,4.94,-0.56,-0.97
2021-03-19,0.35,1.0,2.29
2021-03-26,-0.97,4.94,3.96
2021-04-09,2.29,0.35,1.09
2021-04-16,3.96,-0.97,-0.85
2021-04-23,1.09,2.29,4.41
2021-04-30,-0.85,3.96,4.03
2021-05-07,4.41,1.09,-0.27
2021-05-14,4.03,-0.85,-0.15
2021-05-21,-0.27,4.41,0.92
2021-05-28,-0.15,4.03,-0.15
2021-06-04,0.92,-0.27,-5.04
2021-06-11,-0.15,-0.15,-1.48
2021-06-18,-5.04,0.92,2.01
2021-06-25,-1.48,-0.15,-0.21
2021-07-02,2.01,-5.04,-2.21
2021-07-09,-0.21,-1.48,-2.2
2021-07-16,-2.21,2.01,1.49
2021-07-23,-2.2,-0.21,2.47
2021-07-30,1.49,-2.21,2.84
2021-08-06,2.47,-2.2,-1.62
2021-08-13,2.84,1.49,-1.54
2021-08-20,-1.62,2.47,2.35
2021-08-27,-1.54,2.84,-1.39
2021-09-03,2.35,-1.62,-3.32
2021-09-10,-1.39,-1.54,-0.52
2021-09-17,-3.32,2.35,0.09
2021-09-24,-0.52,-1.39,0.68
2021-10-01,0.09,-3.32,4.2
2021-10-08,0.68,-0.52,2.9
2021-10-15,4.2,0.09,-0.21
2021-10-22,2.9,0.68,-0.62
2021-10-29,-0.21,4.2,-0.5
2021-11-05,-0.62,2.9,-1.58
2021-11-12,-0.5,-0.21,-4.27
2021-11-19,-1.58,-0.62,-2.27
2021-11-26,-4.27,-0.5,3.05
2021-12-03,-2.27,-1.58,-1.24
2021-12-10,3.05,-4.27,0.24
2021-12-17,-1.24,-2.27,6.69
2021-12-31,0.24,3.05,4.35
2022-01-07,6.69,-1.24,-0.82
2022-01-14,4.35,0.24,-2.43
2022-01-21,-0.82,6.69,1.34
2022-01-28,-2.43,4.35,2.13
2022-02-04,1.34,-0.82,0.35
2022-02-11,2.13,-2.43,-0.7
2022-02-18,0.35,1.34,-8.35
2022-02-25,-0.7,2.13,-7.95
2022-03-04,-8.35,0.35,6.14
2022-03-11,-7.95,-0.7,7.49
2022-03-18,6.14,-8.35,1.77
2022-03-25,7.49,-7.95,1.0
2022-04-01,1.77,6.14,-2.8
2022-04-08,1.0,7.49,-5.56
2022-04-22,-2.8,1.77,-4.21
2022-04-29,-5.56,1.0,-2.38
2022-05-06,-4.21,-2.8,1.55
2022-05-13,-2.38,-5.56,5.33
2022-05-20,1.55,-4.21,-3.74
2022-05-27,5.33,-2.38,-12.13
2022-06-10,-3.74,1.55,-1.62
2022-06-17,-12.13,5.33,2.43
2022-06-24,-1.62,-3.74,-2.93
2022-07-01,2.43,-12.13,-2.84
2022-07-08,-2.93,-1.62,0.51
2022-07-15,-2.84,2.43,6.44
2022-07-22,0.51,-2.93,3.37
2022-07-29,6.44,-2.84,1.16
2022-08-05,3.37,0.51,-0.29
2022-08-12,1.16,6.44,-4.83
2022-08-19,-0.29,3.37,-7.0
2022-08-26,-4.83,1.16,-1.48
2022-09-02,-7.0,-0.29,-0.14
2022-09-09,-1.48,-4.83,-10.47
2022-09-16,-0.14,-7.0,-7.61
2022-09-23,-10.47,-1.48,1.49
2022-09-30,-7.61,-0.14,0.23
2022-10-07,1.49,-10.47,2.06
2022-10-14,0.23,-7.61,7.84
2022-10-21,2.06,1.49,5.96
2022-10-28,7.84,0.23,5.44
2022-11-04,5.96,2.06,5.07
2022-11-11,5.44,7.84,4.25
2022-11-18,5.07,5.96,5.38
2022-11-25,4.25,5.44,1.19
2022-12-02,5.38,5.07,-4.67
2022-12-09,1.19,4.25,-2.22
2022-12-16,-4.67,5.38,0.82
2022-12-23,-2.22,1.19,2.86
2022-12-30,0.82,-4.67,6.39
2023-01-06,2.86,-2.22,3.38
2023-01-13,6.39,0.82,-0.12
2023-01-20,3.38,2.86,-1.65
2023-01-27,-0.12,6.39,-0.64
2023-02-03,-1.65,3.38,1.83
2023-02-10,-0.64,-0.12,-0.37
2023-02-17,1.83,-1.65,-0.27
2023-02-24,-0.37,-0.64,-2.11
2023-03-03,-0.27,1.83,-7.0
2023-03-10,-2.11,-0.37,-1.46
2023-03-17,-7.0,-0.27,6.01
2023-03-24,-1.46,-2.11,7.91
2023-03-31,6.01,-7.0,4.74
2023-04-14,7.91,-1.46,1.07
2023-04-21,4.74,6.01,0.27
2023-04-28,1.07,7.91,-2.09
2023-05-05,0.27,4.74,-1.65
2023-05-12,-2.09,1.07,-2.35
2023-05-19,-1.65,0.27,-2.07
2023-05-26,-2.35,-2.09,-0.86
2023-06-02,-2.07,-1.65,1.04
2023-06-09,-0.86,-2.35,-0.53
2023-06-16,1.04,-2.07,-1.88
2023-06-23,-0.53,-0.86,-1.72
2023-06-30,-1.88,1.04,1.17
2023-07-07,-1.72,-0.53,5.85
2023-07-14,1.17,-1.88,1.68
2023-07-21,5.85,-1.72,-2.79
2023-07-28,1.68,1.17,-2.34
2023-08-04,-2.79,5.85,-2.72
2023-08-11,-2.34,1.68,-3.14
2023-08-18,-2.72,-2.79,1.87
2023-08-25,-3.14,-2.34,0.86
2023-09-01,1.87,-2.72,1.34
2023-09-08,0.86,-3.14,0.82
2023-09-15,1.34,1.87,-2.62
2023-09-22,0.82,0.86,-1.66
2023-09-29,-2.62,1.34,0.09
2023-10-06,-1.66,0.82,-2.13
2023-10-13,0.09,-2.62,-4.61
2023-10-20,-2.13,-1.66,1.69
2023-10-27,-4.61,0.09,2.75
2023-11-03,1.69,-2.13,2.46
2023-11-10,2.75,-4.61,4.67
2023-11-17,2.46,1.69,2.43
2023-11-24,4.67,2.75,0.28
2023-12-01,2.43,2.46,-0.03
2023-12-08,0.28,4.67,1.04
2023-12-15,-0.03,2.43,0.55
