Date,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change
2019-10-11,0.35,-1.11,0.31
2019-10-18,3.84,-3.42,-0.34
2019-10-25,0.31,0.35,1.26
2019-11-01,-0.34,3.84,1.22
2019-11-08,1.26,0.31,0.63
2019-11-15,1.22,-0.34,2.0
2019-11-22,0.63,1.26,2.18
2019-11-29,2.0,1.22,3.34
2019-12-06,2.18,0.63,3.54
2019-12-13,3.34,2.0,2.56
2019-12-20,3.54,2.18,1.45
2019-12-27,2.56,3.34,-2.23
2020-01-03,1.45,3.54,-0.46
2020-01-10,-2.23,2.56,0.91
2020-01-17,-0.46,1.45,-3.39
2020-01-24,0.91,-2.23,-1.22
2020-01-31,-3.39,-0.46,3.06
2020-02-07,-1.22,0.91,1.31
2020-02-14,3.06,-3.39,-11.29
2020-02-21,1.31,-1.22,-13.93
2020-02-28,-11.29,3.06,-19.5
2020-03-06,-13.93,1.31,-27.49
2020-03-13,-19.5,-11.29,-5.09
2020-03-20,-27.49,-13.93,3.73
2020-03-27,-5.09,-19.5,7.38
2020-04-03,3.73,-27.49,11.26
2020-04-17,7.38,-5.09,1.82
2020-04-24,11.26,3.73,-0.17
2020-05-01,1.82,7.38,1.55
2020-05-15,-0.17,11.26,8.83
2020-05-22,1.55,1.82,11.16
2020-05-29,8.83,-0.17,0.2
2020-06-05,11.16,1.55,-2.97
2020-06-12,0.2,8.83,0.21
2020-06-19,-2.97,11.16,-2.18
2020-06-26,0.21,0.2,0.39
2020-07-03,-2.18,-2.97,0.27
2020-07-10,0.39,0.21,0.49
2020-07-17,0.27,-2.18,-2.39
2020-07-24,0.49,0.39,2.07
2020-07-31,-2.39,0.27,4.74
2020-08-07,2.07,0.49,-0.26
2020-08-14,4.74,-2.39,0.3
2020-08-21,-0.26,2.07,-1.27
2020-08-28,0.3,4.74,-1.31
2020-09-04,-1.27,-0.26,1.24
2020-09-11,-1.31,0.3,-2.91
2020-09-18,1.24,-1.27,-0.99
2020-09-25,-2.91,-1.31,6.04
2020-10-02,-0.99,1.24,2.46
2020-10-09,6.04,-2.91,0.19
2020-10-16,2.46,-0.99,-3.41
2020-10-23,0.19,6.04,-1.06
2020-10-30,-3.41,2.46,11.94
2020-11-06,-1.06,0.19,8.87
2020-11-13,11.94,-3.41,1.0
2020-11-20,8.87,-1.06,3.46
2020-11-27,1.0,11.94,0.82
2020-12-04,3.46,8.87,-0.33
2020-12-11,0.82,1.0,7.35
2020-12-18,-0.33,3.46,2.48
2021-01-08,7.35,0.82,-2.22
2021-01-15,2.48,-0.33,-1.88
2021-01-22,-2.22,7.35,2.28
2021-01-29,-1.88,2.48,4.0
2021-02-05,2.28,-2.22,-0.15
2021-02-12,4.0,-1.88,-0.6
2021-02-19,-0.15,2.28,-0.35
2021-02-26,-0.6,4.0,2.85
2021-03-05,-0.35,-0.15,2.19
2021-03-12,2.85,-0.6,-0.09
2021-03-19,2.19,-0.35,3.88
2021-03-26,-0.09,2.85,4.82
2021-04-09,3.88,2.19,0.54
2021-04-16,4.82,-0.09,-0.11
2021-04-23,0.54,3.88,1.8
2021-04-30,-0.11,4.82,-0.72
2021-05-07,1.8,0.54,-1.65
2021-05-14,-0.72,-0.11,1.56
2021-05-21,-1.65,1.8,1.93
2021-05-28,1.56,-0.72,0.22
2021-06-04,1.93,-1.65,-2.23
2021-06-11,0.22,1.56,-0.39
2021-06-18,-2.23,1.93,1.89
2021-06-25,-0.39,0.22,1.16
2021-07-02,1.89,-2.23,-1.23
2021-07-09,1.16,-0.39,-0.11
2021-07-16,-1.23,1.89,2.14
2021-07-23,-0.11,1.16,2.5
2021-07-30,2.14,-1.23,3.66
2021-08-06,2.5,-0.11,1.26
2021-08-13,3.66,2.14,1.14
2021-08-20,1.26,2.5,1.87
2021-08-27,1.14,3.66,-1.36
2021-09-03,1.87,1.26,-2.21
2021-09-10,-1.36,1.14,-0.53
2021-09-17,-2.21,1.87,-2.89
2021-09-24,-0.53,-1.36,-4.54
2021-10-01,-2.89,-2.21,0.04
2021-10-08,-4.54,-0.53,1.75
2021-10-15,0.04,-2.89,0.53
2021-10-22,1.75,-4.54,2.9
2021-10-29,0.53,0.04,1.95
2021-11-05,2.9,1.75,-0.44
2021-11-12,1.95,0.53,-4.33
2021-11-19,-0.44,2.9,-3.6
2021-11-26,-4.33,1.95,1.73
2021-12-03,-3.6,-0.44,0.59
2021-12-10,1.73,-4.33,1.49
2021-12-17,0.59,-3.6,3.07
2021-12-24,1.49,1.73,0.36
2021-12-31,3.07,0.59,-3.14
2022-01-07,0.36,1.49,-4.67
2022-01-14,-3.14,3.07,-4.84
2022-01-21,-4.67,0.36,-2.48
2022-01-28,-4.84,-3.14,1.87
2022-02-04,-2.48,-4.67,-1.61
2022-02-11,1.87,-4.84,-5.18
2022-02-18,-1.61,-2.48,-9.24
2022-02-25,-5.18,1.87,-3.35
2022-03-04,-9.24,-1.61,9.12
2022-03-11,-3.35,-5.18,3.71
2022-03-18,9.12,-9.24,0.29
2022-03-25,3.71,-3.35,1.04
2022-04-01,0.29,9.12,-1.58
2022-04-08,1.04,3.71,-2.2
2022-04-22,-1.58,0.29,-5.09
2022-04-29,-2.2,1.04,-3.8
2022-05-06,-5.09,-1.58,0.08
2022-05-13,-3.8,-2.2,2.26
2022-05-20,0.08,-5.09,-0.82
2022-05-27,2.26,-3.8,-7.1
2022-06-10,-0.82,0.08,-2.79
2022-06-17,-7.1,2.26,-1.53
2022-06-24,-2.79,-0.82,-1.1
2022-07-01,-1.53,-7.1,1.06
2022-07-08,-1.1,-2.79,4.82
2022-07-15,1.06,-1.53,7.07
2022-07-22,4.82,-1.1,1.14
2022-07-29,7.07,1.06,0.86
2022-08-05,1.14,4.82,-0.82
2022-08-12,0.86,7.07,-5.75
2022-08-19,-0.82,1.14,-5.2
2022-08-26,-5.75,0.86,0.1
2022-09-02,-5.2,-0.82,-0.3
2022-09-09,0.1,-5.75,-6.33
2022-09-16,-0.3,-5.2,-8.67
2022-09-23,-6.33,0.1,-3.45
2022-09-30,-8.67,-0.3,-0.79
2022-10-07,-3.45,-6.33,-0.85
2022-10-14,-0.79,-8.67,5.19
2022-10-21,-0.85,-3.45,6.6
2022-10-28,5.19,-0.79,9.49
2022-11-04,6.6,-0.85,5.13
2022-11-11,9.49,5.19,-0.36
2022-11-18,5.13,6.6,0.42
2022-11-25,-0.36,9.49,-3.22
2022-12-02,0.42,5.13,-4.0
2022-12-09,-3.22,-0.36,-0.45
2022-12-16,-4.0,0.42,1.42
2022-12-23,-0.45,-3.22,3.58
2022-12-30,1.42,-4.0,5.83
2023-01-06,3.58,-0.45,1.01
2023-01-13,5.83,1.42,0.41
2023-01-20,1.01,3.58,4.52
2023-01-27,0.41,5.83,-0.03
2023-02-03,4.52,1.01,-2.45
2023-02-10,-0.03,0.41,-1.67
2023-02-17,-2.45,4.52,-0.81
2023-02-24,-1.67,-0.03,-1.72
2023-03-03,-0.81,-2.45,-7.3
2023-03-10,-1.72,-1.67,-4.46
2023-03-17,-7.3,-0.81,2.48
2023-03-24,-4.46,-1.72,4.05
2023-03-31,2.48,-7.3,1.81
2023-04-14,4.05,-4.46,0.95
2023-04-21,1.81,2.48,0.95
2023-04-28,0.95,4.05,-1.22
2023-05-05,0.95,1.81,-0.84
2023-05-12,-1.22,0.95,-2.05
2023-05-19,-0.84,0.95,-0.72
2023-05-26,-2.05,-1.22,1.58
2023-06-02,-0.72,-0.84,-0.62
2023-06-09,1.58,-2.05,-5.39
2023-06-16,-0.62,-0.72,-3.23
2023-06-23,-5.39,1.58,-0.32
2023-06-30,-3.23,-0.62,0.81
2023-07-07,-0.32,-5.39,6.65
2023-07-14,0.81,-3.23,3.0
2023-07-21,6.65,-0.32,-1.38
2023-07-28,3.0,0.81,-1.7
2023-08-04,-1.38,6.65,-4.43
2023-08-11,-1.7,3.0,-3.56
2023-08-18,-4.43,-1.38,2.43
2023-08-25,-3.56,-1.7,1.83
2023-09-01,2.43,-4.43,1.36
2023-09-08,1.83,-3.56,0.78
2023-09-15,1.36,2.43,-2.72
2023-09-22,0.78,1.83,-4.7
2023-09-29,-2.72,1.36,-4.51
2023-10-06,-4.7,0.78,-3.95
2023-10-13,-4.51,-2.72,-3.37
2023-10-20,-3.95,-4.7,5.58
2023-10-27,-3.37,-4.51,5.85
2023-11-03,5.58,-3.95,3.25
2023-11-10,5.85,-3.37,3.39
2023-11-17,3.25,5.58,-0.86
2023-11-24,3.39,5.85,1.32
2023-12-01,-0.86,3.25,4.35
2023-12-08,1.32,3.39,4.97
2023-12-15,4.35,-0.86,2.5
