Date,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change
2020-12-11,0.91,3.66,6.67
2020-12-18,-0.73,4.44,4.4
2021-01-08,6.67,0.91,0.37
2021-01-15,4.4,-0.73,-1.54
2021-01-22,0.37,6.67,1.42
2021-01-29,-1.54,4.4,4.57
2021-02-05,1.42,0.37,0.26
2021-02-12,4.57,-1.54,-0.58
2021-02-19,0.26,1.42,0.95
2021-02-26,-0.58,4.57,3.85
2021-03-05,0.95,0.26,2.78
2021-03-12,3.85,-0.58,0.86
2021-03-19,2.78,0.95,3.99
2021-03-26,0.86,3.85,4.81
2021-04-09,3.99,2.78,1.17
2021-04-16,4.81,0.86,0.21
2021-04-23,1.17,3.99,1.63
2021-04-30,0.21,4.81,0.03
2021-05-07,1.63,1.17,-1.04
2021-05-14,0.03,0.21,1.94
2021-05-21,-1.04,1.63,2.39
2021-05-28,1.94,0.03,0.16
2021-06-04,2.39,-1.04,-0.89
2021-06-11,0.16,1.94,0.96
2021-06-18,-0.89,2.39,2.15
2021-06-25,0.96,0.16,0.24
2021-07-02,2.15,-0.89,-1.69
2021-07-09,0.24,0.96,-0.78
2021-07-16,-1.69,2.15,1.28
2021-07-23,-0.78,0.24,2.22
2021-07-30,1.28,-1.69,2.89
2021-08-06,2.22,-0.78,0.44
2021-08-13,2.89,1.28,0.36
2021-08-20,0.44,2.22,1.14
2021-08-27,0.36,2.89,-0.65
2021-09-03,1.14,0.44,-1.07
2021-09-10,-0.65,0.36,-0.18
2021-09-17,-1.07,1.14,-1.62
2021-09-24,-0.18,-0.65,-1.98
2021-10-01,-1.62,-1.07,0.55
2021-10-08,-1.98,-0.18,0.47
2021-10-15,0.55,-1.62,-0.11
2021-10-22,0.47,-1.98,1.19
2021-10-29,-0.11,0.55,1.36
2021-11-05,1.19,0.47,-0.83
2021-11-12,1.36,-0.11,-3.88
2021-11-19,-0.83,1.19,-2.9
2021-11-26,-3.88,1.36,1.57
2021-12-03,-2.9,-0.83,0.36
2021-12-10,1.57,-3.88,0.4
2021-12-17,0.36,-2.9,2.79
2021-12-24,0.4,1.57,0.79
2021-12-31,2.79,0.36,-0.86
2022-01-07,0.79,0.4,-2.29
2022-01-14,-0.86,2.79,-4.2
2022-01-21,-2.29,0.79,-1.57
2022-01-28,-4.2,-0.86,2.24
2022-02-04,-1.57,-2.29,-0.85
2022-02-11,2.24,-4.2,-4.68
2022-02-18,-0.85,-1.57,-8.74
2022-02-25,-4.68,2.24,-4.15
2022-03-04,-8.74,-0.85,5.94
2022-03-11,-4.15,-4.68,3.81
2022-03-18,5.94,-8.74,1.39
2022-03-25,3.81,-4.15,1.33
2022-04-01,1.39,5.94,-0.93
2022-04-08,1.33,3.81,-1.65
2022-04-22,-0.93,1.39,-3.24
2022-04-29,-1.65,1.33,-3.68
2022-05-06,-3.24,-0.93,-0.78
2022-05-13,-3.68,-1.65,1.15
2022-05-20,-0.78,-3.24,0.18
2022-05-27,1.15,-3.68,-4.53
2022-06-10,0.18,-0.78,-4.0
2022-06-17,-4.53,1.15,-1.82
2022-06-24,-4.0,0.18,-1.38
2022-07-01,-1.82,-4.53,-0.73
2022-07-08,-1.38,-4.0,2.17
2022-07-15,-0.73,-1.82,4.51
2022-07-22,2.17,-1.38,1.86
2022-07-29,4.51,-0.73,2.06
2022-08-05,1.86,2.17,0.97
2022-08-12,2.06,4.51,-3.48
2022-08-19,0.97,1.86,-4.44
2022-08-26,-3.48,2.06,-0.74
2022-09-02,-4.44,0.97,0.09
2022-09-09,-0.74,-3.48,-3.9
2022-09-16,0.09,-4.44,-6.66
2022-09-23,-3.9,-0.74,-2.76
2022-09-30,-6.66,0.09,-2.51
2022-10-07,-2.76,-3.9,-3.1
2022-10-14,-2.51,-6.66,1.91
2022-10-21,-3.1,-2.76,4.11
2022-10-28,1.91,-2.51,6.03
2022-11-04,4.11,-3.1,2.79
2022-11-11,6.03,1.91,0.84
2022-11-18,2.79,4.11,1.97
2022-11-25,0.84,6.03,-1.02
2022-12-02,1.97,2.79,-2.41
2022-12-09,-1.02,0.84,0.52
2022-12-16,-2.41,1.97,2.02
2022-12-23,0.52,-1.02,3.02
2022-12-30,2.02,-2.41,3.82
2023-01-06,3.02,0.52,1.01
2023-01-13,3.82,2.02,1.11
2023-01-20,1.01,3.02,2.8
2023-01-27,1.11,3.82,0.35
2023-02-03,2.8,1.01,-1.23
2023-02-10,0.35,1.11,-1.81
2023-02-17,-1.23,2.8,-0.86
2023-02-24,-1.81,0.35,-2.94
2023-03-03,-0.86,-1.23,-6.81
2023-03-10,-2.94,-1.81,-3.87
2023-03-17,-6.81,-0.86,0.93
2023-03-24,-3.87,-2.94,3.06
2023-03-31,0.93,-6.81,0.95
2023-04-14,3.06,-3.87,0.36
2023-04-21,0.95,0.93,0.66
2023-04-28,0.36,3.06,0.4
2023-05-05,0.66,0.95,0.65
2023-05-12,0.4,0.36,-1.39
2023-05-19,0.65,0.66,-0.21
2023-05-26,-1.39,0.4,1.55
2023-06-02,-0.21,0.65,0.1
2023-06-09,1.55,-1.39,-2.7
2023-06-16,0.1,-0.21,-2.54
2023-06-23,-2.7,1.55,-1.08
2023-06-30,-2.54,0.1,0.07
2023-07-07,-1.08,-2.7,3.42
2023-07-14,0.07,-2.54,3.21
2023-07-21,3.42,-1.08,0.28
2023-07-28,3.21,0.07,-1.64
2023-08-04,0.28,3.42,-4.06
2023-08-11,-1.64,3.21,-2.91
2023-08-18,-4.06,0.28,1.58
2023-08-25,-2.91,-1.64,0.81
2023-09-01,1.58,-4.06,0.59
2023-09-08,0.81,-2.91,1.28
2023-09-15,0.59,1.58,-0.5
2023-09-22,1.28,0.81,-3.9
2023-09-29,-0.5,0.59,-3.18
2023-10-06,-3.9,1.28,-1.93
2023-10-13,-3.18,-0.5,-3.84
2023-10-20,-1.93,-3.9,2.02
2023-10-27,-3.84,-3.18,3.4
2023-11-03,2.02,-1.93,2.94
2023-11-10,3.4,-3.84,3.58
2023-11-17,2.94,2.02,-0.28
2023-11-24,3.58,3.4,0.22
2023-12-01,-0.28,2.94,3.03
2023-12-08,0.22,3.58,4.53
2023-12-15,3.03,-0.28,2.95
