Date,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change
2017-05-15,1.52,0.24,3.96
2017-05-16,2.51,-0.48,3.16
2017-05-17,4.49,-2.81,3.75
2017-05-18,3.92,-3.16,3.64
2017-05-19,4.41,-2.46,2.68
2017-05-22,4.86,-1.8,2.4
2017-05-23,2.78,-0.24,1.38
2017-05-24,3.02,-0.07,0.58
2017-05-25,2.82,0.73,1.51
2017-05-26,3.84,-0.5,0.75
2017-05-30,3.96,-1.23,0.58
2017-05-31,3.16,-0.52,-0.43
2017-06-01,3.75,-0.29,-1.11
2017-06-02,3.64,0.33,0.42
2017-06-05,2.68,0.41,0.64
2017-06-06,2.4,0.33,-0.37
2017-06-07,1.38,1.13,-0.62
2017-06-08,0.58,1.07,-1.07
2017-06-09,1.51,0.97,-1.24
2017-06-12,0.75,1.25,-1.37
2017-06-13,0.58,1.52,-1.39
2017-06-14,-0.43,2.51,-1.87
2017-06-15,-1.11,4.49,-2.64
2017-06-16,0.42,3.92,-3.07
2017-06-19,0.64,4.41,-2.06
2017-06-20,-0.37,4.86,-2.1
2017-06-21,-0.62,2.78,-1.4
2017-06-22,-1.07,3.02,-1.54
2017-06-23,-1.24,2.82,-2.21
2017-06-26,-1.37,3.84,-1.8
2017-06-27,-1.39,3.96,-2.4
2017-06-28,-1.87,3.16,-1.22
2017-06-29,-2.64,3.75,-0.16
2017-06-30,-3.07,3.64,-1.26
2017-07-03,-2.06,2.68,-1.57
2017-07-04,-2.1,2.4,-1.01
2017-07-05,-1.4,1.38,-0.14
2017-07-06,-1.54,0.58,0.64
2017-07-07,-2.21,1.51,0.39
2017-07-10,-1.8,0.75,-0.76
2017-07-11,-2.4,0.58,0.14
2017-07-12,-1.22,-0.43,0.99
2017-07-13,-0.16,-1.11,1.52
2017-07-14,-1.26,0.42,1.0
2017-07-17,-1.57,0.64,0.41
2017-07-18,-1.01,-0.37,1.29
2017-07-19,-0.14,-0.62,0.88
2017-07-20,0.64,-1.07,2.04
2017-07-21,0.39,-1.24,2.32
2017-07-24,-0.76,-1.37,2.39
2017-07-25,0.14,-1.39,3.07
2017-07-26,0.99,-1.87,1.49
2017-07-27,1.52,-2.64,0.05
2017-07-28,1.0,-3.07,-0.57
2017-07-31,0.41,-2.06,-0.35
2017-08-01,1.29,-2.1,0.05
2017-08-02,0.88,-1.4,0.2
2017-08-03,2.04,-1.54,-1.04
2017-08-04,2.32,-2.21,-1.49
2017-08-07,2.39,-1.8,-0.62
2017-08-08,3.07,-2.4,-0.48
2017-08-09,1.49,-1.22,-0.75
2017-08-10,0.05,-0.16,-0.52
2017-08-11,-0.57,-1.26,0.31
2017-08-14,-0.35,-1.57,-0.61
2017-08-15,0.05,-1.01,-0.84
2017-08-16,0.2,-0.14,0.19
2017-08-17,-1.04,0.64,-0.48
2017-08-18,-1.49,0.39,-1.3
2017-08-21,-0.62,-0.76,-1.92
2017-08-22,-0.48,0.14,-2.26
2017-08-23,-0.75,0.99,-1.24
2017-08-24,-0.52,1.52,-0.19
2017-08-25,0.31,1.0,1.28
2017-08-29,-0.61,0.41,0.5
2017-08-30,-0.84,1.29,-0.13
2017-08-31,0.19,0.88,-1.79
2017-09-01,-0.48,2.04,-2.22
2017-09-04,-1.3,2.32,-0.92
2017-09-05,-1.92,2.39,-0.58
2017-09-06,-2.26,3.07,-1.38
2017-09-07,-1.24,1.49,-1.58
2017-09-08,-0.19,0.05,-1.22
2017-09-11,1.28,-0.57,-1.18
2017-09-12,0.5,-0.35,-0.6
2017-09-13,-0.13,0.05,-0.6
2017-09-14,-1.79,0.2,-1.28
2017-09-15,-2.22,-1.04,-0.63
2017-09-18,-0.92,-1.49,0.55
2017-09-19,-0.58,-0.62,1.33
2017-09-20,-1.38,-0.48,1.59
2017-09-21,-1.58,-0.75,1.58
2017-09-22,-1.22,-0.52,2.1
2017-09-25,-1.18,0.31,1.41
2017-09-26,-0.6,-0.61,1.96
2017-09-27,-0.6,-0.84,2.23
2017-09-28,-1.28,0.19,3.57
2017-09-29,-0.63,-0.48,4.41
2017-10-02,0.55,-1.3,3.79
2017-10-03,1.33,-1.92,3.26
2017-10-04,1.59,-2.26,3.7
2017-10-05,1.58,-1.24,3.57
2017-10-06,2.1,-0.19,2.97
2017-10-09,1.41,1.28,3.01
2017-10-10,1.96,0.5,3.26
2017-10-11,2.23,-0.13,1.96
2017-10-12,3.57,-1.79,2.25
2017-10-13,4.41,-2.22,1.74
2017-10-16,3.79,-0.92,0.78
2017-10-17,3.26,-0.58,0.47
2017-10-18,3.7,-1.38,0.53
2017-10-19,3.57,-1.58,0.8
2017-10-20,2.97,-1.22,0.7
2017-10-23,3.01,-1.18,0.9
2017-10-24,3.26,-0.6,-0.09
2017-10-25,1.96,-0.6,0.11
2017-10-26,2.25,-1.28,-0.91
2017-10-27,1.74,-0.63,-1.28
2017-10-30,0.78,0.55,-1.56
2017-10-31,0.47,1.33,-1.34
2017-11-01,0.53,1.59,-2.32
2017-11-02,0.8,1.58,-1.72
2017-11-03,0.7,2.1,-1.84
2017-11-06,0.9,1.41,-1.68
2017-11-07,-0.09,1.96,-1.39
2017-11-08,0.11,2.23,-0.35
2017-11-09,-0.91,3.57,-0.87
2017-11-10,-1.28,4.41,-1.21
2017-11-13,-1.56,3.79,-1.43
2017-11-14,-1.34,3.26,-0.55
2017-11-15,-2.32,3.7,-1.29
2017-11-16,-1.72,3.57,-2.84
2017-11-17,-1.84,2.97,-3.32
2017-11-20,-1.68,3.01,-2.84
2017-11-21,-1.39,3.26,-2.41
2017-11-22,-0.35,1.96,-2.41
2017-11-23,-0.87,2.25,-2.02
2017-11-24,-1.21,1.74,-0.5
2017-11-27,-1.43,0.78,0.6
2017-11-28,-0.55,0.47,1.11
2017-11-29,-1.29,0.53,1.66
2017-11-30,-2.84,0.8,0.79
2017-12-01,-3.32,0.7,1.41
2017-12-04,-2.84,0.9,1.94
2017-12-05,-2.41,-0.09,1.79
2017-12-06,-2.41,0.11,1.43
2017-12-07,-2.02,-0.91,2.39
2017-12-08,-0.5,-1.28,2.46
2017-12-11,0.6,-1.56,3.26
2017-12-12,1.11,-1.34,2.32
2017-12-13,1.66,-2.32,3.81
2017-12-14,0.79,-1.72,4.18
2017-12-15,1.41,-1.84,4.89
2017-12-18,1.94,-1.68,4.73
2017-12-19,1.79,-1.39,5.34
2017-12-20,1.43,-0.35,4.81
2017-12-21,2.39,-0.87,5.53
2017-12-22,2.46,-1.21,4.63
2017-12-27,3.26,-1.43,4.04
2017-12-28,2.32,-0.55,3.76
2017-12-29,3.81,-1.29,3.71
2018-01-02,4.18,-2.84,4.19
2018-01-03,4.89,-3.32,3.25
2018-01-04,4.73,-2.84,2.2
2018-01-05,5.34,-2.41,2.34
2018-01-08,4.81,-2.41,2.38
2018-01-09,5.53,-2.02,1.64
2018-01-10,4.63,-0.5,0.66
2018-01-11,4.04,0.6,-0.08
2018-01-12,3.76,1.11,0.46
2018-01-15,3.71,1.66,-0.27
2018-01-16,4.19,0.79,-0.89
2018-01-17,3.25,1.41,-1.85
2018-01-18,2.2,1.94,-2.68
2018-01-19,2.34,1.79,-3.76
2018-01-22,2.38,1.43,-4.83
2018-01-23,1.64,2.39,-7.61
2018-01-24,0.66,2.46,-5.87
2018-01-25,-0.08,3.26,-7.44
2018-01-26,0.46,2.32,-8.57
2018-01-29,-0.27,3.81,-7.46
2018-01-30,-0.89,4.18,-7.52
2018-01-31,-1.85,4.89,-6.54
2018-02-01,-2.68,4.73,-5.89
2018-02-02,-3.76,5.34,-5.38
2018-02-05,-4.83,4.81,-5.79
2018-02-06,-7.61,5.53,-5.89
2018-02-07,-5.87,4.63,-4.53
2018-02-08,-7.44,4.04,-4.6
2018-02-09,-8.57,3.76,-5.18
2018-02-12,-7.46,3.71,-4.7
2018-02-13,-7.52,4.19,-3.69
2018-02-14,-6.54,3.25,-3.77
2018-02-15,-5.89,2.2,-3.95
2018-02-16,-5.38,2.34,-4.58
2018-02-19,-5.79,2.38,-2.49
2018-02-20,-5.89,1.64,0.53
2018-02-21,-4.53,0.66,-1.24
2018-02-22,-4.6,-0.08,0.98
2018-02-23,-5.18,0.46,2.32
2018-02-26,-4.7,-0.27,1.13
2018-02-27,-3.69,-0.89,0.22
2018-02-28,-3.77,-1.85,-0.54
2018-03-01,-3.95,-2.68,-0.8
2018-03-02,-4.58,-3.76,-1.38
2018-03-05,-2.49,-4.83,-2.25
2018-03-06,0.53,-7.61,-2.11
2018-03-07,-1.24,-5.87,-2.8
2018-03-08,0.98,-7.44,-3.64
2018-03-09,2.32,-8.57,-4.04
2018-03-12,1.13,-7.46,-5.03
2018-03-13,0.22,-7.52,-3.6
2018-03-14,-0.54,-6.54,-2.42
2018-03-15,-0.8,-5.89,-1.5
2018-03-16,-1.38,-5.38,-0.48
2018-03-19,-2.25,-5.79,-1.29
2018-03-20,-2.11,-5.89,0.39
2018-03-21,-2.8,-4.53,0.02
2018-03-22,-3.64,-4.6,-0.58
2018-03-23,-4.04,-5.18,0.06
2018-03-26,-5.03,-4.7,0.02
2018-03-27,-3.6,-3.69,1.22
2018-03-28,-2.42,-3.77,1.46
2018-03-29,-1.5,-3.95,0.58
2018-04-03,-0.48,-4.58,0.69
2018-04-04,-1.29,-2.49,3.42
2018-04-05,0.39,0.53,3.44
2018-04-06,0.02,-1.24,4.29
2018-04-09,-0.58,0.98,6.03
2018-04-10,0.06,2.32,6.7
2018-04-11,0.02,1.13,6.54
2018-04-12,1.22,0.22,5.6
2018-04-13,1.46,-0.54,6.15
2018-04-16,0.58,-0.8,6.0
2018-04-17,0.69,-1.38,6.55
2018-04-18,3.42,-2.25,7.07
2018-04-19,3.44,-2.11,4.21
2018-04-20,4.29,-2.8,5.19
2018-04-23,6.03,-3.64,5.24
2018-04-24,6.7,-4.04,5.37
2018-04-25,6.54,-5.03,5.93
2018-04-26,5.6,-3.6,6.14
2018-04-27,6.15,-2.42,5.89
2018-04-30,6.0,-1.5,6.85
2018-05-01,6.55,-0.48,6.63
2018-05-02,7.07,-1.29,6.12
2018-05-03,4.21,0.39,5.73
2018-05-04,5.19,0.02,6.21
2018-05-08,5.24,-0.58,6.02
2018-05-09,5.37,0.06,4.68
2018-05-10,5.93,0.02,4.55
2018-05-11,6.14,1.22,4.2
2018-05-14,5.89,1.46,1.83
2018-05-15,6.85,0.58,2.39
2018-05-16,6.63,0.69,2.1
2018-05-17,6.12,3.42,2.09
2018-05-18,5.73,3.44,3.19
2018-05-21,6.21,4.29,1.81
2018-05-22,6.02,6.03,2.05
2018-05-23,4.68,6.7,0.84
2018-05-24,4.55,6.54,0.16
2018-05-25,4.2,5.6,0.56
2018-05-29,1.83,6.15,0.28
2018-05-30,2.39,6.0,0.15
2018-05-31,2.1,6.55,0.7
2018-06-01,2.09,7.07,-1.6
2018-06-04,3.19,4.21,-1.53
2018-06-05,1.81,5.19,-2.88
2018-06-06,2.05,5.24,-2.79
2018-06-07,0.84,5.37,-2.65
2018-06-08,0.16,5.93,-0.34
2018-06-11,0.56,6.14,-2.58
2018-06-12,0.28,5.89,-1.0
2018-06-13,0.15,6.85,-0.69
2018-06-14,0.7,6.63,-0.8
2018-06-15,-1.6,6.12,-0.83
2018-06-18,-1.53,5.73,-2.45
2018-06-19,-2.88,6.21,-1.32
2018-06-20,-2.79,6.02,-1.91
2018-06-21,-2.65,4.68,-1.53
2018-06-22,-0.34,4.55,-1.14
2018-06-25,-2.58,4.2,-0.95
2018-06-26,-1.0,1.83,-0.48
2018-06-27,-0.69,2.39,-1.69
2018-06-28,-0.8,2.1,-1.67
2018-06-29,-0.83,2.09,0.08
2018-07-02,-2.45,3.19,-0.55
2018-07-03,-1.32,1.81,0.22
2018-07-04,-1.91,2.05,0.52
2018-07-05,-1.53,0.84,1.47
2018-07-06,-1.14,0.16,-0.14
2018-07-09,-0.95,0.56,1.52
2018-07-10,-0.48,0.28,1.89
2018-07-11,-1.69,0.15,0.29
2018-07-12,-1.67,0.7,0.56
2018-07-13,0.08,-1.6,0.72
2018-07-16,-0.55,-1.53,1.85
2018-07-17,0.22,-2.88,1.81
2018-07-18,0.52,-2.79,0.96
2018-07-19,1.47,-2.65,-0.36
2018-07-20,-0.14,-0.34,0.44
2018-07-23,1.52,-2.58,-0.4
2018-07-24,1.89,-1.0,0.12
2018-07-25,0.29,-0.69,2.08
2018-07-26,0.56,-0.8,0.99
2018-07-27,0.72,-0.83,-0.06
2018-07-30,1.85,-2.45,0.25
2018-07-31,1.81,-1.32,-0.47
2018-08-01,0.96,-1.91,-2.45
2018-08-02,-0.36,-1.53,-1.73
2018-08-03,0.44,-1.14,-1.67
2018-08-06,-0.4,-0.95,-0.88
2018-08-07,0.12,-0.48,-1.69
2018-08-08,2.08,-1.69,-0.99
2018-08-09,0.99,-1.67,-1.16
2018-08-10,-0.06,0.08,-1.46
2018-08-13,0.25,-0.55,-0.9
2018-08-14,-0.47,0.22,-2.04
2018-08-15,-2.45,0.52,-1.54
2018-08-16,-1.73,1.47,-1.43
2018-08-17,-1.67,-0.14,-1.59
2018-08-20,-0.88,1.52,-2.26
2018-08-21,-1.69,1.89,-3.75
2018-08-22,-0.99,0.29,-5.18
2018-08-23,-1.16,0.56,-5.33
2018-08-24,-1.46,0.72,-4.45
2018-08-28,-0.9,1.85,-4.21
2018-08-29,-2.04,1.81,-3.3
2018-08-30,-1.54,0.96,-2.39
2018-08-31,-1.43,-0.36,-2.77
2018-09-03,-1.59,0.44,-2.81
2018-09-04,-2.26,-0.4,-3.18
2018-09-05,-3.75,0.12,-2.63
2018-09-06,-5.18,2.08,-2.3
2018-09-07,-5.33,0.99,-0.84
2018-09-10,-4.45,-0.06,-1.44
2018-09-11,-4.21,0.25,-1.49
2018-09-12,-3.3,-0.47,-0.81
2018-09-13,-2.39,-2.45,0.05
2018-09-14,-2.77,-1.73,0.53
2018-09-17,-2.81,-1.67,-0.34
2018-09-18,-3.18,-0.88,-0.06
2018-09-19,-2.63,-1.69,1.3
2018-09-20,-2.3,-0.99,0.89
2018-09-21,-0.84,-1.16,0.15
2018-09-24,-1.44,-1.46,-1.07
2018-09-25,-1.49,-0.9,-1.01
2018-09-26,-0.81,-2.04,-2.85
2018-09-27,0.05,-1.54,-4.35
2018-09-28,0.53,-1.43,-4.65
2018-10-01,-0.34,-1.59,-4.4
2018-10-02,-0.06,-2.26,-3.81
2018-10-03,1.3,-3.75,-4.35
2018-10-04,0.89,-5.18,-5.1
2018-10-05,0.15,-5.33,-6.3
2018-10-08,-1.07,-4.45,-6.0
2018-10-09,-1.01,-4.21,-7.79
2018-10-10,-2.85,-3.3,-7.67
2018-10-11,-4.35,-2.39,-7.46
2018-10-12,-4.65,-2.77,-7.93
2018-10-15,-4.4,-2.81,-6.73
2018-10-16,-3.81,-3.18,-6.23
2018-10-17,-4.35,-2.63,-5.41
2018-10-18,-5.1,-2.3,-4.2
2018-10-19,-6.3,-0.84,-3.08
2018-10-22,-6.0,-1.44,-2.01
2018-10-23,-7.79,-1.49,-2.72
2018-10-24,-7.67,-0.81,-0.45
2018-10-25,-7.46,0.05,1.94
2018-10-26,-7.93,0.53,1.34
2018-10-29,-6.73,-0.34,0.24
2018-10-30,-6.23,-0.06,-0.29
2018-10-31,-5.41,1.3,-0.41
2018-11-01,-4.2,0.89,-0.19
2018-11-02,-3.08,0.15,-0.66
2018-11-05,-2.01,-1.07,-0.74
2018-11-06,-2.72,-1.01,-0.13
2018-11-07,-0.45,-2.85,1.1
2018-11-08,1.94,-4.35,-0.55
2018-11-09,1.34,-4.65,0.31
2018-11-12,0.24,-4.4,0.23
2018-11-13,-0.29,-3.81,-0.25
2018-11-14,-0.41,-4.35,-1.67
2018-11-15,-0.19,-5.1,-1.38
2018-11-16,-0.66,-6.3,-2.07
2018-11-19,-0.74,-6.0,-0.95
2018-11-20,-0.13,-7.79,-0.86
2018-11-21,1.1,-7.67,-3.05
2018-11-22,-0.55,-7.46,-6.35
2018-11-23,0.31,-7.93,-4.9
2018-11-26,0.23,-6.73,-5.07
2018-11-27,-0.25,-6.23,-4.08
2018-11-28,-1.67,-5.41,-2.66
2018-11-29,-1.38,-4.2,-2.71
2018-11-30,-2.07,-3.08,-2.87
2018-12-03,-0.95,-2.01,-3.72
2018-12-04,-0.86,-2.72,-3.73
2018-12-05,-3.05,-0.45,-4.22
2018-12-06,-6.35,1.94,-3.95
2018-12-07,-4.9,1.34,-3.77
2018-12-10,-5.07,0.24,-5.38
2018-12-11,-4.08,-0.29,-6.48
2018-12-12,-2.66,-0.41,-4.27
2018-12-13,-2.71,-0.19,-4.63
2018-12-14,-2.87,-0.66,-3.71
2018-12-17,-3.72,-0.74,-5.32
2018-12-18,-3.73,-0.13,-2.7
2018-12-19,-4.22,1.1,-1.61
2018-12-20,-3.95,-0.55,2.31
2018-12-21,-3.77,0.31,2.07
2018-12-24,-5.38,0.23,3.6
2018-12-27,-6.48,-0.25,2.19
2018-12-28,-4.27,-1.67,0.12
2018-12-31,-4.63,-1.38,0.78
2019-01-02,-3.71,-2.07,0.97
2019-01-03,-5.32,-0.95,1.77
2019-01-04,-2.7,-0.86,4.45
2019-01-07,-1.61,-3.05,3.59
2019-01-08,2.31,-6.35,3.52
2019-01-09,2.07,-4.9,2.62
2019-01-10,3.6,-5.07,2.93
2019-01-11,2.19,-4.08,4.33
2019-01-14,0.12,-2.66,1.22
2019-01-15,0.78,-2.71,2.44
2019-01-16,0.97,-2.87,3.68
2019-01-17,1.77,-3.72,4.6
2019-01-18,4.45,-3.73,3.17
2019-01-21,3.59,-4.22,3.51
2019-01-22,3.52,-3.95,4.5
2019-01-23,2.62,-3.77,3.72
2019-01-24,2.93,-5.38,2.1
2019-01-25,4.33,-6.48,1.9
2019-01-28,1.22,-4.27,3.64
2019-01-29,2.44,-4.63,3.2
2019-01-30,3.68,-3.71,4.36
2019-01-31,4.6,-5.32,4.69
2019-02-01,3.17,-2.7,3.36
2019-02-04,3.51,-1.61,3.24
2019-02-05,4.5,2.31,3.63
2019-02-06,3.72,2.07,5.13
2019-02-07,2.1,3.6,4.71
2019-02-08,1.9,2.19,4.96
2019-02-11,3.64,0.12,5.91
2019-02-12,3.2,0.78,4.28
2019-02-13,4.36,0.97,2.26
2019-02-14,4.69,1.77,1.65
2019-02-15,3.36,4.45,1.54
2019-02-18,3.24,3.59,1.67
2019-02-19,3.63,3.52,0.48
2019-02-20,5.13,2.62,0.54
2019-02-21,4.71,2.93,1.08
2019-02-22,4.96,4.33,0.72
2019-02-25,5.91,1.22,0.25
2019-02-26,4.28,2.44,0.48
2019-02-27,2.26,3.68,-0.16
2019-02-28,1.65,4.6,0.19
2019-03-01,1.54,3.17,0.35
2019-03-04,1.67,3.51,1.22
2019-03-05,0.48,4.5,2.08
2019-03-06,0.54,3.72,0.9
2019-03-07,1.08,2.1,2.26
2019-03-08,0.72,1.9,0.11
2019-03-11,0.25,3.64,-0.45
2019-03-12,0.48,3.2,0.17
2019-03-13,-0.16,4.36,0.76
2019-03-14,0.19,4.69,1.61
2019-03-15,0.35,3.36,1.72
2019-03-18,1.22,3.24,1.94
2019-03-19,2.08,3.63,2.25
2019-03-20,0.9,5.13,2.7
2019-03-21,2.26,4.71,3.07
2019-03-22,0.11,4.96,4.36
2019-03-25,-0.45,5.91,4.05
2019-03-26,0.17,4.28,3.4
2019-03-27,0.76,2.26,3.25
2019-03-28,1.61,1.65,2.94
2019-03-29,1.72,1.54,2.56
2019-04-01,1.94,1.67,1.83
2019-04-02,2.25,0.48,1.95
2019-04-03,2.7,0.54,2.43
2019-04-04,3.07,1.08,1.6
2019-04-05,4.36,0.72,4.39
2019-04-08,4.05,0.25,4.45
2019-04-09,3.4,0.48,3.63
2019-04-10,3.25,-0.16,3.56
2019-04-11,2.94,0.19,3.26
2019-04-12,2.56,0.35,2.25
2019-04-15,1.83,1.22,1.32
2019-04-16,1.95,2.08,-0.06
2019-04-17,2.43,0.9,-0.23
2019-04-18,1.6,2.26,-1.52
2019-04-23,4.39,0.11,-1.86
2019-04-24,4.45,-0.45,-2.81
2019-04-25,3.63,0.17,-2.44
2019-04-26,3.56,0.76,-3.08
2019-04-29,3.26,1.61,-2.1
2019-04-30,2.25,1.72,-1.77
2019-05-01,1.32,1.94,-1.1
2019-05-02,-0.06,2.25,-1.63
2019-05-03,-0.23,2.7,-2.14
2019-05-07,-1.52,3.07,-1.72
2019-05-08,-1.86,4.36,-2.5
2019-05-09,-2.81,4.05,-3.4
2019-05-10,-2.44,3.4,-2.31
2019-05-13,-3.08,3.25,-2.27
2019-05-14,-2.1,2.94,-3.58
2019-05-15,-1.77,2.56,-2.8
2019-05-16,-1.1,1.83,-3.18
2019-05-17,-1.63,1.95,-2.53
2019-05-20,-2.14,2.43,-2.44
2019-05-21,-1.72,1.6,-0.81
2019-05-22,-2.5,4.39,-0.54
2019-05-23,-3.4,4.45,1.34
2019-05-24,-2.31,3.63,1.89
2019-05-28,-2.27,3.56,2.85
2019-05-29,-3.58,3.26,1.32
2019-05-30,-2.8,2.25,0.63
2019-05-31,-3.18,1.32,-0.44
2019-06-03,-2.53,-0.06,-0.21
2019-06-04,-2.44,-0.23,1.44
2019-06-05,-0.81,-1.52,0.66
2019-06-06,-0.54,-1.86,1.05
2019-06-07,1.34,-2.81,2.23
2019-06-10,1.89,-2.44,1.67
2019-06-11,2.85,-3.08,1.74
2019-06-12,1.32,-2.1,2.84
2019-06-13,0.63,-1.77,2.21
2019-06-14,-0.44,-1.1,3.39
2019-06-17,-0.21,-1.63,4.17
2019-06-18,1.44,-2.14,4.43
2019-06-19,0.66,-1.72,4.99
2019-06-20,1.05,-2.5,4.47
2019-06-21,2.23,-3.4,2.8
2019-06-24,1.67,-2.31,2.11
2019-06-25,1.74,-2.27,1.6
2019-06-26,2.84,-3.58,1.92
2019-06-27,2.21,-2.8,1.76
2019-06-28,3.39,-3.18,2.1
2019-07-01,4.17,-2.53,2.25
2019-07-02,4.43,-2.44,1.72
2019-07-03,4.99,-0.81,1.72
2019-07-04,4.47,-0.54,0.83
2019-07-05,2.8,1.34,1.32
2019-07-08,2.11,1.89,1.34
2019-07-09,1.6,2.85,1.84
2019-07-10,1.92,1.32,1.34
2019-07-11,1.76,0.63,1.34
2019-07-12,2.1,-0.44,1.66
2019-07-15,2.25,-0.21,2.22
2019-07-16,1.72,1.44,1.01
2019-07-17,1.72,0.66,-0.39
2019-07-18,0.83,1.05,-0.38
2019-07-19,1.32,2.23,-1.97
2019-07-22,1.34,1.67,-4.17
2019-07-23,1.84,1.74,-4.51
2019-07-24,1.34,2.84,-4.05
2019-07-25,1.34,2.21,-2.74
2019-07-26,1.66,3.39,-3.16
2019-07-29,2.22,4.17,-3.89
2019-07-30,1.01,4.43,-4.1
2019-07-31,-0.39,4.99,-4.98
2019-08-01,-0.38,4.47,-5.45
2019-08-02,-1.97,2.8,-4.99
2019-08-05,-4.17,2.11,-4.04
2019-08-06,-4.51,1.6,-5.33
2019-08-07,-4.05,1.92,-3.75
2019-08-08,-2.74,1.76,-4.47
2019-08-09,-3.16,2.1,-5.47
2019-08-12,-3.89,2.25,-6.85
2019-08-13,-4.1,1.72,-6.22
2019-08-14,-4.98,1.72,-4.71
2019-08-15,-5.45,0.83,-4.34
2019-08-16,-4.99,1.32,-1.23
2019-08-19,-4.04,1.34,0.98
2019-08-20,-5.33,1.84,2.21
2019-08-21,-3.75,1.34,1.39
2019-08-22,-4.47,1.34,0.42
2019-08-23,-5.47,1.66,0.27
2019-08-27,-6.85,2.22,1.14
2019-08-28,-6.22,1.01,1.8
2019-08-29,-4.71,-0.39,3.32
2019-08-30,-4.34,-0.38,4.86
2019-09-02,-1.23,-1.97,3.47
2019-09-03,0.98,-4.17,2.31
2019-09-04,2.21,-4.51,3.08
2019-09-05,1.39,-4.05,2.49
2019-09-06,0.42,-2.74,3.32
2019-09-09,0.27,-3.16,3.37
2019-09-10,1.14,-3.89,2.84
2019-09-11,1.8,-4.1,2.51
2019-09-12,3.32,-4.98,2.34
2019-09-13,4.86,-5.45,2.99
2019-09-16,3.47,-4.99,1.8
2019-09-17,2.31,-4.04,1.4
2019-09-18,3.08,-5.33,-2.21
2019-09-19,2.49,-3.75,-2.43
2019-09-20,3.32,-4.47,-1.63
2019-09-23,3.37,-5.47,-0.65
2019-09-24,2.84,-6.85,-1.86
2019-09-25,2.51,-6.22,-2.62
2019-09-26,2.34,-4.71,-2.4
2019-09-27,2.99,-4.34,-1.51
2019-09-30,1.8,-1.23,-1.35
2019-10-01,1.4,0.98,-1.12
2019-10-02,-2.21,2.21,-1.54
2019-10-03,-2.43,1.39,-1.83
2019-10-04,-1.63,0.42,-2.13
2019-10-07,-0.65,0.27,-1.6
2019-10-08,-1.86,1.14,-0.68
2019-10-09,-2.62,1.8,0.01
2019-10-10,-2.4,3.32,0.05
2019-10-11,-1.51,4.86,-1.01
2019-10-14,-1.35,3.47,-0.62
2019-10-15,-1.12,2.31,-0.36
2019-10-16,-1.54,3.08,2.91
2019-10-17,-1.83,2.49,2.56
2019-10-18,-2.13,3.32,2.28
2019-10-21,-1.6,3.37,2.68
2019-10-22,-0.68,2.84,3.76
2019-10-23,0.01,2.51,3.56
2019-10-24,0.05,2.34,3.57
2019-10-25,-1.01,2.99,1.59
2019-10-28,-0.62,1.8,1.74
2019-10-29,-0.36,1.4,1.97
2019-10-30,2.91,-2.21,2.18
2019-10-31,2.56,-2.43,1.26
2019-11-01,2.28,-1.63,1.9
2019-11-04,2.68,-0.65,1.77
2019-11-05,3.76,-1.86,1.59
2019-11-06,3.56,-2.62,0.32
