Date,Price,Open,High,Low,Vol.,Change %
13/09/2023,32.01,32.05,32.14,31.95,1.58M,0.00%
12/09/2023,32.01,31.95,32.14,31.95,1.70M,0.03%
11/09/2023,32.00,31.94,32.06,31.86,936.71K,0.79%
08/09/2023,31.75,31.67,31.82,31.64,1.35M,0.54%
07/09/2023,31.58,31.59,31.67,31.49,2.08M,0.00%
06/09/2023,31.58,31.66,31.73,31.49,2.89M,-0.47%
05/09/2023,31.73,31.98,32.00,31.71,1.11M,-1.03%
01/09/2023,32.06,32.28,32.31,31.94,1.08M,0.19%
31/08/2023,32.00,32.27,32.27,31.92,1.55M,-0.87%
30/08/2023,32.28,32.34,32.43,32.24,1.44M,0.37%
29/08/2023,32.16,31.80,32.16,31.78,2.19M,1.07%
28/08/2023,31.82,31.64,31.85,31.64,1.76M,1.08%
25/08/2023,31.48,31.57,31.60,31.25,2.29M,0.54%
24/08/2023,31.31,31.47,31.64,31.31,1.65M,-0.89%
23/08/2023,31.59,31.43,31.65,31.41,2.91M,0.54%
22/08/2023,31.42,31.56,31.60,31.39,5.32M,-0.41%
21/08/2023,31.55,31.51,31.58,31.39,1.85M,0.25%
18/08/2023,31.47,31.25,31.52,31.25,2.90M,-0.32%
17/08/2023,31.57,31.84,31.89,31.51,2.22M,-0.35%
16/08/2023,31.68,31.71,31.89,31.67,2.85M,-0.60%
15/08/2023,31.87,32.09,32.09,31.80,2.38M,-1.58%
14/08/2023,32.38,32.13,32.38,32.03,3.48M,-0.37%
11/08/2023,32.50,32.36,32.58,32.33,2.75M,-0.46%
10/08/2023,32.65,32.91,33.05,32.63,1.78M,0.00%
09/08/2023,32.65,32.59,32.75,32.58,2.72M,0.40%
08/08/2023,32.52,32.29,32.53,32.18,3.57M,-0.43%
07/08/2023,32.66,32.53,32.66,32.40,2.55M,0.96%
04/08/2023,32.35,32.36,32.67,32.30,3.37M,-0.06%
03/08/2023,32.37,32.07,32.40,32.06,4.08M,-0.03%
02/08/2023,32.38,32.51,32.55,32.25,3.60M,-1.91%
01/08/2023,33.01,33.07,33.17,32.90,2.60M,-0.87%
31/07/2023,33.30,33.35,33.49,33.29,2.60M,0.06%
28/07/2023,33.28,33.34,33.45,33.23,1.96M,0.73%
27/07/2023,33.04,33.45,33.45,32.99,2.82M,-1.61%
26/07/2023,33.58,33.27,33.65,33.27,3.09M,0.42%
25/07/2023,33.44,33.26,33.45,33.26,1.39M,0.63%
24/07/2023,33.23,33.10,33.29,33.07,1.33M,-0.15%
21/07/2023,33.28,33.24,33.29,33.13,2.64M,0.21%
20/07/2023,33.21,33.17,33.28,33.10,4.05M,0.33%
19/07/2023,33.10,32.98,33.11,32.94,4.76M,0.91%
18/07/2023,32.80,32.66,32.88,32.65,1.76M,0.37%
17/07/2023,32.68,32.66,32.72,32.58,1.15M,-0.15%
14/07/2023,32.73,33.04,33.04,32.71,1.71M,-0.64%
13/07/2023,32.94,32.84,32.98,32.81,1.83M,1.54%
12/07/2023,32.44,32.37,32.49,32.32,2.63M,2.14%
11/07/2023,31.76,31.57,31.78,31.55,2.40M,0.89%
10/07/2023,31.48,31.33,31.52,31.33,1.17M,0.13%
07/07/2023,31.44,31.22,31.56,31.22,2.30M,0.42%
06/07/2023,31.31,31.44,31.46,31.11,2.76M,-1.70%
05/07/2023,31.85,32.03,32.06,31.83,2.79M,-1.12%
03/07/2023,32.21,32.26,32.27,32.17,862.52K,-0.43%
30/06/2023,32.35,32.29,32.41,32.26,1.67M,1.41%
29/06/2023,31.90,31.71,31.90,31.70,1.45M,-0.22%
28/06/2023,31.97,32.01,32.02,31.88,1.59M,-0.65%
27/06/2023,32.18,32.05,32.22,31.97,1.46M,0.56%
26/06/2023,32.00,31.95,32.07,31.93,1.08M,0.03%
23/06/2023,31.99,31.95,32.10,31.91,1.07M,-0.96%
22/06/2023,32.30,32.24,32.32,32.17,1.72M,-0.58%
21/06/2023,32.49,32.35,32.58,32.28,1.82M,-0.15%
20/06/2023,32.54,32.65,32.65,32.46,1.68M,-1.30%
16/06/2023,32.97,33.10,33.15,32.93,1.88M,0.06%
15/06/2023,32.95,32.61,32.97,32.58,1.58M,1.54%
14/06/2023,32.45,32.60,32.67,32.31,3.71M,0.37%
13/06/2023,32.33,32.24,32.37,32.22,3.88M,1.00%
12/06/2023,32.01,32.08,32.11,31.90,1.42M,-0.47%
09/06/2023,32.16,32.09,32.20,32.05,1.45M,-0.40%
08/06/2023,32.29,32.11,32.29,32.06,1.39M,0.78%
07/06/2023,32.04,32.15,32.21,31.95,1.86M,-1.90%
06/06/2023,32.66,32.43,32.67,32.42,2.60M,0.71%
05/06/2023,32.43,32.54,32.58,32.40,2.79M,-0.61%
02/06/2023,32.63,32.64,32.69,32.53,1.93M,0.99%
01/06/2023,32.31,32.00,32.35,31.98,5.20M,1.29%
31/05/2023,31.90,31.90,31.93,31.68,5.91M,-0.75%
30/05/2023,32.14,32.36,32.39,32.01,3.81M,-0.92%
26/05/2023,32.44,32.35,32.48,32.34,4.71M,0.84%
25/05/2023,32.17,32.24,32.25,32.04,2.94M,-0.77%
24/05/2023,32.42,32.56,32.56,32.32,3.86M,-1.73%
23/05/2023,32.99,33.21,33.23,32.98,3.41M,-0.72%
22/05/2023,33.23,33.20,33.31,33.15,1.51M,-0.27%
19/05/2023,33.32,33.26,33.38,33.19,2.12M,0.66%
18/05/2023,33.10,33.16,33.17,32.94,1.48M,-0.63%
17/05/2023,33.31,33.23,33.32,33.02,1.13M,0.45%
16/05/2023,33.16,33.35,33.43,33.15,563.67K,-1.13%
15/05/2023,33.54,33.45,33.58,33.38,1.11M,0.96%
12/05/2023,33.22,33.34,33.41,33.10,1.85M,-0.24%
11/05/2023,33.30,33.20,33.33,33.02,2.82M,-0.89%
10/05/2023,33.60,33.74,33.74,33.37,2.44M,-0.12%
09/05/2023,33.64,33.50,33.69,33.48,1.13M,-0.65%
08/05/2023,33.86,33.91,33.99,33.82,2.39M,-0.06%
05/05/2023,33.88,33.53,33.92,33.51,1.88M,1.71%
04/05/2023,33.31,33.37,33.46,33.25,2.14M,-0.36%
03/05/2023,33.43,33.47,33.69,33.42,1.93M,0.12%
02/05/2023,33.39,33.53,33.54,33.18,2.06M,-1.27%
01/05/2023,33.82,33.88,34.04,33.81,3.74M,-0.32%
28/04/2023,33.93,33.63,34.01,33.63,1.66M,0.56%
27/04/2023,33.74,33.50,33.78,33.49,1.88M,0.90%
26/04/2023,33.44,33.71,33.73,33.40,1.37M,0.06%
25/04/2023,33.42,33.68,33.68,33.41,1.22M,-1.30%
24/04/2023,33.86,33.75,33.86,33.72,913.92K,0.21%
21/04/2023,33.79,33.68,33.79,33.51,1.02M,0.21%
20/04/2023,33.72,33.62,33.78,33.62,1.12M,0.15%
19/04/2023,33.67,33.67,33.73,33.63,773.24K,-0.12%
18/04/2023,33.71,33.65,33.72,33.62,1.18M,0.60%
17/04/2023,33.51,33.54,33.54,33.35,1.09M,-0.18%
14/04/2023,33.57,33.73,33.80,33.46,1.34M,-0.62%
13/04/2023,33.78,33.68,33.78,33.60,2.38M,1.02%
12/04/2023,33.44,33.48,33.60,33.35,1.07M,0.87%
11/04/2023,33.15,33.14,33.20,33.11,1.55M,0.24%
10/04/2023,33.07,32.89,33.09,32.89,994.47K,0.03%
06/04/2023,33.06,32.92,33.15,32.88,1.18M,0.88%
05/04/2023,32.77,32.75,32.87,32.60,3.20M,0.24%
04/04/2023,32.69,32.79,32.83,32.58,3.90M,-0.12%
03/04/2023,32.73,32.52,32.74,32.49,1.73M,1.46%
31/03/2023,32.26,32.34,32.40,32.19,1.97M,-0.09%
30/03/2023,32.29,32.23,32.29,32.18,1.30M,1.29%
29/03/2023,31.88,31.85,31.91,31.77,1.29M,1.17%
28/03/2023,31.51,31.46,31.63,31.43,770.37K,-0.03%
27/03/2023,31.52,31.40,31.54,31.33,1.40M,1.32%
24/03/2023,31.11,30.96,31.13,30.81,4.46M,-0.45%
23/03/2023,31.25,31.61,31.74,31.11,1.30M,-0.70%
22/03/2023,31.47,31.57,31.97,31.44,1.33M,-0.19%
21/03/2023,31.53,31.52,31.59,31.32,1.21M,1.45%
20/03/2023,31.08,30.79,31.16,30.77,1.50M,2.14%
17/03/2023,30.43,30.52,30.62,30.33,3.31M,-1.52%
16/03/2023,30.90,30.24,30.90,30.23,3.22M,1.31%
15/03/2023,30.50,30.50,30.65,30.00,7.23M,-3.76%
14/03/2023,31.69,31.60,31.72,31.50,2.54M,1.02%
13/03/2023,31.37,31.22,31.58,31.19,5.77M,-0.63%
10/03/2023,31.57,31.87,32.00,31.53,1.53M,-0.69%
09/03/2023,31.79,32.11,32.17,31.78,1.69M,-0.81%
08/03/2023,32.05,31.97,32.14,31.93,1.17M,0.56%
07/03/2023,31.87,32.49,32.49,31.82,2.14M,-1.97%
06/03/2023,32.51,32.40,32.61,32.38,749.98K,-0.64%
03/03/2023,32.72,32.44,32.72,32.41,1.08M,0.68%
02/03/2023,32.50,32.20,32.53,32.20,886.88K,0.06%
01/03/2023,32.48,32.48,32.56,32.32,1.58M,0.62%
28/02/2023,32.28,32.54,32.59,32.28,924.55K,-1.07%
27/02/2023,32.63,32.51,32.69,32.46,845.12K,1.18%
24/02/2023,32.25,32.15,32.28,32.06,913.13K,-0.89%
23/02/2023,32.54,32.58,32.64,32.29,967.08K,0.25%
22/02/2023,32.46,32.63,32.65,32.40,2.01M,-1.01%
21/02/2023,32.79,32.85,33.01,32.76,1.42M,-0.06%
17/02/2023,32.81,32.54,32.85,32.51,647.02K,0.49%
16/02/2023,32.65,32.52,32.85,32.48,1.05M,-0.46%
15/02/2023,32.80,32.52,32.80,32.49,876.00K,-0.76%
14/02/2023,33.05,32.79,33.18,32.75,2.38M,0.67%
13/02/2023,32.83,32.53,32.84,32.50,3.00M,1.42%
10/02/2023,32.37,32.43,32.43,32.26,745.32K,-0.37%
09/02/2023,32.49,32.82,32.90,32.42,1.79M,0.71%
08/02/2023,32.26,32.38,32.42,32.20,912.66K,0.06%
07/02/2023,32.24,31.85,32.30,31.82,1.24M,0.97%
06/02/2023,31.93,32.00,32.06,31.79,1.24M,-0.90%
03/02/2023,32.22,32.24,32.44,32.16,2.01M,-0.46%
02/02/2023,32.37,32.69,32.70,32.27,2.44M,-0.95%
01/02/2023,32.68,32.49,32.81,32.20,3.74M,0.34%
31/01/2023,32.57,32.36,32.58,32.31,809.65K,0.15%
30/01/2023,32.52,32.58,32.69,32.52,1.06M,-0.18%
27/01/2023,32.58,32.55,32.69,32.40,4.17M,-0.49%
26/01/2023,32.74,32.64,32.75,32.46,872.91K,0.37%
25/01/2023,32.62,32.28,32.63,32.26,2.92M,0.49%
24/01/2023,32.46,32.30,32.50,32.22,1.29M,-0.92%
23/01/2023,32.76,32.59,32.79,32.58,3.30M,0.00%
20/01/2023,32.76,32.52,32.79,32.49,1.22M,0.21%
19/01/2023,32.69,32.49,32.75,32.46,1.30M,0.25%
18/01/2023,32.61,33.04,33.09,32.61,3.81M,-0.21%
17/01/2023,32.68,32.74,32.84,32.60,1.37M,0.18%
13/01/2023,32.62,32.34,32.63,32.34,1.39M,0.77%
12/01/2023,32.37,32.16,32.44,31.84,5.06M,1.16%
11/01/2023,32.00,32.02,32.02,31.80,3.00M,0.44%
10/01/2023,31.86,31.81,31.89,31.70,1.23M,0.22%
09/01/2023,31.79,31.88,32.02,31.77,1.94M,0.32%
06/01/2023,31.69,31.10,31.74,31.01,3.23M,2.29%
05/01/2023,30.98,30.93,31.05,30.87,1.38M,-0.45%
04/01/2023,31.12,31.04,31.17,30.88,1.69M,1.14%
03/01/2023,30.77,30.92,31.11,30.67,1.93M,0.36%
30/12/2022,30.66,30.63,30.80,30.56,1.94M,-0.49%
29/12/2022,30.81,30.73,30.89,30.70,668.31K,0.85%
28/12/2022,30.55,31.03,31.12,30.54,1.37M,-0.91%
27/12/2022,30.83,30.84,30.90,30.73,1.12M,0.06%
23/12/2022,30.81,30.54,30.82,30.53,1.18M,0.62%
22/12/2022,30.62,30.77,30.77,30.33,4.19M,-0.91%
21/12/2022,30.90,30.69,30.97,30.66,1.10M,1.21%
20/12/2022,30.53,30.40,30.59,30.39,1.04M,0.46%
19/12/2022,30.39,30.57,30.64,30.32,1.92M,-0.07%
16/12/2022,30.41,30.38,30.54,30.25,2.79M,-1.62%
15/12/2022,30.91,31.20,31.22,30.77,5.35M,-1.81%
14/12/2022,31.48,31.48,31.73,31.28,3.13M,0.13%
13/12/2022,31.44,31.72,31.83,31.29,5.32M,-0.25%
12/12/2022,31.52,31.47,31.54,31.37,3.17M,0.03%
09/12/2022,31.51,31.56,31.73,31.45,2.50M,-0.13%
08/12/2022,31.55,31.47,31.58,31.38,2.01M,0.13%
07/12/2022,31.51,31.60,31.73,31.40,8.71M,-0.25%
06/12/2022,31.59,31.65,31.82,31.40,1.78M,-0.19%
05/12/2022,31.65,31.95,32.07,31.58,3.22M,-0.78%
02/12/2022,31.90,31.64,32.00,31.64,2.44M,0.25%
01/12/2022,31.82,31.94,32.07,31.75,4.75M,0.92%
30/11/2022,31.53,31.38,31.65,31.01,2.64M,1.78%
29/11/2022,30.98,30.96,31.20,30.95,2.31M,0.75%
28/11/2022,30.75,30.94,31.11,30.70,1.96M,-1.25%
25/11/2022,31.14,31.06,31.24,31.02,802.87K,0.35%
23/11/2022,31.03,30.77,31.05,30.77,1.62M,1.44%
22/11/2022,30.59,30.33,30.60,30.33,1.06M,1.53%
21/11/2022,30.13,30.07,30.18,29.89,2.44M,-0.46%
18/11/2022,30.27,30.29,30.36,30.14,1.39M,0.50%
17/11/2022,30.12,29.71,30.14,29.71,1.49M,0.17%
16/11/2022,30.07,30.11,30.14,29.92,2.68M,0.50%
15/11/2022,29.92,30.28,30.34,29.69,3.72M,0.71%
14/11/2022,29.71,29.82,30.01,29.71,2.37M,-0.54%
11/11/2022,29.87,29.67,29.94,29.57,6.22M,0.27%
10/11/2022,29.79,29.48,29.83,29.35,3.34M,5.01%
09/11/2022,28.37,28.57,28.76,28.37,2.12M,-2.04%
08/11/2022,28.96,28.80,29.16,28.75,2.82M,0.73%
07/11/2022,28.75,28.87,28.92,28.72,1.92M,-0.21%
04/11/2022,28.81,28.45,28.84,28.33,3.52M,4.23%
03/11/2022,27.64,27.33,27.74,27.30,1.70M,-0.79%
02/11/2022,27.86,28.28,28.60,27.84,2.10M,-1.76%
01/11/2022,28.36,28.66,28.68,28.24,1.68M,1.14%
31/10/2022,28.04,28.00,28.21,27.98,1.97M,-1.02%
28/10/2022,28.33,27.97,28.33,27.91,2.60M,1.03%
27/10/2022,28.04,28.10,28.36,28.02,2.39M,-0.14%
26/10/2022,28.08,27.68,28.23,27.68,3.70M,1.52%
25/10/2022,27.66,27.37,27.68,27.34,1.46M,1.47%
24/10/2022,27.26,27.18,27.48,27.12,2.04M,0.26%
21/10/2022,27.19,26.49,27.20,26.42,7.21M,1.53%
20/10/2022,26.78,26.80,27.13,26.66,2.70M,0.00%
19/10/2022,26.78,26.80,26.95,26.56,2.59M,-1.07%
18/10/2022,27.07,27.21,27.25,26.86,5.27M,0.30%
17/10/2022,26.99,27.03,27.26,26.96,5.14M,2.74%
14/10/2022,26.27,26.96,27.03,26.25,4.97M,-2.20%
13/10/2022,26.86,25.92,26.99,25.85,10.65M,3.31%
12/10/2022,26.00,25.84,26.13,25.78,6.71M,0.19%
11/10/2022,25.95,26.27,26.60,25.89,8.62M,-1.93%
10/10/2022,26.46,26.57,26.66,26.34,2.12M,-0.68%
07/10/2022,26.64,26.82,26.92,26.50,2.80M,-0.56%
06/10/2022,26.79,26.94,27.07,26.72,4.15M,-2.48%
05/10/2022,27.47,27.33,27.65,27.14,3.10M,-1.51%
04/10/2022,27.89,27.52,27.95,27.50,5.92M,3.80%
03/10/2022,26.87,26.59,26.98,26.50,6.90M,2.52%
30/09/2022,26.21,26.13,26.52,26.08,6.13M,0.11%
29/09/2022,26.18,25.99,26.27,25.73,10.37M,-0.27%
28/09/2022,26.25,25.47,26.33,25.36,7.52M,2.38%
27/09/2022,25.64,25.95,26.10,25.45,6.38M,-0.54%
26/09/2022,25.78,25.92,26.21,25.56,9.76M,-1.79%
23/09/2022,26.25,26.71,26.74,26.07,5.24M,-5.37%
22/09/2022,27.74,27.96,28.02,27.63,4.78M,-0.25%
21/09/2022,27.81,28.18,28.34,27.80,2.92M,-1.00%
20/09/2022,28.09,28.15,28.22,27.91,2.94M,-1.40%
19/09/2022,28.49,28.05,28.50,28.05,2.61M,0.42%
16/09/2022,28.37,28.33,28.50,28.18,2.41M,-0.70%
15/09/2022,28.57,28.57,28.79,28.50,2.00M,-1.07%
14/09/2022,28.88,28.86,28.99,28.71,1.54M,0.03%
13/09/2022,28.87,29.34,29.49,28.85,3.76M,-3.12%
12/09/2022,29.80,29.83,29.99,29.76,3.79M,1.64%
09/09/2022,29.32,29.18,29.34,29.13,1.59M,2.48%
08/09/2022,28.61,28.31,28.67,28.25,1.71M,-0.07%
07/09/2022,28.63,28.32,28.66,28.25,2.40M,-0.10%
06/09/2022,28.66,28.92,29.00,28.62,2.38M,0.88%
02/09/2022,28.41,28.75,28.92,28.32,3.03M,-0.04%
01/09/2022,28.42,28.41,28.44,28.16,5.60M,-1.69%
31/08/2022,28.91,29.03,29.19,28.90,2.78M,-1.30%
30/08/2022,29.29,29.74,29.76,29.26,3.47M,-1.48%
29/08/2022,29.73,29.59,29.89,29.57,9.29M,-0.10%
26/08/2022,29.76,30.42,30.52,29.72,2.95M,-2.23%
25/08/2022,30.44,30.25,30.44,30.16,1.73M,0.86%
24/08/2022,30.18,30.00,30.29,30.00,1.89M,-0.53%
23/08/2022,30.34,30.20,30.46,30.17,1.27M,0.13%
22/08/2022,30.30,30.39,30.44,30.25,2.55M,-0.82%
19/08/2022,30.55,30.67,30.69,30.45,1.21M,-1.20%
18/08/2022,30.92,30.96,31.00,30.80,653.32K,-0.23%
17/08/2022,30.99,30.97,31.13,30.83,1.72M,-0.64%
16/08/2022,31.19,31.01,31.24,31.01,1.46M,0.58%
15/08/2022,31.01,30.90,31.06,30.84,1.85M,-0.83%
12/08/2022,31.27,30.97,31.27,30.89,6.41M,0.55%
11/08/2022,31.10,31.19,31.25,31.03,5.92M,-0.54%
10/08/2022,31.27,31.22,31.40,31.10,2.12M,1.62%
09/08/2022,30.77,30.88,30.96,30.74,3.48M,0.13%
08/08/2022,30.73,30.95,31.02,30.68,1.67M,0.29%
05/08/2022,30.64,30.41,30.70,30.40,1.71M,-0.55%
04/08/2022,30.81,30.74,30.84,30.67,1.75M,0.00%
03/08/2022,30.81,30.79,30.87,30.59,2.13M,0.59%
02/08/2022,30.63,30.93,30.99,30.62,2.22M,-0.87%
01/08/2022,30.90,30.99,31.13,30.83,3.54M,-0.03%
29/07/2022,30.91,30.49,30.92,30.45,3.34M,1.34%
28/07/2022,30.50,30.40,30.56,30.16,2.37M,-0.33%
27/07/2022,30.60,30.20,30.64,30.10,4.83M,2.41%
26/07/2022,29.88,29.99,30.06,29.88,3.06M,-0.60%
25/07/2022,30.06,30.00,30.07,29.86,2.56M,1.42%
22/07/2022,29.64,29.78,29.95,29.50,2.13M,-0.24%
21/07/2022,29.71,29.25,29.76,29.20,1.97M,0.41%
20/07/2022,29.59,29.77,29.81,29.45,3.18M,-1.00%
19/07/2022,29.89,29.74,29.93,29.73,1.95M,2.19%
18/07/2022,29.25,29.55,29.64,29.20,2.66M,0.72%
15/07/2022,29.04,28.75,29.05,28.65,2.02M,1.86%
14/07/2022,28.51,28.39,28.52,28.16,2.47M,-2.06%
13/07/2022,29.11,28.83,29.26,28.78,2.16M,-0.21%
12/07/2022,29.17,29.07,29.34,29.05,2.97M,0.07%
11/07/2022,29.15,29.17,29.32,29.03,9.05M,-1.15%
08/07/2022,29.49,29.42,29.60,29.26,14.25M,-0.37%
07/07/2022,29.60,29.37,29.60,29.37,2.37M,1.58%
06/07/2022,29.14,29.05,29.15,28.82,4.00M,0.45%
05/07/2022,29.01,28.90,29.02,28.55,4.12M,-2.94%
01/07/2022,29.89,29.42,29.91,29.23,2.77M,-0.23%
30/06/2022,29.96,29.65,29.99,29.52,4.67M,-0.76%
29/06/2022,30.19,30.36,30.40,30.16,2.22M,-0.23%
28/06/2022,30.26,30.55,30.70,30.25,3.56M,-0.26%
27/06/2022,30.34,30.32,30.55,30.25,1.75M,-0.13%
24/06/2022,30.38,29.90,30.39,29.86,2.51M,3.19%
23/06/2022,29.44,29.51,29.57,29.15,2.59M,-0.61%
22/06/2022,29.62,29.50,29.90,29.45,2.95M,-1.10%
21/06/2022,29.95,29.99,30.05,29.89,5.45M,2.64%
17/06/2022,29.18,29.60,29.71,29.11,14.89M,-1.52%
16/06/2022,29.63,29.61,29.87,29.47,6.13M,-2.11%
15/06/2022,30.27,30.11,30.44,29.68,7.63M,2.64%
14/06/2022,29.49,29.70,29.88,29.19,8.15M,-1.54%
13/06/2022,29.95,30.06,30.27,29.77,7.25M,-3.01%
10/06/2022,30.88,31.00,31.02,30.74,3.36M,-2.31%
09/06/2022,31.61,32.10,32.19,31.61,2.59M,-3.86%
08/06/2022,32.88,32.99,33.13,32.85,2.61M,-1.41%
07/06/2022,33.35,32.88,33.40,32.87,1.56M,0.85%
06/06/2022,33.07,33.27,33.31,32.99,2.86M,0.58%
03/06/2022,32.88,32.87,33.01,32.78,3.23M,-1.35%
02/06/2022,33.33,32.96,33.33,32.77,3.78M,1.90%
01/06/2022,32.71,33.23,33.25,32.56,2.90M,-1.39%
31/05/2022,33.17,33.29,33.44,33.13,2.73M,-0.12%
27/05/2022,33.21,33.18,33.32,33.11,1.99M,0.48%
26/05/2022,33.05,32.91,33.10,32.88,4.31M,0.33%
25/05/2022,32.94,32.67,33.04,32.67,2.69M,0.52%
24/05/2022,32.77,32.61,32.84,32.47,2.39M,0.18%
23/05/2022,32.71,32.59,32.83,32.58,2.39M,1.96%
20/05/2022,32.08,32.17,32.25,31.68,2.44M,1.01%
19/05/2022,31.76,31.38,31.93,31.38,3.69M,0.38%
18/05/2022,31.64,32.18,32.22,31.61,3.19M,-2.77%
17/05/2022,32.54,32.49,32.59,32.36,2.66M,2.01%
16/05/2022,31.90,31.58,32.06,31.54,4.48M,1.17%
13/05/2022,31.53,31.05,31.57,31.05,2.99M,3.17%
12/05/2022,30.56,30.53,30.85,30.35,8.14M,-0.49%
11/05/2022,30.71,31.13,31.46,30.71,9.52M,-0.78%
10/05/2022,30.95,31.13,31.23,30.73,5.81M,0.78%
09/05/2022,30.71,31.05,31.11,30.66,6.24M,-2.79%
06/05/2022,31.59,31.61,31.75,31.34,8.87M,-1.40%
05/05/2022,32.04,32.52,32.55,31.82,5.84M,-3.03%
