"Date","Price","Open","High","Low","Vol.","Change %"
"19/09/2023","42.90","41.97","42.90","41.63","167.99M","1.77%"
"18/09/2023","42.15","43.17","43.22","42.10","75.16M","-2.42%"
"15/09/2023","43.20","43.53","43.69","43.07","375.54M","-0.07%"
"14/09/2023","43.23","42.63","43.35","42.38","153.61M","1.48%"
"13/09/2023","42.60","42.74","42.89","42.48","97.37M","0.28%"
"12/09/2023","42.48","41.95","42.49","41.67","157.18M","2.16%"
"11/09/2023","41.58","41.60","41.97","41.28","149.12M","0.58%"
"08/09/2023","41.34","41.06","41.42","40.71","126.52M","0.76%"
"07/09/2023","41.03","41.20","41.67","41.03","62.16M","-1.12%"
"06/09/2023","41.49","41.46","41.70","41.23","83.67M","-0.63%"
"05/09/2023","41.76","41.69","42.26","41.47","52.60M","-0.51%"
"04/09/2023","41.97","42.32","42.58","41.80","52.76M","-0.33%"
"01/09/2023","42.12","42.40","42.58","42.07","304.42M","-0.57%"
"31/08/2023","42.35","42.96","43.22","42.35","225.10M","-1.10%"
"30/08/2023","42.83","43.10","43.58","42.81","103.74M","-0.19%"
"29/08/2023","42.90","42.17","42.96","42.17","177.66M","2.66%"
"25/08/2023","41.79","42.11","42.51","41.74","69.69M","-0.80%"
"24/08/2023","42.13","42.33","42.63","42.03","85.48M","0.62%"
"23/08/2023","41.87","41.90","42.25","41.76","113.40M","0.35%"
"22/08/2023","41.72","42.34","42.40","41.72","158.28M","-0.87%"
"21/08/2023","42.09","42.07","42.71","42.07","104.57M","-0.37%"
"18/08/2023","42.24","42.25","42.62","41.96","116.03M","-0.40%"
"17/08/2023","42.42","41.99","42.67","41.96","101.30M","0.77%"
"16/08/2023","42.09","42.26","42.42","42.02","152.68M","-0.91%"
"15/08/2023","42.47","42.76","42.97","42.24","88.34M","-0.85%"
"14/08/2023","42.84","42.81","43.08","42.69","551.18M","-0.26%"
"11/08/2023","42.95","42.92","43.21","42.72","88.14M","-0.12%"
"10/08/2023","43.00","43.02","43.28","42.88","146.85M","0.51%"
"09/08/2023","42.78","43.19","43.43","42.69","332.47M","0.22%"
"08/08/2023","42.69","42.89","43.15","42.31","143.32M","-1.12%"
"07/08/2023","43.17","43.26","43.49","42.92","96.74M","0.07%"
"04/08/2023","43.14","43.14","43.28","42.72","81.53M","0.50%"
"03/08/2023","42.92","42.20","43.19","41.96","334.68M","-0.77%"
"02/08/2023","43.26","43.68","44.08","43.13","139.47M","-2.44%"
"01/08/2023","44.34","44.60","44.92","44.24","90.13M","-1.32%"
"31/07/2023","44.94","45.06","45.29","44.85","97.52M","-0.42%"
"28/07/2023","45.13","44.87","45.47","44.81","184.03M","0.17%"
"27/07/2023","45.05","45.19","45.73","44.90","122.91M","-0.62%"
"26/07/2023","45.33","44.26","45.46","43.71","267.84M","-1.66%"
"25/07/2023","46.10","45.98","46.43","45.78","81.60M","0.11%"
"24/07/2023","46.04","45.49","46.06","45.31","60.83M","0.41%"
"21/07/2023","45.85","46.42","46.58","45.79","103.75M","-1.04%"
"20/07/2023","46.33","46.76","47.03","46.10","109.73M","-0.77%"
"19/07/2023","46.69","46.76","47.13","46.18","150.55M","2.20%"
"18/07/2023","45.69","44.99","45.83","44.74","89.27M","1.90%"
"17/07/2023","44.84","44.21","45.06","44.14","74.73M","1.08%"
"14/07/2023","44.36","44.67","44.84","44.36","122.89M","-0.82%"
"13/07/2023","44.72","44.38","44.85","44.08","91.88M","0.45%"
"12/07/2023","44.53","43.55","44.89","43.49","215.93M","2.66%"
"11/07/2023","43.37","42.98","43.37","42.72","215.76M","0.76%"
"10/07/2023","43.04","42.99","43.35","42.90","70.44M","-0.12%"
"07/07/2023","43.10","43.21","43.28","42.69","77.21M","-0.47%"
"06/07/2023","43.30","43.35","44.01","43.03","192.94M","-1.21%"
"05/07/2023","43.83","43.70","44.26","43.52","168.32M","-0.11%"
"04/07/2023","43.88","44.33","44.44","43.88","133.41M","-0.78%"
"03/07/2023","44.22","43.92","44.37","43.88","74.27M","1.46%"
"30/06/2023","43.59","43.21","44.10","42.93","159.24M","1.92%"
"29/06/2023","42.77","42.65","43.00","42.50","144.06M","0.28%"
"28/06/2023","42.65","42.56","42.80","42.28","130.26M","0.35%"
"27/06/2023","42.50","42.05","42.69","42.04","162.69M","1.29%"
"26/06/2023","41.96","42.03","42.19","41.24","287.36M","-0.85%"
"23/06/2023","42.32","42.65","42.76","42.17","171.27M","-1.37%"
"22/06/2023","42.91","43.28","43.56","42.91","181.30M","-1.91%"
"21/06/2023","43.74","43.83","44.49","43.42","193.13M","-2.39%"
"20/06/2023","44.81","45.00","45.17","44.76","126.24M","-0.50%"
"19/06/2023","45.04","44.87","45.14","44.84","121.86M","0.00%"
"16/06/2023","45.04","45.11","45.18","44.76","380.77M","0.20%"
"15/06/2023","44.96","45.24","45.24","44.78","144.81M","-0.73%"
"14/06/2023","45.28","45.35","45.38","45.01","142.08M","-0.02%"
"13/06/2023","45.29","45.06","45.40","44.76","266.90M","0.71%"
"12/06/2023","44.97","45.40","45.56","44.97","116.11M","-0.64%"
"09/06/2023","45.26","45.50","45.78","45.19","79.61M","-0.14%"
"08/06/2023","45.33","45.73","45.96","45.26","84.44M","-0.40%"
"07/06/2023","45.51","45.40","45.79","45.11","122.81M","0.74%"
"06/06/2023","45.17","44.56","45.44","44.15","210.46M","0.99%"
"05/06/2023","44.73","45.76","45.87","44.53","93.50M","-1.57%"
"02/06/2023","45.44","44.78","45.50","44.68","98.54M","1.75%"
"01/06/2023","44.67","44.49","45.50","44.04","338.56M","1.12%"
"31/05/2023","44.17","45.08","45.39","44.17","363.48M","-2.31%"
"30/05/2023","45.22","45.22","46.02","44.94","259.65M","-0.64%"
"26/05/2023","45.51","46.00","46.10","45.31","217.96M","-0.71%"
"25/05/2023","45.83","46.44","47.18","45.83","229.96M","-2.00%"
"24/05/2023","46.76","47.22","47.46","46.60","349.52M","-1.73%"
"23/05/2023","47.59","47.16","47.59","46.88","144.15M","1.38%"
"22/05/2023","46.94","46.78","47.03","46.62","352.88M","0.47%"
"19/05/2023","46.72","46.66","46.92","46.44","129.31M","0.45%"
"18/05/2023","46.51","46.85","46.99","46.38","122.69M","0.46%"
"17/05/2023","46.29","45.50","46.29","45.13","158.07M","1.30%"
"16/05/2023","45.70","46.12","46.38","45.70","216.39M","-1.23%"
"15/05/2023","46.27","45.92","46.27","45.61","241.49M","1.56%"
"12/05/2023","45.56","46.04","46.29","45.56","210.33M","-0.69%"
"11/05/2023","45.88","46.15","46.53","45.33","148.54M","-0.64%"
"10/05/2023","46.17","46.53","46.84","45.90","131.97M","0.09%"
"09/05/2023","46.13","45.78","46.42","45.61","365.76M","0.70%"
"05/05/2023","45.81","45.59","46.37","45.51","142.55M","1.00%"
"04/05/2023","45.35","45.90","46.36","45.05","158.37M","-1.36%"
"03/05/2023","45.98","47.60","48.06","45.30","296.93M","-3.57%"
"02/05/2023","47.68","48.00","48.76","47.68","208.14M","-1.08%"
"28/04/2023","48.20","48.56","48.62","47.25","193.29M","-1.27%"
"27/04/2023","48.82","48.64","49.27","48.51","93.69M","0.45%"
"26/04/2023","48.60","48.31","48.69","47.67","105.80M","0.77%"
"25/04/2023","48.23","48.60","48.72","47.85","170.55M","-1.39%"
"24/04/2023","48.91","48.71","49.37","48.60","115.86M","0.10%"
"21/04/2023","48.86","49.55","49.60","48.63","105.29M","-0.30%"
"20/04/2023","49.01","49.57","49.84","48.83","114.01M","-0.51%"
"19/04/2023","49.26","48.78","49.38","48.72","84.94M","0.88%"
"18/04/2023","48.83","48.79","49.24","48.69","92.55M","0.77%"
"17/04/2023","48.45","49.21","49.33","48.24","131.58M","-0.99%"
"14/04/2023","48.94","48.35","49.19","48.22","127.78M","0.89%"
"13/04/2023","48.51","49.88","49.88","48.03","154.34M","-2.76%"
"12/04/2023","49.88","49.58","50.30","49.47","243.82M","0.91%"
"11/04/2023","49.43","48.91","49.90","48.91","165.07M","0.84%"
"06/04/2023","49.02","48.37","49.30","48.31","114.28M","1.22%"
"05/04/2023","48.43","48.31","48.97","48.03","104.84M","0.68%"
"04/04/2023","48.10","48.38","48.83","48.03","175.66M","-0.27%"
"03/04/2023","48.24","48.12","48.83","46.79","111.00M","1.17%"
"31/03/2023","47.67","47.70","48.13","47.41","134.24M","-0.20%"
"30/03/2023","47.77","47.45","48.10","47.24","213.51M","1.37%"
"29/03/2023","47.13","46.33","47.18","46.33","80.55M","1.56%"
"28/03/2023","46.40","46.96","47.19","46.08","218.59M","0.17%"
"27/03/2023","46.32","46.36","46.80","45.85","138.32M","1.32%"
"24/03/2023","45.72","46.45","46.60","44.90","203.59M","-2.42%"
"23/03/2023","46.85","47.61","48.12","46.85","221.66M","-1.92%"
"22/03/2023","47.76","47.82","49.04","47.70","206.73M","-0.82%"
"21/03/2023","48.16","46.65","48.69","46.65","149.46M","4.46%"
"20/03/2023","46.10","44.81","46.73","43.66","229.19M","-0.31%"
"17/03/2023","46.25","47.81","48.70","45.80","471.30M","-2.56%"
"16/03/2023","47.47","46.85","47.92","46.74","295.66M","3.15%"
"15/03/2023","46.01","48.28","48.58","45.57","238.85M","-4.60%"
"14/03/2023","48.24","47.44","48.77","46.53","187.38M","2.14%"
"13/03/2023","47.22","50.00","50.06","47.18","276.58M","-5.12%"
"10/03/2023","49.78","49.70","50.24","48.91","224.82M","-3.27%"
"09/03/2023","51.46","51.57","51.69","51.30","89.50M","-0.27%"
"08/03/2023","51.60","50.88","51.88","50.76","96.33M","0.49%"
"07/03/2023","51.35","52.13","52.19","51.21","190.33M","-0.81%"
"06/03/2023","51.77","51.74","51.99","51.17","101.88M","-0.04%"
"03/03/2023","51.79","51.31","51.79","51.24","84.56M","0.88%"
"02/03/2023","51.34","51.80","51.87","51.02","174.89M","-1.19%"
"01/03/2023","51.96","52.62","52.89","51.96","241.61M","-1.25%"
"28/02/2023","52.62","51.40","52.94","51.32","263.41M","1.60%"
"27/02/2023","51.79","51.84","52.30","51.70","110.73M","0.25%"
"24/02/2023","51.66","52.00","52.16","51.50","221.05M","-0.65%"
"23/02/2023","52.00","51.30","52.31","51.08","154.76M","1.44%"
"22/02/2023","51.26","50.10","51.54","49.44","187.57M","0.57%"
"21/02/2023","50.97","51.56","51.56","50.74","147.38M","-1.11%"
"20/02/2023","51.54","51.09","51.94","51.02","92.72M","1.24%"
"17/02/2023","50.91","51.24","51.80","50.29","325.43M","-3.83%"
"16/02/2023","52.94","52.65","53.06","52.45","81.11M","1.07%"
"15/02/2023","52.38","53.00","53.24","50.92","178.29M","-2.62%"
"14/02/2023","53.79","53.12","54.04","53.00","122.99M","1.36%"
"13/02/2023","53.07","53.43","53.70","53.04","67.40M","-0.41%"
"10/02/2023","53.29","53.49","54.10","53.01","203.87M","-1.26%"
"09/02/2023","53.97","53.61","54.33","53.48","540.54M","0.60%"
"08/02/2023","53.65","53.73","53.97","53.23","76.76M","0.37%"
"07/02/2023","53.45","53.13","53.70","52.96","174.46M","1.17%"
"06/02/2023","52.83","53.54","53.74","52.48","167.12M","-0.94%"
"03/02/2023","53.33","53.42","53.50","52.40","95.03M","-0.30%"
"02/02/2023","53.49","53.05","53.77","52.79","119.59M","0.96%"
"01/02/2023","52.98","52.75","53.08","52.37","253.56M","0.76%"
"31/01/2023","52.58","52.79","52.99","52.16","145.95M","-0.75%"
"30/01/2023","52.98","52.53","53.07","51.98","214.85M","0.74%"
"27/01/2023","52.59","52.77","52.86","52.42","94.22M","0.17%"
"26/01/2023","52.50","51.20","52.67","51.00","163.52M","3.04%"
"25/01/2023","50.95","50.13","51.50","49.95","152.74M","1.64%"
"24/01/2023","50.13","50.00","50.26","49.67","123.33M","0.64%"
"23/01/2023","49.81","49.53","49.81","49.30","85.09M","1.09%"
"20/01/2023","49.28","49.10","49.50","48.87","222.98M","0.96%"
"19/01/2023","48.81","48.85","49.29","48.42","122.34M","-1.33%"
"18/01/2023","49.47","49.46","50.07","49.16","109.10M","-0.07%"
"17/01/2023","49.50","49.90","49.91","49.32","266.20M","-0.50%"
"16/01/2023","49.75","49.76","49.90","49.38","164.38M","0.27%"
"13/01/2023","49.62","48.99","49.98","48.76","148.14M","1.77%"
"12/01/2023","48.75","48.15","48.84","47.79","121.97M","1.40%"
"11/01/2023","48.08","48.05","48.12","47.34","175.32M","0.08%"
"10/01/2023","48.03","47.74","48.31","47.74","95.19M","-0.45%"
"09/01/2023","48.25","48.22","48.69","47.85","209.91M","0.51%"
"06/01/2023","48.01","48.40","48.46","47.83","280.18M","-0.64%"
"05/01/2023","48.31","47.38","48.47","46.85","208.04M","1.83%"
"04/01/2023","47.44","47.35","47.49","46.97","116.82M","0.67%"
"03/01/2023","47.13","46.05","47.13","45.76","174.99M","3.79%"
"30/12/2022","45.41","45.94","46.17","45.41","60.91M","-1.76%"
"29/12/2022","46.22","45.99","46.22","45.44","50.97M","-0.03%"
"28/12/2022","46.24","46.52","46.59","46.06","72.02M","0.46%"
"23/12/2022","46.03","46.22","46.34","45.85","18.22M","-0.15%"
"22/12/2022","46.10","46.99","46.99","45.96","45.18M","-0.31%"
"21/12/2022","46.24","45.63","46.26","45.41","62.51M","1.59%"
"20/12/2022","45.52","44.67","45.79","44.60","250.23M","1.16%"
"19/12/2022","45.00","45.21","45.37","44.91","56.99M","-0.40%"
"16/12/2022","45.18","45.22","45.64","44.62","275.60M","-0.63%"
"15/12/2022","45.47","46.00","46.03","45.17","78.41M","-1.49%"
"14/12/2022","46.15","46.36","46.36","45.96","152.98M","-0.46%"
"13/12/2022","46.37","46.14","46.78","45.85","85.78M","1.30%"
"12/12/2022","45.78","46.34","46.42","45.65","78.45M","-1.43%"
"09/12/2022","46.44","46.20","46.44","45.81","72.04M","1.18%"
"08/12/2022","45.90","46.40","46.60","45.90","84.81M","-0.72%"
"07/12/2022","46.24","46.10","46.60","46.07","87.22M","-0.41%"
"06/12/2022","46.42","45.67","46.75","45.56","133.69M","0.11%"
"05/12/2022","46.38","46.49","46.94","46.27","55.50M","-0.59%"
"02/12/2022","46.65","46.23","46.67","45.83","72.77M","1.14%"
"01/12/2022","46.13","47.17","47.29","46.13","134.01M","-1.66%"
"30/11/2022","46.90","46.79","47.19","46.66","266.14M","1.25%"
"29/11/2022","46.33","45.53","46.60","45.45","146.13M","1.11%"
"28/11/2022","45.81","46.08","46.34","45.72","74.05M","-1.07%"
"25/11/2022","46.31","47.35","47.35","45.80","83.88M","0.81%"
"24/11/2022","45.94","45.46","46.18","45.44","58.18M","1.00%"
"23/11/2022","45.49","45.56","45.71","45.31","55.36M","-0.19%"
"22/11/2022","45.57","45.52","45.97","45.38","66.80M","0.12%"
"21/11/2022","45.51","45.58","45.86","45.30","80.78M","0.09%"
"18/11/2022","45.47","44.65","45.67","44.53","168.57M","2.38%"
"17/11/2022","44.42","43.19","44.76","42.84","177.62M","2.99%"
"16/11/2022","43.13","43.54","43.69","42.99","123.66M","-1.34%"
"15/11/2022","43.72","43.60","43.83","43.28","71.01M","0.25%"
"14/11/2022","43.60","43.75","43.97","42.94","75.59M","0.21%"
"11/11/2022","43.51","43.29","43.99","43.00","163.98M","0.50%"
"10/11/2022","43.30","42.41","43.42","42.32","129.02M","1.73%"
"09/11/2022","42.56","42.81","43.15","42.24","76.67M","-0.67%"
"08/11/2022","42.85","41.97","43.08","41.77","199.99M","1.99%"
"07/11/2022","42.01","42.49","43.24","42.01","182.45M","-1.72%"
"04/11/2022","42.75","42.46","43.13","41.99","146.41M","1.23%"
"03/11/2022","42.23","41.60","42.23","40.96","140.93M","1.09%"
"02/11/2022","41.78","42.53","42.58","41.55","122.52M","-1.02%"
"01/11/2022","42.21","42.09","42.58","41.90","322.12M","0.44%"
"31/10/2022","42.02","41.60","42.44","41.60","148.02M","1.82%"
"28/10/2022","41.27","42.38","42.61","41.12","152.94M","-3.53%"
"27/10/2022","42.78","41.26","43.18","40.87","248.64M","0.54%"
"26/10/2022","42.55","43.47","43.68","42.13","186.43M","-0.99%"
"25/10/2022","42.97","42.88","43.03","41.92","92.18M","1.02%"
"24/10/2022","42.54","41.97","43.01","41.86","124.07M","2.79%"
"21/10/2022","41.38","41.84","42.12","40.93","172.70M","-1.57%"
"20/10/2022","42.04","40.30","42.72","40.01","293.62M","3.53%"
"19/10/2022","40.61","40.81","41.72","40.45","226.92M","-4.68%"
"18/10/2022","42.60","43.06","43.62","42.56","243.35M","-0.15%"
"17/10/2022","42.67","41.91","43.24","41.57","252.46M","0.52%"
"14/10/2022","42.45","43.10","43.61","42.39","185.67M","1.63%"
"13/10/2022","41.77","38.90","41.98","38.51","262.27M","6.86%"
"12/10/2022","39.09","41.00","41.08","38.75","274.01M","-5.80%"
"11/10/2022","41.49","42.01","42.01","41.31","122.36M","-1.65%"
"10/10/2022","42.19","42.00","42.68","41.94","368.47M","-1.15%"
"07/10/2022","42.68","42.80","43.26","42.31","214.97M","0.35%"
"06/10/2022","42.53","43.15","43.55","42.16","140.39M","-0.76%"
"05/10/2022","42.85","43.26","43.71","42.34","153.81M","-0.61%"
"04/10/2022","43.12","42.24","43.41","42.06","259.16M","3.21%"
"03/10/2022","41.78","41.00","42.26","40.43","437.82M","0.94%"
"30/09/2022","41.39","40.92","42.38","40.91","335.19M","1.66%"
"29/09/2022","40.72","41.98","42.24","40.44","359.05M","-2.72%"
"28/09/2022","41.85","42.61","43.02","41.13","567.08M","-3.31%"
"27/09/2022","43.29","44.74","45.23","43.13","386.93M","-3.18%"
"26/09/2022","44.71","45.72","45.77","43.76","387.48M","-3.28%"
"23/09/2022","46.22","47.70","48.33","46.08","204.25M","-3.62%"
"22/09/2022","47.96","47.80","49.42","47.60","193.91M","-1.04%"
"21/09/2022","48.47","48.24","49.85","47.41","333.76M","-1.09%"
"20/09/2022","49.00","48.04","49.00","48.04","411.10M","2.50%"
"16/09/2022","47.81","47.12","48.31","47.09","496.22M","0.39%"
"15/09/2022","47.62","46.46","47.90","46.38","294.96M","3.05%"
"14/09/2022","46.21","46.35","46.58","45.80","271.66M","-0.55%"
"13/09/2022","46.47","47.08","47.13","46.36","143.94M","-1.05%"
"12/09/2022","46.96","46.30","47.13","46.02","271.80M","2.13%"
"09/09/2022","45.98","45.23","46.18","45.13","116.93M","1.66%"
"08/09/2022","45.23","44.92","45.34","44.60","99.39M","1.24%"
"07/09/2022","44.67","44.78","45.04","44.50","353.13M","-1.23%"
"06/09/2022","45.23","44.13","45.63","44.01","216.61M","4.10%"
"05/09/2022","43.45","43.00","43.65","42.72","101.58M","-0.61%"
"02/09/2022","43.72","43.00","43.96","42.78","153.46M","2.38%"
"01/09/2022","42.70","43.56","43.81","42.64","139.09M","-2.69%"
"31/08/2022","43.88","44.22","44.38","43.71","235.80M","0.30%"
"30/08/2022","43.75","43.30","44.83","43.30","247.86M","0.18%"
"26/08/2022","43.67","44.74","44.92","43.67","138.82M","-1.47%"
"25/08/2022","44.32","44.22","44.69","43.96","99.80M","0.45%"
"24/08/2022","44.12","44.03","44.41","43.65","110.47M","-0.56%"
"23/08/2022","44.37","44.45","44.95","44.12","102.80M","-0.33%"
"22/08/2022","44.51","44.63","44.95","44.24","104.34M","-0.68%"
"19/08/2022","44.82","45.19","45.62","44.69","162.22M","-1.96%"
"18/08/2022","45.72","45.79","45.91","45.49","137.77M","-0.15%"
"17/08/2022","45.78","46.35","46.35","45.63","71.69M","0.12%"
"16/08/2022","45.73","46.00","46.16","45.69","83.14M","-0.29%"
"15/08/2022","45.87","45.80","45.90","45.33","78.56M","0.46%"
"12/08/2022","45.65","45.69","46.15","45.42","75.86M","0.11%"
"11/08/2022","45.60","45.82","45.90","45.30","78.57M","0.30%"
"10/08/2022","45.47","45.23","45.59","45.01","92.71M","1.06%"
"09/08/2022","44.99","45.10","45.56","44.98","96.27M","-0.54%"
"08/08/2022","45.24","45.32","45.63","44.69","160.12M","0.73%"
"05/08/2022","44.91","45.06","45.25","44.34","144.25M","-0.42%"
"04/08/2022","45.10","45.27","45.97","44.75","210.08M","-1.59%"
"03/08/2022","45.83","45.08","46.06","44.94","265.97M","0.95%"
"02/08/2022","45.40","45.06","45.67","44.80","92.98M","0.77%"
"01/08/2022","45.06","45.33","45.90","44.92","90.28M","-0.42%"
"29/07/2022","45.24","45.06","45.43","44.78","148.20M","1.85%"
"28/07/2022","44.42","46.26","46.40","44.16","139.40M","-1.97%"
"27/07/2022","45.32","45.49","46.01","44.78","251.11M","4.11%"
"26/07/2022","43.53","44.22","44.26","43.30","109.76M","-0.64%"
"25/07/2022","43.81","43.04","44.05","42.81","172.64M","1.34%"
"22/07/2022","43.23","43.52","43.65","42.97","93.08M","-0.23%"
"21/07/2022","43.33","43.40","43.58","42.64","152.68M","-0.28%"
"20/07/2022","43.45","44.38","44.45","43.07","266.97M","-1.41%"
"19/07/2022","44.07","42.83","44.35","42.77","153.13M","3.02%"
"18/07/2022","42.78","42.10","42.85","42.05","125.48M","2.10%"
"15/07/2022","41.90","40.94","42.21","40.89","186.37M","2.15%"
"14/07/2022","41.02","41.78","42.15","40.97","153.34M","-2.14%"
"13/07/2022","41.92","42.21","42.54","41.51","110.05M","-1.19%"
"12/07/2022","42.42","41.69","42.42","41.38","278.62M","0.96%"
"11/07/2022","42.01","42.01","42.47","41.94","203.97M","-0.44%"
"08/07/2022","42.20","42.30","42.42","41.40","129.20M","-0.22%"
"07/07/2022","42.29","42.14","42.49","41.92","268.80M","2.42%"
"06/07/2022","41.29","42.26","42.35","41.10","206.85M","-0.15%"
"05/07/2022","41.35","43.08","43.28","41.33","200.38M","-3.07%"
"04/07/2022","42.67","42.60","43.12","42.56","92.40M","0.60%"
"01/07/2022","42.41","41.99","43.51","41.85","150.75M","0.24%"
"30/06/2022","42.31","42.38","42.70","41.15","183.07M","-1.63%"
"29/06/2022","43.01","42.91","43.65","42.78","126.16M","-0.98%"
"28/06/2022","43.44","43.48","43.99","43.42","93.92M","0.29%"
"27/06/2022","43.31","43.38","43.90","42.97","161.58M","-0.20%"
"24/06/2022","43.40","42.40","43.58","42.19","139.85M","2.56%"
"23/06/2022","42.31","43.50","43.69","42.31","183.08M","-3.49%"
"22/06/2022","43.84","42.81","44.42","42.74","296.94M","0.91%"
"21/06/2022","43.44","43.72","44.13","43.37","96.75M","-0.69%"
"20/06/2022","43.74","42.67","44.09","42.50","143.87M","3.51%"
"17/06/2022","42.26","42.60","43.30","41.96","408.56M","0.05%"
"16/06/2022","42.24","43.88","44.14","42.15","263.83M","-4.14%"
"15/06/2022","44.06","43.94","44.80","43.94","172.66M","1.60%"
"14/06/2022","43.37","42.82","44.08","42.79","148.30M","1.27%"
"13/06/2022","42.83","42.99","43.38","42.53","167.48M","-2.00%"
