"Date","Price","Open","High","Low","Vol.","Change %"
"26/10/2023","533.80","538.40","539.40","528.20","30.60M","-0.17%"
"25/10/2023","534.70","536.90","539.12","528.60","19.66M","0.06%"
"24/10/2023","534.40","526.10","539.90","526.10","22.12M","0.41%"
"23/10/2023","532.20","540.00","545.70","528.80","35.82M","-2.42%"
"20/10/2023","545.40","554.20","559.40","544.20","31.79M","-1.36%"
"19/10/2023","552.90","558.80","562.10","547.00","28.33M","-0.91%"
"18/10/2023","558.00","553.20","562.30","553.20","34.57M","0.54%"
"17/10/2023","555.00","546.50","558.20","546.50","24.75M","1.09%"
"16/10/2023","549.00","544.10","553.90","544.10","23.36M","0.24%"
"13/10/2023","547.70","541.30","550.50","540.94","43.96M","2.16%"
"12/10/2023","536.10","529.00","538.80","517.70","32.89M","3.04%"
"11/10/2023","520.30","527.70","535.80","519.40","27.56M","-0.91%"
"10/10/2023","525.10","517.60","525.80","513.25","19.14M","0.92%"
"09/10/2023","520.30","516.50","523.90","514.00","34.34M","2.91%"
"06/10/2023","505.60","496.40","509.60","496.40","23.10M","1.31%"
"05/10/2023","499.05","497.10","501.30","489.55","26.31M","-0.08%"
"04/10/2023","499.45","515.80","518.40","495.45","57.41M","-3.17%"
"03/10/2023","515.80","518.80","522.40","514.40","23.43M","-0.64%"
"02/10/2023","519.10","527.80","536.10","518.20","19.87M","-2.31%"
"29/09/2023","531.40","538.00","540.30","531.30","29.78M","-1.79%"
"28/09/2023","541.10","542.60","549.60","537.20","27.27M","0.48%"
"27/09/2023","538.50","532.10","538.80","530.60","24.04M","1.43%"
"26/09/2023","530.90","525.40","533.30","521.20","20.85M","0.68%"
"25/09/2023","527.30","525.90","529.50","521.90","18.20M","0.30%"
"22/09/2023","525.70","517.00","529.10","515.60","45.28M","1.02%"
"21/09/2023","520.40","519.40","529.10","514.61","33.65M","-0.57%"
"20/09/2023","523.40","521.20","524.80","514.00","36.13M","-0.27%"
"19/09/2023","524.80","522.70","526.40","520.50","28.08M","1.08%"
"18/09/2023","519.20","525.30","527.40","518.05","22.42M","-0.76%"
"15/09/2023","523.20","527.30","528.90","520.70","93.69M","-0.17%"
"14/09/2023","524.10","512.10","526.12","510.00","32.88M","3.13%"
"13/09/2023","508.20","515.00","526.00","506.90","55.13M","-2.79%"
"12/09/2023","522.80","516.50","523.30","513.00","28.09M","1.06%"
"11/09/2023","517.30","518.60","521.70","515.30","19.67M","0.00%"
"08/09/2023","517.30","513.40","518.00","512.50","21.85M","0.49%"
"07/09/2023","514.80","514.00","518.90","513.10","18.61M","-0.21%"
"06/09/2023","515.90","509.80","518.65","507.90","26.13M","0.86%"
"05/09/2023","511.50","498.75","514.30","497.20","29.00M","1.95%"
"04/09/2023","501.70","505.00","506.70","501.70","30.20M","0.18%"
"01/09/2023","500.80","494.25","502.60","493.35","33.49M","2.73%"
"31/08/2023","487.50","490.90","492.40","487.50","50.11M","-0.35%"
"30/08/2023","489.20","489.55","491.80","487.50","17.26M","0.72%"
"29/08/2023","485.70","480.25","488.85","480.25","35.86M","2.12%"
"25/08/2023","475.60","476.55","479.95","474.05","15.40M","0.42%"
"24/08/2023","473.60","471.05","475.25","469.65","16.20M","0.52%"
"23/08/2023","471.15","475.95","478.35","467.30","21.60M","-1.41%"
"22/08/2023","477.90","477.55","480.45","474.80","11.24M","-0.08%"
"21/08/2023","478.30","475.10","484.30","474.83","16.37M","1.02%"
"18/08/2023","473.45","472.00","475.10","466.77","19.64M","-0.22%"
"17/08/2023","474.50","470.85","475.95","470.20","13.85M","0.33%"
"16/08/2023","472.95","471.45","474.50","468.90","18.11M","-0.21%"
"15/08/2023","473.95","483.20","483.96","472.20","17.12M","-1.62%"
"14/08/2023","481.75","484.25","485.15","478.60","24.88M","-0.96%"
"11/08/2023","486.40","485.80","487.30","480.67","19.14M","-0.92%"
"10/08/2023","490.90","488.60","493.75","488.35","19.46M","-0.36%"
"09/08/2023","492.65","485.00","494.56","485.00","21.19M","2.64%"
"08/08/2023","480.00","480.15","482.60","472.00","27.23M","-0.64%"
"07/08/2023","483.10","485.65","486.75","481.10","14.50M","-0.69%"
"04/08/2023","486.45","481.75","487.05","478.15","21.03M","1.80%"
"03/08/2023","477.85","471.45","477.85","465.10","25.84M","0.90%"
"02/08/2023","473.60","480.55","484.09","471.84","25.93M","-1.69%"
"01/08/2023","481.75","481.05","495.00","479.73","32.14M","-0.26%"
"31/07/2023","483.00","480.00","484.25","474.30","24.25M","1.60%"
"28/07/2023","475.40","476.45","479.70","472.05","25.76M","-0.90%"
"27/07/2023","479.70","478.60","481.90","475.50","38.16M","0.23%"
"26/07/2023","478.60","482.80","482.80","475.00","16.85M","-0.50%"
"25/07/2023","481.00","485.40","485.45","479.30","16.65M","-0.56%"
"24/07/2023","483.70","475.00","484.35","471.70","22.95M","1.66%"
"21/07/2023","475.80","476.40","477.85","472.94","16.76M","0.75%"
"20/07/2023","472.25","470.00","477.55","468.90","33.63M","0.58%"
"19/07/2023","469.55","459.60","472.30","459.10","78.26M","2.40%"
"18/07/2023","458.55","449.30","459.65","449.19","26.22M","1.36%"
"17/07/2023","452.40","450.05","462.50","449.10","30.47M","-0.89%"
"14/07/2023","456.45","463.40","467.15","453.80","50.36M","-1.98%"
"13/07/2023","465.65","466.00","473.45","465.50","27.16M","-0.24%"
"12/07/2023","466.75","461.70","473.85","460.97","30.91M","1.41%"
"11/07/2023","460.25","456.10","461.00","453.60","21.66M","1.25%"
"10/07/2023","454.55","454.55","460.50","454.15","18.30M","0.22%"
"07/07/2023","453.55","451.55","456.50","447.90","24.93M","0.80%"
"06/07/2023","449.95","458.30","459.85","449.40","22.47M","-2.14%"
"05/07/2023","459.80","468.50","468.90","458.85","29.90M","-2.22%"
"04/07/2023","470.25","470.20","472.80","467.95","29.96M","-0.12%"
"03/07/2023","470.80","462.65","474.45","462.08","47.54M","2.72%"
"30/06/2023","458.35","458.80","463.40","457.25","33.81M","0.78%"
"29/06/2023","454.80","456.55","459.35","453.65","22.94M","-0.09%"
"28/06/2023","455.20","452.70","456.30","450.15","26.73M","0.55%"
"27/06/2023","452.70","464.25","465.45","449.70","50.73M","-1.37%"
"26/06/2023","459.00","458.60","461.65","447.50","28.19M","0.96%"
"23/06/2023","454.65","458.90","459.75","452.45","20.42M","-1.16%"
"22/06/2023","460.00","461.80","462.60","456.65","21.57M","-0.86%"
"21/06/2023","464.00","454.40","465.08","454.35","18.79M","2.21%"
"20/06/2023","453.95","460.15","462.80","453.95","20.82M","-1.61%"
"19/06/2023","461.40","456.60","463.55","456.25","18.30M","0.39%"
"16/06/2023","459.60","460.30","463.65","456.70","117.46M","-0.02%"
"15/06/2023","459.70","461.20","462.15","453.75","128.62M","-0.31%"
"14/06/2023","461.15","462.80","471.75","460.85","34.48M","-0.80%"
"13/06/2023","464.85","464.70","470.95","462.16","26.43M","0.49%"
"12/06/2023","462.60","469.05","469.05","459.70","34.16M","-1.34%"
"09/06/2023","468.90","472.40","473.00","467.05","18.82M","-0.79%"
"08/06/2023","472.65","479.80","481.20","472.10","19.47M","-0.23%"
"07/06/2023","473.75","471.50","475.55","467.00","27.80M","0.53%"
"06/06/2023","471.25","471.85","473.00","463.60","44.66M","-0.36%"
"05/06/2023","472.95","479.15","483.70","472.95","46.23M","-0.30%"
"02/06/2023","474.35","464.00","476.20","464.00","25.73M","2.78%"
"01/06/2023","461.50","456.35","463.45","454.35","48.52M","1.81%"
"31/05/2023","453.30","466.20","467.45","447.20","118.60M","-2.85%"
"30/05/2023","466.60","477.30","477.35","464.85","30.91M","-2.16%"
"26/05/2023","476.90","478.00","479.70","472.75","22.61M","0.41%"
"25/05/2023","474.95","486.65","487.47","473.15","31.53M","-2.37%"
"24/05/2023","486.50","487.30","489.00","480.40","30.75M","-0.37%"
"23/05/2023","488.30","481.70","489.85","479.25","21.72M","1.38%"
"22/05/2023","481.65","481.00","482.05","477.85","18.91M","0.05%"
"19/05/2023","481.40","483.50","488.04","481.40","28.08M","0.18%"
"18/05/2023","480.55","483.55","488.40","478.10","29.78M","0.46%"
"17/05/2023","478.35","475.00","482.25","475.00","21.33M","0.50%"
"16/05/2023","475.95","479.45","484.53","475.70","28.50M","-1.19%"
"15/05/2023","481.70","480.95","484.65","476.90","15.97M","-0.27%"
"12/05/2023","483.00","475.40","486.28","475.35","22.97M","1.11%"
"11/05/2023","477.70","482.40","487.40","472.25","100.31M","-1.93%"
"10/05/2023","487.10","490.50","491.60","482.70","23.41M","-0.30%"
"09/05/2023","488.55","489.25","491.45","484.65","66.69M","-0.76%"
"05/05/2023","492.30","480.00","494.83","480.00","35.49M","3.32%"
"04/05/2023","476.50","489.35","494.90","473.55","44.03M","-2.18%"
"03/05/2023","487.10","490.80","493.00","479.55","69.35M","-0.26%"
"02/05/2023","488.35","517.00","520.00","485.75","117.17M","-8.62%"
"28/04/2023","534.40","525.90","535.40","517.04","98.14M","2.06%"
"27/04/2023","523.60","527.00","530.40","521.00","25.13M","-1.78%"
"26/04/2023","533.10","529.60","535.50","527.30","26.86M","0.72%"
"25/04/2023","529.30","535.50","540.60","526.50","41.97M","-0.86%"
"24/04/2023","533.90","523.90","535.60","521.20","32.36M","0.74%"
"21/04/2023","530.00","533.20","533.20","527.00","39.25M","-0.13%"
"20/04/2023","530.70","533.60","533.60","528.00","29.72M","-0.88%"
"19/04/2023","535.40","542.10","543.60","530.80","33.90M","-1.67%"
"18/04/2023","544.50","544.50","546.40","538.30","25.25M","0.13%"
"17/04/2023","543.80","545.00","551.00","543.50","36.27M","0.52%"
"14/04/2023","541.00","538.80","543.35","534.40","23.31M","0.43%"
"13/04/2023","538.70","536.50","539.60","534.11","30.98M","-0.17%"
"12/04/2023","539.60","537.80","543.70","535.70","27.57M","0.48%"
"11/04/2023","537.00","536.40","540.40","532.30","49.31M","0.96%"
"06/04/2023","531.90","533.20","537.74","531.10","29.37M","-0.34%"
"05/04/2023","533.70","527.60","536.60","527.00","45.27M","1.23%"
"04/04/2023","527.20","536.80","536.90","526.80","39.40M","-1.03%"
"03/04/2023","532.70","530.00","540.30","529.80","52.89M","4.29%"
"31/03/2023","510.80","510.90","514.80","508.00","45.71M","-0.47%"
"30/03/2023","513.20","509.30","518.20","506.66","44.73M","0.53%"
"29/03/2023","510.50","510.40","513.12","507.20","23.93M","0.53%"
"28/03/2023","507.80","508.60","510.51","503.10","33.56M","2.30%"
"27/03/2023","496.40","497.25","500.40","485.20","33.98M","2.08%"
"24/03/2023","486.30","495.95","495.95","473.70","37.05M","-2.49%"
"23/03/2023","498.70","504.70","505.30","496.75","35.77M","-1.13%"
"22/03/2023","504.40","500.00","507.90","497.40","66.80M","0.20%"
"21/03/2023","503.40","492.00","508.40","489.90","37.83M","3.37%"
"20/03/2023","487.00","471.85","492.50","467.00","49.52M","1.47%"
"17/03/2023","479.95","489.35","504.20","476.75","197.24M","-0.52%"
"16/03/2023","482.45","500.00","500.37","470.80","71.64M","-0.89%"
"15/03/2023","486.80","527.00","527.24","485.95","70.31M","-8.29%"
"14/03/2023","530.80","522.00","533.50","512.80","38.26M","1.59%"
"13/03/2023","522.50","544.30","544.60","514.90","51.72M","-4.86%"
"10/03/2023","549.20","546.80","550.80","542.60","44.29M","-1.40%"
"09/03/2023","557.00","558.40","560.45","552.40","41.48M","-0.25%"
"08/03/2023","558.40","558.40","564.16","557.50","67.82M","-0.02%"
"07/03/2023","558.50","560.50","563.28","555.10","27.54M","-0.16%"
"06/03/2023","559.40","550.80","560.00","550.80","32.84M","0.74%"
"03/03/2023","555.30","561.00","561.70","542.80","29.91M","-1.05%"
"02/03/2023","561.20","552.00","563.80","550.30","57.81M","1.98%"
"01/03/2023","550.30","553.70","560.00","550.10","63.87M","-0.04%"
"28/02/2023","550.50","557.90","561.80","550.50","108.22M","-1.38%"
"27/02/2023","558.20","554.00","560.40","553.50","41.33M","1.45%"
"24/02/2023","550.20","551.30","555.90","547.70","28.27M","0.59%"
"23/02/2023","547.00","536.70","551.40","534.80","26.81M","1.41%"
"22/02/2023","539.40","547.00","550.30","536.40","34.24M","-1.98%"
"21/02/2023","550.30","556.60","560.20","549.67","26.51M","-1.42%"
"20/02/2023","558.20","558.00","562.20","556.00","17.65M","-0.30%"
"17/02/2023","559.90","564.00","564.60","556.30","49.78M","-1.36%"
"16/02/2023","567.60","560.20","567.70","551.30","33.83M","1.41%"
"15/02/2023","559.70","561.80","565.10","557.40","39.84M","-0.07%"
"14/02/2023","560.10","558.00","565.20","555.90","39.90M","0.48%"
"13/02/2023","557.40","559.90","560.65","551.70","31.97M","-0.46%"
"10/02/2023","560.00","547.50","570.57","541.60","66.05M","2.62%"
"09/02/2023","545.70","532.90","545.70","531.93","55.67M","2.34%"
"08/02/2023","533.20","528.00","535.00","516.40","53.02M","3.25%"
"07/02/2023","516.40","494.15","516.40","488.00","84.69M","7.95%"
"06/02/2023","478.35","488.50","488.50","475.50","27.37M","-1.58%"
"03/02/2023","486.05","477.85","492.35","477.50","27.24M","1.51%"
"02/02/2023","478.80","491.50","492.55","478.50","31.67M","-2.77%"
"01/02/2023","492.45","491.05","496.65","486.85","36.69M","0.74%"
"31/01/2023","488.85","489.55","490.10","482.20","23.84M","-0.65%"
"30/01/2023","492.05","487.75","496.35","486.30","26.54M","0.56%"
"27/01/2023","489.30","487.60","496.60","484.20","28.47M","1.05%"
"26/01/2023","484.20","476.10","484.65","475.30","25.75M","2.00%"
"25/01/2023","474.70","475.30","478.00","468.60","27.79M","-0.12%"
"24/01/2023","475.25","483.45","483.45","472.75","28.26M","-1.15%"
"23/01/2023","480.80","475.55","482.45","475.05","20.94M","1.04%"
"20/01/2023","475.85","479.85","482.75","474.70","37.32M","0.24%"
"19/01/2023","474.70","478.50","480.75","471.65","28.84M","-2.37%"
"18/01/2023","486.20","480.00","489.45","479.65","26.57M","0.32%"
"17/01/2023","484.65","480.10","487.55","478.00","20.21M","0.76%"
"16/01/2023","481.00","485.50","487.85","480.00","16.58M","-0.69%"
"13/01/2023","484.35","483.00","486.55","482.55","20.93M","-0.13%"
"12/01/2023","485.00","481.35","486.65","478.60","22.24M","1.35%"
"11/01/2023","478.55","476.90","481.15","474.25","23.42M","0.73%"
"10/01/2023","475.10","475.55","482.25","474.05","37.70M","-0.88%"
"09/01/2023","479.30","478.00","485.45","477.25","27.42M","0.47%"
"06/01/2023","477.05","473.80","480.15","473.80","42.73M","1.12%"
"05/01/2023","471.75","468.00","474.30","465.45","23.21M","1.27%"
"04/01/2023","465.85","474.00","475.90","465.00","38.32M","-3.62%"
"03/01/2023","483.35","481.40","496.90","481.29","28.93M","1.78%"
"30/12/2022","474.90","478.45","480.50","474.90","10.81M","-1.22%"
"29/12/2022","480.75","474.20","480.85","472.80","11.30M","0.07%"
"28/12/2022","480.40","487.75","489.95","477.25","21.03M","0.31%"
"23/12/2022","478.90","475.00","478.90","473.75","26.53M","0.21%"
"22/12/2022","477.90","482.10","485.07","476.50","19.38M","-0.44%"
"21/12/2022","480.00","466.95","480.65","466.15","28.93M","2.68%"
"20/12/2022","467.45","462.10","470.80","461.05","30.26M","0.18%"
"19/12/2022","466.60","458.95","470.30","457.40","25.47M","2.46%"
"16/12/2022","455.40","466.75","468.25","455.40","130.52M","-2.24%"
"15/12/2022","465.85","468.40","472.05","464.75","33.73M","-0.79%"
"14/12/2022","469.55","470.30","475.63","467.55","29.48M","-0.32%"
"13/12/2022","471.05","465.85","472.85","463.50","27.94M","1.94%"
"12/12/2022","462.10","459.70","465.65","456.75","29.67M","0.03%"
"09/12/2022","461.95","462.35","465.59","455.00","55.25M","-0.43%"
"08/12/2022","463.95","467.30","474.45","463.95","30.12M","-0.01%"
"07/12/2022","464.00","470.45","473.80","463.05","37.02M","-2.24%"
"06/12/2022","474.65","480.70","483.50","470.90","46.82M","-1.83%"
"05/12/2022","483.50","479.25","489.27","477.37","26.78M","0.54%"
"02/12/2022","480.90","485.00","486.30","474.50","38.40M","-1.75%"
"01/12/2022","489.45","493.50","495.90","486.95","34.52M","-1.62%"
"30/11/2022","497.50","492.50","503.30","492.05","109.45M","1.11%"
"29/11/2022","492.05","486.00","496.75","486.00","33.01M","1.76%"
"28/11/2022","483.55","479.80","484.85","475.05","36.53M","-0.98%"
"25/11/2022","488.35","482.35","493.05","482.17","24.95M","0.99%"
"24/11/2022","483.55","485.15","487.85","479.95","20.53M","0.09%"
"23/11/2022","483.10","490.00","498.60","482.75","40.32M","-1.00%"
"22/11/2022","488.00","471.00","488.00","470.50","49.89M","6.52%"
"21/11/2022","458.15","475.30","477.60","456.50","50.89M","-3.76%"
"18/11/2022","476.05","483.00","486.20","469.50","36.37M","-0.54%"
"17/11/2022","478.65","476.70","482.45","476.60","37.39M","-0.56%"
"16/11/2022","481.35","479.45","488.25","478.96","36.97M","0.90%"
"15/11/2022","477.05","477.85","480.60","472.55","29.12M","-0.72%"
"14/11/2022","480.50","477.40","483.30","472.35","26.39M","0.44%"
"11/11/2022","478.40","475.35","483.40","471.98","35.66M","1.63%"
"10/11/2022","470.75","473.50","486.40","470.75","46.15M","-2.35%"
"09/11/2022","482.10","485.85","488.60","481.35","40.88M","-0.74%"
"08/11/2022","485.70","497.60","501.80","485.70","40.74M","-3.21%"
"07/11/2022","501.80","497.10","503.30","494.45","29.20M","0.37%"
"04/11/2022","499.95","495.95","504.40","493.00","41.90M","1.31%"
"03/11/2022","493.50","482.15","494.30","477.95","34.75M","1.89%"
"02/11/2022","484.35","483.40","486.90","476.85","29.62M","-0.43%"
"01/11/2022","486.45","479.50","486.90","474.20","32.42M","1.39%"
"31/10/2022","479.80","474.00","484.00","467.10","32.32M","1.45%"
"28/10/2022","472.95","472.00","479.30","471.00","25.30M","-1.86%"
"27/10/2022","481.90","466.85","483.30","466.22","56.37M","3.41%"
"26/10/2022","466.00","464.65","468.05","460.35","52.17M","0.09%"
"25/10/2022","465.60","469.90","470.95","464.75","28.75M","-0.94%"
"24/10/2022","470.00","466.80","474.15","458.25","32.48M","1.19%"
"21/10/2022","464.45","457.20","465.00","456.50","29.57M","0.76%"
"20/10/2022","460.95","460.35","464.65","457.30","34.80M","1.25%"
"19/10/2022","455.25","452.80","456.00","445.50","28.47M","2.25%"
"18/10/2022","445.25","453.10","458.20","445.25","29.28M","-0.93%"
"17/10/2022","449.45","455.60","462.50","447.30","35.74M","-1.23%"
"14/10/2022","455.05","460.80","465.61","452.90","42.11M","-0.70%"
"13/10/2022","458.25","451.05","461.25","446.20","32.38M","1.98%"
"12/10/2022","449.35","453.55","458.75","446.45","31.43M","-0.72%"
"11/10/2022","452.60","456.00","457.45","446.95","32.16M","-2.13%"
"10/10/2022","462.45","463.50","469.85","460.75","31.03M","-1.42%"
"07/10/2022","469.10","462.35","471.18","460.55","57.62M","1.90%"
"06/10/2022","460.35","460.40","462.20","450.55","66.00M","0.03%"
"05/10/2022","460.20","454.30","461.80","446.50","85.80M","1.25%"
"04/10/2022","454.50","447.50","456.90","442.70","71.74M","2.67%"
"03/10/2022","442.70","432.00","446.40","432.00","41.00M","2.22%"
"30/09/2022","433.10","432.00","439.95","428.10","37.06M","0.24%"
"29/09/2022","432.05","434.30","438.50","426.25","68.84M","-0.88%"
"28/09/2022","435.90","425.40","437.85","421.10","44.74M","1.11%"
"27/09/2022","431.10","425.15","435.10","423.07","66.46M","0.27%"
"26/09/2022","429.95","423.55","434.70","422.30","51.54M","-0.73%"
"23/09/2022","433.10","453.25","456.20","428.35","76.57M","-5.49%"
"22/09/2022","458.25","453.20","464.55","451.20","31.96M","0.59%"
"21/09/2022","455.55","455.85","466.00","453.25","34.90M","0.67%"
"20/09/2022","452.50","451.90","463.00","451.44","35.94M","0.10%"
"16/09/2022","452.05","454.30","460.54","450.95","166.04M","-0.99%"
"15/09/2022","456.55","462.50","466.80","453.95","36.73M","-1.24%"
"14/09/2022","462.30","457.45","465.95","454.20","45.16M","0.16%"
"13/09/2022","461.55","460.85","466.00","456.35","36.38M","0.81%"
"12/09/2022","457.85","454.50","461.85","453.30","29.74M","1.56%"
"09/09/2022","450.80","447.30","455.75","445.05","31.82M","1.75%"
"08/09/2022","443.05","444.15","449.95","439.76","37.99M","0.41%"
"07/09/2022","441.25","447.55","454.40","440.51","66.82M","-2.53%"
"06/09/2022","452.70","461.60","462.25","449.80","31.63M","-2.30%"
"05/09/2022","463.35","452.75","467.49","450.22","34.35M","2.13%"
"02/09/2022","453.70","447.00","457.55","443.95","48.86M","2.83%"
"01/09/2022","441.20","442.00","445.80","436.50","45.81M","-0.07%"
"31/08/2022","441.50","451.10","452.40","428.25","97.27M","-1.73%"
"30/08/2022","449.25","463.15","469.60","447.00","53.12M","-1.87%"
"26/08/2022","457.80","461.50","464.10","457.30","30.03M","-0.36%"
"25/08/2022","459.45","460.10","463.80","458.65","28.09M","1.44%"
"24/08/2022","452.95","460.00","460.60","452.55","40.20M","-1.40%"
"23/08/2022","459.40","449.05","459.85","445.95","34.37M","2.32%"
"22/08/2022","449.00","440.10","452.50","439.95","35.95M","0.27%"
"19/08/2022","447.80","442.00","449.90","441.55","36.06M","1.31%"
"18/08/2022","442.00","432.60","443.07","429.21","36.26M","2.58%"
"17/08/2022","430.90","428.70","433.15","425.45","35.41M","1.03%"
"16/08/2022","426.50","424.05","432.10","424.05","34.13M","0.24%"
"15/08/2022","425.50","433.05","435.45","417.45","39.13M","-1.17%"
"12/08/2022","430.55","428.15","435.94","427.75","28.57M","0.70%"
"11/08/2022","427.55","418.15","428.45","417.14","30.46M","1.50%"
"10/08/2022","421.25","420.95","425.35","417.05","33.85M","-0.31%"
"09/08/2022","422.55","417.40","425.65","415.80","35.05M","1.50%"
"08/08/2022","416.30","412.00","419.60","411.25","32.39M","1.25%"
"05/08/2022","411.15","405.50","414.40","398.91","32.85M","0.77%"
"04/08/2022","408.00","408.35","420.90","406.80","45.72M","-0.66%"
"03/08/2022","410.70","406.45","416.10","402.35","45.52M","1.82%"
"02/08/2022","403.35","404.15","411.10","401.65","56.90M","2.80%"
"01/08/2022","392.35","401.55","404.50","390.90","38.49M","-1.91%"
"29/07/2022","400.00","388.55","404.90","386.08","43.03M","2.72%"
"28/07/2022","389.40","396.25","396.80","385.15","29.65M","-0.95%"
"27/07/2022","393.15","390.20","395.25","388.10","18.85M","1.18%"
"26/07/2022","388.55","390.75","395.85","388.55","19.94M","0.48%"
"25/07/2022","386.70","380.55","387.55","374.27","26.90M","0.89%"
"22/07/2022","383.30","387.00","390.60","380.10","23.46M","-0.16%"
"21/07/2022","383.90","389.70","394.25","379.10","32.73M","-1.18%"
"20/07/2022","388.50","392.00","393.83","386.70","37.23M","0.75%"
"19/07/2022","385.60","380.55","388.05","379.55","24.84M","0.85%"
"18/07/2022","382.35","380.00","388.96","380.00","27.76M","2.48%"
"15/07/2022","373.10","367.35","377.15","365.05","34.59M","2.51%"
"14/07/2022","363.95","377.90","380.40","359.20","52.74M","-3.51%"
"13/07/2022","377.20","376.25","383.40","372.30","30.31M","0.04%"
"12/07/2022","377.05","385.25","386.00","373.50","28.29M","-1.96%"
"11/07/2022","384.60","380.70","386.65","377.70","26.51M","-0.50%"
"08/07/2022","386.55","382.90","395.65","382.18","28.38M","0.34%"
"07/07/2022","385.25","378.60","391.55","377.90","72.03M","4.50%"
"06/07/2022","368.65","381.80","387.75","365.30","61.36M","-1.25%"
"05/07/2022","373.30","402.55","402.70","372.25","59.64M","-7.01%"
"04/07/2022","401.45","392.70","403.99","392.00","27.14M","4.41%"
"01/07/2022","384.50","380.25","391.70","377.45","33.42M","-0.98%"
"30/06/2022","388.30","389.90","398.50","384.30","34.14M","-2.36%"
"29/06/2022","397.70","395.95","408.30","395.95","38.33M","0.16%"
"28/06/2022","397.05","396.00","405.00","395.10","45.16M","1.39%"
"27/06/2022","391.60","382.95","394.10","382.35","38.58M","1.32%"
"24/06/2022","386.50","372.05","387.60","371.50","43.77M","2.89%"
"23/06/2022","375.65","382.20","391.65","375.65","38.58M","-2.00%"
"22/06/2022","383.30","384.05","387.58","378.80","45.09M","-3.05%"
"21/06/2022","395.35","395.90","400.30","392.55","33.11M","0.98%"
"20/06/2022","391.50","378.85","392.60","377.50","27.19M","3.18%"
"17/06/2022","379.45","401.80","405.20","379.45","112.74M","-6.17%"
"16/06/2022","404.40","421.35","424.73","401.90","52.44M","-5.38%"
"15/06/2022","427.40","433.30","433.60","422.60","65.42M","-1.74%"
"14/06/2022","434.95","432.75","441.30","425.60","38.15M","2.03%"
"13/06/2022","426.30","429.15","431.95","419.35","41.93M","-2.55%"
"10/06/2022","437.45","446.65","447.60","435.30","41.14M","-2.42%"
